ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401128106,2019,"September 15, 2019",New York Giants,Buffalo Bills,"0-2, 0-1 Home","2-0, 2-0 Away",14,28,BUF -1.0,45,Final,CBS,7,0,0,7,,7,14,0,7,,2,NFL
401128059,2019,"September 29, 2019",New York Giants,Washington Redskins,"2-2, 1-1 Home","0-4, 0-2 Away",24,3,NYG -3.0,48,Final,FOX,7,10,7,0,,0,3,0,0,,4,NFL
401127917,2019,"October 10, 2019",New England Patriots,New York Giants,"6-0, 3-0 Home","2-4, 1-2 Away",35,14,NE -17.0,43,Final,FOX/NFL,7,14,0,14,,0,14,0,0,,6,NFL
401128042,2019,"October 27, 2019",Detroit Lions,New York Giants,"3-3-1, 2-2 Home","2-6, 1-3 Away",31,26,DET -6.0,49,Final,FOX,14,3,7,7,,0,13,6,7,,8,NFL
401127952,2019,"November 10, 2019",New York Jets,New York Giants,"2-7, 2-3 Home","2-8, 1-4 Away",34,27,NYG -3.0,44,Final,FOX,14,0,10,10,,0,13,14,0,,10,NFL
401127914,2019,"November 24, 2019",Chicago Bears,New York Giants,"5-6, 3-3 Home","2-9, 1-5 Away",19,14,CHI -6.0,41,Final,FOX,0,3,16,0,,0,7,0,7,,12,NFL
401128013,2019,"December 9, 2019",Philadelphia Eagles,New York Giants,"6-7, 4-3 Home","2-11, 1-6 Away",23,17,PHI -9.0,45,Final/OT,ESPN,0,3,7,7,6.0,0,17,0,0,0.0,14,NFL
401127937,2019,"December 22, 2019",Washington Redskins,New York Giants,"3-12, 1-7 Home","4-11, 2-6 Away",35,41,NYG -1.5,43,Final/OT,FOX,7,7,7,14,0.0,14,14,7,0,6.0,16,NFL
401128154,2019,"August 16, 2019",New York Giants,Chicago Bears,"2-0, 2-0 Home","0-2, 0-1 Away",32,13,NYG -3.5,41,Final,NFL,7,12,0,13,,3,3,7,0,,2,NFL
401128007,2019,"September 8, 2019",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",35,17,DAL -7.0,45,Final,FOX,7,14,14,0,,7,0,3,7,,1,NFL
401127966,2019,"September 22, 2019",Tampa Bay Buccaneers,New York Giants,"1-2, 0-2 Home","1-2, 1-1 Away",31,32,TB -4.5,48,Final,FOX,12,16,0,3,,3,7,15,7,,3,NFL
401127971,2019,"October 6, 2019",New York Giants,Minnesota Vikings,"2-3, 1-2 Home","3-2, 1-2 Away",10,28,MIN -5.5,44,Final,FOX,0,7,3,0,,3,15,7,3,,5,NFL
401127974,2019,"October 20, 2019",New York Giants,Arizona Cardinals,"2-5, 1-3 Home","3-3-1, 2-1 Away",21,27,NYG -3.5,50,Final,FOX,0,14,0,7,,14,3,7,3,,7,NFL
401128091,2019,"November 4, 2019",New York Giants,Dallas Cowboys,"2-7, 1-4 Home","5-3, 2-2 Away",18,37,DAL -6.5,48,Final,ESPN,3,9,3,3,,3,10,3,21,,9,NFL
401128095,2019,"December 1, 2019",New York Giants,Green Bay Packers,"2-10, 1-5 Home","9-3, 4-2 Away",13,31,GB -6.5,44,Final,FOX,7,3,3,0,,14,3,0,14,,13,NFL
401128060,2019,"December 15, 2019",New York Giants,Miami Dolphins,"3-11, 2-5 Home","3-11, 1-6 Away",36,20,NYG -3.5,47,Final,CBS,0,7,16,13,,0,10,3,7,,15,NFL
401128153,2019,"August 8, 2019",New York Giants,New York Jets,"1-0, 1-0 Home","0-1, 0-1 Away",31,22,NYJ -2.5,50,Final,NFL,7,10,7,7,,6,9,0,7,,1,NFL
401128157,2019,"August 22, 2019",Cincinnati Bengals,New York Giants,"1-2, 0-1 Home","3-0, 1-0 Away",23,25,CIN -3.0,42,Final,,7,3,0,13,,3,7,0,15,,3,NFL
401128159,2019,"August 29, 2019",New England Patriots,New York Giants,"3-1, 1-1 Home","4-0, 2-0 Away",29,31,NE -3.0,36,Final,,3,26,0,0,,10,0,9,12,,4,NFL
401128033,2019,"December 29, 2019",New York Giants,Philadelphia Eagles,"4-12, 2-6 Home","9-7, 4-4 Away",17,34,PHI -4.0,45,Final,FOX,0,3,14,0,,3,7,7,17,,17,NFL
