ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791672,2015,"September 20, 2015",New York Giants,Atlanta Falcons,"0-2, 0-1 Home","2-0, 1-0 Away",20,24,,,Final,FOX,0,13,7,0,,7,3,0,14,,2,NFL,19,25,388,402,291,346,97,56,6-35,6-65,1,0,28:25,31:35,10-17,11-17,0-1,0-0,27-40,30-46,6.9,7.2,0,0,23,22,4.2,2.5,1,0,65,70,10,11,6.0,5.7,1-4,3-3,0,0,12,19,6,5,1,1,2-1,2-17
400791678,2015,"October 4, 2015",Buffalo Bills,New York Giants,"2-2, 1-2 Home","2-2, 1-1 Away",10,24,,,Final,FOX,3,0,0,7,,9,7,0,8,,4,NFL,14,19,313,303,258,211,55,92,17-135,11-85,2,1,29:27,30:33,3-16,3-15,1-3,0-0,28-42,20-35,5.9,5.9,1,1,24,28,2.3,3.3,1,0,68,64,14,15,4.6,4.7,0-3,1-2,0,0,11,8,2,4,1,7,2-16,1-1
400791676,2015,"October 19, 2015",Philadelphia Eagles,New York Giants,"3-3, 2-1 Home","3-3, 1-2 Away",27,7,,,Final,ESPN,7,10,7,3,,7,0,0,0,,6,NFL,24,18,428,247,270,166,158,81,9-72,12-94,4,3,30:24,29:36,6-16,4-13,0-0,0-1,24-38,24-38,6.9,4.0,3,2,37,23,4.3,3.5,1,1,76,64,13,14,5.6,3.9,1-2,1-1,2,0,11,11,10,3,3,4,1-10,3-23
400791618,2015,"November 1, 2015",New Orleans Saints,New York Giants,"4-4, 3-1 Home","4-4, 1-3 Away",52,49,,,Final,FOX,14,14,14,10,,7,14,7,21,,8,NFL,35,28,608,416,505,329,103,87,12-93,6-53,2,1,34:55,25:05,7-11,1-8,1-1,2-2,39-50,30-41,10.1,7.5,2,0,26,21,4.0,4.1,0,1,76,65,13,11,8.0,6.4,2-2,4-4,0,2,24,16,10,5,1,7,0-0,3-21
400791591,2015,"November 15, 2015",New York Giants,New England Patriots,"5-5, 3-2 Home","9-0, 4-0 Away",26,27,,,Final,CBS,7,10,6,3,,7,3,7,10,,10,NFL,21,22,422,406,342,329,80,77,8-49,7-93,1,2,28:24,31:36,7-15,7-14,0-0,1-1,24-44,26-42,7.3,7.3,0,1,23,23,3.5,3.3,1,1,70,68,12,12,6.0,6.0,1-5,2-4,0,0,16,15,2,5,3,2,3-19,3-5
400791506,2015,"November 29, 2015",Washington Redskins,New York Giants,"5-6, 5-1 Home","5-6, 2-4 Away",20,14,,,Final,FOX,0,17,0,3,,0,0,0,14,,12,NFL,18,17,407,332,302,299,105,33,7-80,4-35,0,3,36:00,24:00,4-15,3-15,1-2,2-2,20-29,26-51,10.4,5.5,0,3,37,13,2.8,2.5,0,0,66,67,13,13,6.2,5.0,1-2,0-1,0,0,12,14,5,1,1,2,0-0,3-22
400791641,2015,"December 14, 2015",Miami Dolphins,New York Giants,"5-8, 2-4 Home","6-7, 3-4 Away",24,31,,,Final,ESPN,7,10,7,0,,3,14,7,7,,14,NFL,16,25,363,429,235,337,128,92,12-123,3-25,1,1,29:29,30:31,7-16,5-11,1-2,0-0,25-41,27-31,5.6,10.9,0,0,22,31,5.8,3.0,1,1,64,62,12,12,5.7,6.9,1-2,3-4,0,0,10,15,6,6,0,4,1-1,0-0
400791565,2015,"December 27, 2015",Minnesota Vikings,New York Giants,"10-5, 6-2 Home","6-9, 3-5 Away",49,17,,,Final,NBC,3,16,13,17,,0,3,7,7,,16,NFL,17,15,368,363,150,272,218,91,2-10,7-48,0,3,34:57,25:03,6-16,1-11,0-0,0-2,15-25,20-34,5.4,7.2,0,3,40,20,5.5,4.6,0,0,68,58,14,15,5.4,6.3,2-5,0-1,2,0,9,11,7,3,1,1,3-18,4-30
400791770,2015,"August 22, 2015",New York Giants,Jacksonville Jaguars,"1-1, 1-0 Home","1-1, 0-1 Away",22,12,,,Final,,3,3,6,10,,6,3,0,3,,2,NFL,22,16,344,244,262,184,82,60,4-54,9-83,0,1,30:48,29:12,8-18,7-18,0-1,1-1,23-49,21-39,5.2,4.4,0,0,27,25,3.0,2.4,0,1,77,67,11,11,4.5,3.6,1-3,0-1,0,0,15,7,4,7,3,2,1-1,3-8
400791590,2015,"September 13, 2015",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",27,26,,,Final,NBC,3,3,7,14,,3,10,3,10,,1,NFL,27,18,436,285,356,186,80,99,3-35,5-44,3,0,37:10,22:50,6-11,6-14,0-0,0-0,36-45,20-36,7.9,5.0,2,0,23,24,3.5,4.1,1,0,68,61,11,10,6.4,4.7,3-5,1-4,0,1,21,10,4,6,2,2,0-0,1-3
400791484,2015,"September 24, 2015",New York Giants,Washington Redskins,"1-2, 1-1 Home","1-2, 0-1 Away",32,21,,,Final,CBS/NFL,12,3,3,14,,0,6,0,15,,3,NFL,19,22,363,393,279,305,84,88,8-67,7-58,0,3,31:30,28:30,4-12,6-15,1-1,2-3,23-32,30-49,8.7,6.1,0,2,31,20,2.7,4.4,0,1,63,70,10,11,5.8,5.6,1-3,1-3,0,1,13,16,5,3,1,3,0-0,1-11
400791584,2015,"October 11, 2015",New York Giants,San Francisco 49ers,"3-2, 2-1 Home","1-4, 0-3 Away",30,27,,,Final,NBC,3,10,7,10,,3,3,7,14,,5,NFL,30,22,525,380,441,256,84,124,6-65,4-28,1,0,31:58,28:02,9-14,8-14,0-0,0-0,41-54,23-35,8.2,6.9,1,0,21,27,4.0,4.6,0,0,75,64,9,10,7.0,5.9,3-6,3-4,0,0,23,11,6,8,1,3,0-0,2-6
