ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916019,2012,"September 16, 2012",New York Giants,Tampa Bay Buccaneers,"1-1, 1-1 Home","1-1, 0-1 Away",41,34,,,Final,FOX,6,7,3,25,,3,21,3,7,,2,NFL,31,14,604,307,510,228,94,79,7-53,5-33,3,2,33:29,26:31,5-13,2-10,0-0,0-0,31-51,15-28,10.0,7.6,3,2,25,22,3.8,3.6,0,0,76,52,15,14,7.9,5.9,0-0,0-0,0,2,21,10,6,4,4,0,0-0,2-15
320930021,2012,"September 30, 2012",Philadelphia Eagles,New York Giants,"3-1, 2-0 Home","2-2, 1-1 Away",19,17,,,Final,NBC,0,7,6,6,,0,3,7,7,,4,NFL,22,20,422,366,231,309,191,57,5-49,7-55,0,1,33:21,26:39,4-12,2-10,0-0,1-1,19-30,24-42,7.2,7.4,0,1,36,19,5.3,3.0,0,0,68,61,10,11,6.2,6.0,0-0,0-0,0,0,11,14,10,2,1,4,2-10,0-0
321014025,2012,"October 14, 2012",San Francisco 49ers,New York Giants,"4-2, 2-1 Home","4-2, 2-1 Away",3,26,,,Final,FOX,3,0,0,0,,0,10,13,3,,6,NFL,14,19,314,342,234,193,80,149,6-35,2-20,3,0,27:45,32:15,4-14,5-15,0-2,0-0,23-37,15-28,5.4,6.9,3,0,17,37,4.7,4.0,0,0,60,65,12,12,5.2,5.3,0-0,0-0,0,0,10,10,4,8,0,1,6-48,0-0
321028006,2012,"October 28, 2012",Dallas Cowboys,New York Giants,"3-4, 1-2 Home","6-2, 3-1 Away",24,29,,,Final,FOX,0,10,14,0,,13,10,0,6,,8,NFL,28,11,434,293,415,190,19,103,2-10,5-45,6,2,32:18,27:42,7-14,3-15,1-2,0-0,36-62,15-29,6.3,6.3,4,1,17,28,1.1,3.7,2,1,83,58,15,13,5.2,5.1,0-0,0-0,0,2,21,7,4,4,3,0,4-22,1-2
321111004,2012,"November 11, 2012",Cincinnati Bengals,New York Giants,"4-5, 2-3 Home","6-4, 3-2 Away",31,13,,,Final,FOX,14,3,14,0,,3,3,0,7,,10,NFL,15,21,275,318,199,189,76,129,5-40,1-5,1,4,30:15,29:45,6-13,5-14,1-2,1-2,21-30,29-46,6.6,3.8,0,2,28,20,2.7,6.5,1,2,58,70,12,11,4.7,4.5,0-0,0-0,0,0,10,11,5,7,0,3,0-0,4-26
321125019,2012,"November 25, 2012",New York Giants,Green Bay Packers,"7-4, 4-2 Home","7-4, 3-3 Away",38,10,,,Final,NBC,17,14,7,0,,7,3,0,0,,12,NFL,23,16,390,317,243,201,147,116,4-24,8-49,0,2,31:13,28:47,6-12,5-12,1-2,0-1,16-30,15-27,7.8,6.3,0,1,31,26,4.7,4.5,0,1,62,58,11,11,6.3,5.5,0-0,0-0,0,0,13,9,7,6,3,1,1-6,5-29
321209019,2012,"December 9, 2012",New York Giants,New Orleans Saints,"8-5, 5-2 Home","5-8, 2-5 Away",52,27,,,Final,FOX,14,7,14,17,,7,6,14,0,,14,NFL,24,22,394,487,259,345,135,142,6-55,10-81,2,4,29:42,30:18,5-11,5-13,0-0,0-1,22-35,26-43,7.4,7.8,2,2,27,24,5.0,5.9,0,2,62,68,15,15,6.4,7.2,0-0,0-0,1,2,14,15,7,6,3,1,0-0,1-9
321223033,2012,"December 23, 2012",Baltimore Ravens,New York Giants,"10-5, 6-2 Home","8-7, 3-5 Away",33,14,,,Final,FOX,14,10,3,6,,7,0,0,7,,16,NFL,25,11,533,186,309,119,224,67,9-92,6-52,0,0,39:21,20:39,11-18,2-10,0-0,0-0,25-36,14-28,8.6,3.8,0,0,45,14,5.0,4.8,0,0,81,45,12,10,6.6,4.1,0-0,0-0,0,0,17,7,6,3,2,1,0-0,3-31
320818020,2012,"August 18, 2012",New York Jets,New York Giants,"0-2, 0-1 Home","1-1, 1-1 Away",3,26,,,Final,NFL,0,0,3,0,,3,10,3,10,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320905019,2012,"September 5, 2012",New York Giants,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,,,Final,NBC,0,3,7,7,,0,7,10,7,,1,NFL,15,18,269,433,187,290,82,143,4-33,13-86,1,1,25:53,34:07,4-12,4-10,2-2,0-1,21-32,22-29,5.3,9.4,0,1,19,26,4.3,5.5,1,0,54,57,9,9,5.0,7.6,0-0,0-0,0,0,11,12,3,5,1,1,3-26,2-17
320920029,2012,"September 20, 2012",Carolina Panthers,New York Giants,"1-2, 1-1 Home","2-1, 1-0 Away",7,36,,,Final,NFL,0,0,7,0,,10,10,6,10,,3,NFL,22,24,327,405,267,280,60,125,3-22,5-38,5,0,23:50,36:10,4-9,7-14,0-1,0-0,19-33,28-37,7.6,7.2,3,0,20,29,3.0,4.3,2,0,55,68,9,10,5.9,6.0,0-0,0-0,0,0,14,15,4,8,4,1,2-21,2-12
