ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220915014,2002,"September 15, 2002",St. Louis Rams,New York Giants,"0-2, 0-1 Home","1-1, 1-0 Away",21,26,,,Final,FOX,0,7,7,7,,3,14,3,6,,2,NFL,18,16,352,394,260,291,92,103,8-40,4-30,4,1,24:59,35:01,3-9,6-15,0-1,0-0,26-39,22-26,6.5,10.4,2,1,17,38,5.4,2.7,2,0,57,66,18,16,6.2,6.0,0-8,0-5,0,2,13,11,5,4,0,1,1-6,2-16
220929022,2002,"September 29, 2002",Arizona Cardinals,New York Giants,"2-2, 1-1 Home","2-2, 1-1 Away",21,7,,,Final,FOX,0,7,0,14,,7,0,0,0,,4,NFL,18,14,263,263,161,196,102,67,5-35,10-110,1,3,36:05,23:55,10-17,3-11,0-1,1-3,23-32,19-36,4.9,5.3,0,2,36,17,2.8,3.9,1,1,69,54,13,13,3.8,4.9,0-3,0-3,2,0,9,11,6,2,3,1,1-7,1-3
221013019,2002,"October 13, 2002",New York Giants,Atlanta Falcons,"3-3, 1-2 Home","2-3, 1-1 Away",10,17,,,Final,FOX,0,3,7,0,,0,10,0,7,,6,NFL,18,15,303,313,190,246,113,67,6-35,3-20,2,0,30:02,29:58,6-13,8-13,1-2,0-0,20-31,19-25,5.6,9.1,1,0,27,24,4.2,2.8,1,0,61,51,12,10,5.0,6.1,0-6,0-4,0,0,11,13,6,2,1,0,3-14,2-11
221028021,2002,"October 28, 2002",Philadelphia Eagles,New York Giants,"5-2, 4-0 Home","3-4, 2-2 Away",17,3,,,Final,ABC,3,6,0,8,,0,3,0,0,,8,NFL,21,18,422,348,127,245,295,103,9-65,9-75,0,1,33:48,26:12,8-16,3-11,0-1,1-2,14-30,20-34,4.1,7.0,0,0,40,23,7.4,4.5,0,1,71,58,10,14,5.9,6.0,0-4,0-8,0,0,7,11,14,4,0,3,1-10,1-6
221110016,2002,"November 10, 2002",Minnesota Vikings,New York Giants,"2-7, 2-3 Home","5-4, 3-2 Away",20,27,,,Final,FOX,0,3,3,14,,7,6,6,8,,10,NFL,17,26,356,460,132,291,224,169,10-84,9-84,2,1,25:46,34:14,0-9,1-11,0-1,0-1,12-26,25-35,4.3,8.1,0,1,26,35,8.6,4.8,2,0,57,71,17,18,6.2,6.5,0-7,0-7,0,0,5,12,11,9,1,5,5-44,1-9
221124034,2002,"November 24, 2002",Houston Texans,New York Giants,"3-8, 2-4 Home","6-5, 3-3 Away",16,14,,,Final,FOX,0,5,8,3,,0,7,0,7,,12,NFL,12,19,212,369,89,201,123,168,8-68,9-65,1,3,32:13,27:47,4-16,6-15,0-0,0-1,10-23,18-41,3.2,4.7,0,2,35,26,3.5,6.5,1,1,63,69,17,18,3.4,5.3,0-4,0-4,0,0,4,10,6,8,2,1,5-14,2-13
221208028,2002,"December 8, 2002",Washington Redskins,New York Giants,"5-8, 3-3 Home","7-6, 4-3 Away",21,27,,,Final,FOX,0,3,11,7,,3,14,7,3,,14,NFL,23,16,447,316,315,205,132,111,12-90,8-61,5,0,29:01,30:59,8-15,5-15,1-1,0-0,25-46,17-31,6.1,6.4,1,0,20,29,6.6,3.8,4,0,72,61,19,17,6.2,5.2,0-9,0-6,0,0,16,8,5,6,2,2,6-48,1-7
221222011,2002,"December 22, 2002",Indianapolis Colts,New York Giants,"9-6, 4-3 Home","9-6, 5-3 Away",27,44,,,Final,FOX,0,3,3,21,,3,7,20,14,,16,NFL,20,24,399,469,349,366,50,103,7-59,5-33,2,3,27:24,32:36,4-14,8-13,1-2,0-1,30-46,23-29,7.3,12.6,2,0,19,36,2.6,2.9,0,3,67,65,22,17,6.0,7.2,0-9,0-8,0,0,17,14,2,9,1,1,2-16,0-0
220810019,2002,"August 10, 2002",New York Giants,New England Patriots,"2-0, 2-0 Home","0-1, 0-1 Away",22,19,,,Final,,7,7,0,8,,3,10,0,6,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220824020,2002,"August 24, 2002",New York Jets,New York Giants,"3-0, 1-0 Home","2-2, 0-2 Away",28,7,,,Final,,7,0,14,7,,0,0,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
