,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,220915014,2002,"September 15, 2002",St. Louis Rams,New York Giants,"0-2, 0-1 Home","1-1, 1-0 Away",21,26,,,Final,FOX,0,7,7,7,,3,14,3,6,,2,NFL
1,220929022,2002,"September 29, 2002",Arizona Cardinals,New York Giants,"2-2, 1-1 Home","2-2, 1-1 Away",21,7,,,Final,FOX,0,7,0,14,,7,0,0,0,,4,NFL
2,221013019,2002,"October 13, 2002",New York Giants,Atlanta Falcons,"3-3, 1-2 Home","2-3, 1-1 Away",10,17,,,Final,FOX,0,3,7,0,,0,10,0,7,,6,NFL
3,221028021,2002,"October 28, 2002",Philadelphia Eagles,New York Giants,"5-2, 4-0 Home","3-4, 2-2 Away",17,3,,,Final,ABC,3,6,0,8,,0,3,0,0,,8,NFL
4,221110016,2002,"November 10, 2002",Minnesota Vikings,New York Giants,"2-7, 2-3 Home","5-4, 3-2 Away",20,27,,,Final,FOX,0,3,3,14,,7,6,6,8,,10,NFL
5,221124034,2002,"November 24, 2002",Houston Texans,New York Giants,"3-8, 2-4 Home","6-5, 3-3 Away",16,14,,,Final,FOX,0,5,8,3,,0,7,0,7,,12,NFL
6,221208028,2002,"December 8, 2002",Washington Redskins,New York Giants,"5-8, 3-3 Home","7-6, 4-3 Away",21,27,,,Final,FOX,0,3,11,7,,3,14,7,3,,14,NFL
7,221222011,2002,"December 22, 2002",Indianapolis Colts,New York Giants,"9-6, 4-3 Home","9-6, 5-3 Away",27,44,,,Final,FOX,0,3,3,21,,3,7,20,14,,16,NFL
8,220810019,2002,"August 10, 2002",New York Giants,New England Patriots,"2-0, 2-0 Home","0-1, 0-1 Away",22,19,,,Final,,7,7,0,8,,3,10,0,6,,HOF,NFL
9,220824020,2002,"August 24, 2002",New York Jets,New York Giants,"3-0, 1-0 Home","2-2, 0-2 Away",28,7,,,Final,,7,0,14,7,,0,0,0,7,,2,NFL
10,220905019,2002,"September 5, 2002",New York Giants,San Francisco 49ers,"0-1, 0-1 Home","1-0, 1-0 Away",13,16,,,Final,ESPN,3,3,0,7,,3,0,7,6,,1,NFL
11,220922019,2002,"September 22, 2002",New York Giants,Seattle Seahawks,"2-1, 1-1 Home","0-3, 0-2 Away",9,6,,,Final,FOX,0,0,3,6,,3,3,0,0,,3,NFL
12,221006006,2002,"October 6, 2002",Dallas Cowboys,New York Giants,"2-3, 1-1 Home","3-2, 2-1 Away",17,21,,,Final,FOX,0,10,0,7,,0,14,0,7,,5,NFL
13,221103019,2002,"November 3, 2002",New York Giants,Jacksonville Jaguars,"4-4, 2-2 Home","3-5, 1-3 Away",24,17,,,Final,ESPN,7,7,10,0,,0,0,3,14,,9,NFL
14,221117019,2002,"November 17, 2002",New York Giants,Washington Redskins,"6-4, 3-2 Home","4-6, 2-4 Away",19,17,,,Final,FOX,3,7,6,3,,0,10,7,0,,11,NFL
15,221201019,2002,"December 1, 2002",New York Giants,Tennessee Titans,"6-6, 3-3 Home","7-5, 3-3 Away",29,32,,,Final/OT,CBS,3,7,10,9,0.0,0,14,0,15,3.0,13,NFL
16,221215019,2002,"December 15, 2002",New York Giants,Dallas Cowboys,"8-6, 4-3 Home","5-9, 1-6 Away",37,7,,,Final,FOX,21,3,3,10,,0,0,0,7,,15,NFL
17,220805019,2002,"August 5, 2002",New York Giants,Houston Texans,"1-0, 1-0 Home","0-1, 0-1 Away",34,17,,,Final,,10,7,3,14,,0,10,7,0,,,NFL
18,220817001,2002,"August 17, 2002",Atlanta Falcons,New York Giants,"2-0, 2-0 Home","2-1, 0-1 Away",36,24,,,Final,,10,13,3,10,,7,7,3,7,,1,NFL
19,230105025,2002,"January 5, 2003",San Francisco 49ers,New York Giants,"10-6, 5-3 Home","10-6, 5-3 Away",39,38,,,Final,,7,7,8,17,,7,21,10,0,,WC,NFL
20,221228019,2002,"December 28, 2002",New York Giants,Philadelphia Eagles,"10-6, 5-3 Home","12-4, 5-3 Away",10,7,,,Final/OT,FOX,0,0,0,7,3.0,7,0,0,0,0.0,17,NFL
21,220829019,2002,"August 29, 2002",New York Giants,Baltimore Ravens,"3-2, 3-0 Home","2-2, 1-1 Away",13,0,,,Final,,0,3,3,7,,0,0,0,0,,3,NFL
