ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150904019,1995,"September 4, 1995",New York Giants,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",0,35,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,26,211,461,146,229,65,232,9-49,6-48,1,1,29:34,30:26,5-13,2-7,0-2,1-1,20-34,16-21,4.1,10.9,1,0,20,35,3.3,6.6,0,1,56,56,0,0,3.8,8.2,0-0,0-0,0,0,9,13,4,13,3,0,2-9,0-0
150910012,1995,"September 10, 1995",Kansas City Chiefs,New York Giants,"2-0, 1-0 Home","0-2, 0-1 Away",20,17,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,28,12,333,238,178,136,155,102,9-75,7-81,2,2,39:31,28:18,3-16,5-12,5-5,0-0,29-47,10-14,3.7,7.6,1,0,35,34,4.4,3.0,1,2,83,52,0,0,4.0,4.6,0-0,0-0,0,1,12,6,12,5,4,1,1-5,4-15
150917009,1995,"September 17, 1995",Green Bay Packers,New York Giants,"2-1, 1-1 Home","0-3, 0-2 Away",14,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,17,198,303,113,187,85,116,6-49,11-79,0,1,27:44,32:16,3-12,4-18,0-0,1-2,14-25,23-50,3.9,3.6,0,1,25,24,3.4,4.8,0,0,54,76,0,0,3.7,4.0,0-0,0-0,0,0,10,9,3,5,3,3,4-28,2-12
150924019,1995,"September 24, 1995",New York Giants,New Orleans Saints,"1-3, 1-1 Home","0-4, 0-2 Away",45,29,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,31,18,474,322,256,235,218,87,7-51,4-30,1,2,39:01,20:59,9-12,3-10,0-0,2-2,19-27,19-32,9.1,6.9,1,2,48,18,4.5,4.8,0,0,76,52,0,0,6.2,6.2,0-0,0-0,0,0,14,14,15,3,2,1,1-2,2-21
151001025,1995,"October 1, 1995",San Francisco 49ers,New York Giants,"4-1, 3-0 Home","1-4, 0-3 Away",20,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,22,17,311,237,202,204,109,33,5-45,4-28,1,1,31:51,28:09,8-15,7-15,0-0,0-1,26-40,22-43,5.1,4.5,0,1,27,18,4.0,1.8,1,0,67,63,0,0,4.6,3.8,0-0,0-0,0,0,12,16,8,1,2,0,0-0,2-14
151008019,1995,"October 8, 1995",New York Giants,Arizona Cardinals,"2-4, 2-1 Home","1-5, 1-3 Away",27,21,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,23,29,344,431,158,291,186,140,8-64,6-29,4,3,29:09,34:56,3-6,4-10,0-0,0-0,14-23,23-38,6.3,7.3,2,1,35,30,5.3,4.7,2,2,60,70,0,0,5.7,6.2,0-0,0-0,2,0,10,14,12,8,1,7,2-8,2-14
151015019,1995,"October 15, 1995",New York Giants,Philadelphia Eagles,"2-5, 2-2 Home","4-3, 3-1 Away",14,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,14,196,219,112,66,84,153,9-60,6-30,4,4,26:45,33:15,4-16,6-15,2-2,0-1,15-41,7-16,2.4,3.7,3,1,23,45,3.7,3.4,1,3,70,63,0,0,2.8,3.5,0-0,0-0,2,2,8,5,6,8,1,1,6-19,2-7
151029028,1995,"October 29, 1995",Washington Redskins,New York Giants,"3-6, 3-2 Home","3-5, 1-3 Away",15,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,13,409,243,306,129,103,114,6-42,4-28,5,2,32:04,27:56,10-18,4-12,0-1,1-1,22-44,11-22,6.4,5.4,4,0,28,30,3.7,3.8,1,2,76,54,0,0,5.4,4.5,0-0,0-0,0,2,15,4,5,9,0,0,4-39,2-10
151105026,1995,"November 5, 1995",Seattle Seahawks,New York Giants,"3-6, 3-2 Home","3-6, 1-4 Away",30,28,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,24,26,386,403,248,286,138,117,6-53,8-81,2,0,26:46,33:14,5-12,8-16,1-1,0-0,17-31,20-41,7.5,6.5,1,0,32,31,4.3,3.8,1,0,65,75,0,0,5.9,5.4,0-0,0-0,1,0,15,16,7,8,2,2,2-5,3-13
151112019,1995,"November 12, 1995",New York Giants,Oakland Raiders,"3-7, 2-3 Home","8-2, 4-2 Away",13,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,20,267,299,191,146,76,153,4-32,8-49,1,1,30:11,29:49,5-15,6-12,1-2,0-1,18-31,13-19,5.5,7.3,0,1,26,37,2.9,4.1,1,0,61,57,0,0,4.4,5.2,0-0,0-0,0,0,9,9,4,9,2,2,4-24,1-6
