ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
240919019,2004,"September 19, 2004",New York Giants,Washington Redskins,"1-1, 1-0 Home","1-1, 0-1 Away",20,14,,,Final,,0,20,0,0,,7,0,0,7,,2,NFL,15,20,277,322,215,214,62,108,8-50,7-50,1,7,29:55,30:05,1-13,4-12,0-2,0-1,22-33,19-36,6.1,5.4,0,4,28,28,2.2,3.9,1,3,63,68,17,20,4.4,4.7,0-2,0-7,2,0,11,11,4,6,0,3,2-17,4-20
241003009,2004,"October 3, 2004",Green Bay Packers,New York Giants,"1-3, 0-2 Home","3-1, 1-1 Away",7,14,,,Final,,0,0,7,0,,0,0,7,7,,4,NFL,15,21,301,403,220,158,81,245,7-72,8-76,3,1,24:07,35:53,4-11,3-12,1-1,0-0,20-36,20-26,6.1,5.3,2,1,19,35,4.3,7.0,1,0,55,65,13,12,5.5,6.2,0-1,0-4,0,0,10,10,2,10,3,1,0-0,4-29
241031016,2004,"October 31, 2004",Minnesota Vikings,New York Giants,"5-2, 3-1 Home","5-2, 3-1 Away",13,34,,,Final,,0,0,0,13,,10,10,7,7,,8,NFL,15,22,324,283,231,115,93,168,9-83,7-87,3,0,27:32,32:28,10-17,4-11,0-0,0-0,24-41,13-21,5.6,4.4,2,0,20,39,4.7,4.3,1,0,61,65,19,14,5.3,4.4,0-6,0-6,0,0,9,10,5,10,1,2,0-0,5-29
241114022,2004,"November 14, 2004",Arizona Cardinals,New York Giants,"4-5, 3-1 Home","5-4, 3-2 Away",17,14,,,Final,,0,10,7,0,,7,7,0,0,,10,NFL,18,19,178,308,74,161,104,147,3-15,10-97,0,0,26:33,33:27,5-13,4-13,0-1,1-3,12-24,19-31,2.8,4.4,0,0,32,28,3.3,5.3,0,0,58,65,12,14,3.1,4.7,0-3,0-3,0,0,6,9,8,10,4,0,2-16,6-32
241128019,2004,"November 28, 2004",New York Giants,Philadelphia Eagles,"5-6, 2-4 Home","10-1, 5-1 Away",6,27,,,Final,,3,3,0,0,,0,7,13,7,,12,NFL,12,22,272,390,111,238,161,152,6-64,12-75,2,1,26:12,33:48,3-12,7-15,0-1,0-0,6-21,18-27,4.3,8.2,2,0,26,38,6.2,4.0,0,1,52,67,18,14,5.2,5.8,0-6,0-4,0,0,4,11,6,10,2,1,5-37,2-6
241212033,2004,"December 12, 2004",Baltimore Ravens,New York Giants,"8-5, 5-2 Home","5-8, 3-4 Away",37,14,,,Final,,10,17,10,0,,0,7,0,7,,14,NFL,23,11,353,196,184,145,169,51,6-86,9-65,1,6,39:41,20:19,6-17,1-9,0-1,0-1,18-34,10-27,4.8,5.0,0,2,44,21,3.8,2.4,1,4,82,50,19,22,4.3,3.9,0-6,0-8,0,2,14,6,8,2,1,3,4-35,2-9
241226004,2004,"December 26, 2004",Cincinnati Bengals,New York Giants,"7-8, 5-3 Home","5-10, 3-5 Away",23,22,,,Final,,7,3,7,6,,0,13,3,6,,16,NFL,16,18,233,326,170,184,63,142,3-20,9-85,2,1,29:14,30:46,6-13,6-15,1-3,1-1,20-32,19-37,4.9,4.7,1,1,25,28,2.5,5.1,1,0,60,67,16,15,3.9,4.9,0-8,0-9,0,0,12,10,3,8,1,0,3-16,2-17
240819029,2004,"August 19, 2004",Carolina Panthers,New York Giants,"2-0, 1-0 Home","1-1, 0-1 Away",27,20,,,Final,,10,7,0,10,,3,3,7,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240912021,2004,"September 12, 2004",Philadelphia Eagles,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,,,Final,,14,10,7,0,,7,3,0,7,,1,NFL,21,19,454,413,313,243,141,170,8-50,5-30,0,1,32:10,27:50,7-13,5-15,0-0,1-2,26-36,19-37,8.2,5.8,0,0,27,23,5.2,7.4,0,1,65,65,14,16,7.0,6.4,0-6,0-6,0,0,16,11,5,5,0,3,2-17,5-26
240926019,2004,"September 26, 2004",New York Giants,Cleveland Browns,"2-1, 2-0 Home","1-2, 0-2 Away",27,10,,,Final,,7,3,7,10,,0,0,0,10,,3,NFL,25,18,390,285,274,161,116,124,8-59,8-80,0,3,32:02,27:58,5-11,2-10,0-0,1-2,19-27,21-31,9.4,4.6,0,1,32,23,3.6,5.4,0,2,61,58,12,15,6.4,4.9,0-5,0-6,0,0,12,9,11,6,2,3,2-12,4-19
241010006,2004,"October 10, 2004",Dallas Cowboys,New York Giants,"2-2, 1-1 Home","4-1, 2-1 Away",10,26,,,Final,,0,10,0,0,,3,3,7,13,,5,NFL,16,19,278,336,112,211,166,125,11-74,9-60,2,1,27:48,32:12,4-11,5-13,0-2,0-0,15-25,18-33,4.1,5.9,1,0,30,26,5.5,4.8,1,1,57,62,1,1,4.9,5.4,0-0,0-0,0,0,6,9,8,5,2,5,2-14,3-6
241024019,2004,"October 24, 2004",New York Giants,Detroit Lions,"4-2, 2-1 Home","4-2, 3-0 Away",13,28,,,Final,,7,3,0,3,,7,0,7,14,,7,NFL,22,22,325,325,250,210,75,115,4-25,7-65,2,0,32:16,27:44,4-12,6-10,1-3,0-0,23-34,18-22,6.3,8.4,1,0,26,29,2.9,4.0,1,0,66,54,13,13,4.9,6.0,0-6,0-6,0,0,9,12,9,8,4,2,6-20,3-20
241107019,2004,"November 7, 2004",New York Giants,Chicago Bears,"5-3, 2-2 Home","3-5, 2-2 Away",21,28,,,Final,,14,0,0,7,,0,20,0,8,,9,NFL,15,13,258,231,167,109,91,122,14-109,11-70,5,2,29:57,30:03,1-14,2-15,0-3,0-0,18-36,8-21,3.9,4.2,2,0,25,34,3.6,3.6,3,2,68,60,21,20,3.8,3.8,0-10,0-3,0,0,9,6,4,4,2,3,7-28,5-35
241121019,2004,"November 21, 2004",New York Giants,Atlanta Falcons,"5-5, 2-3 Home","8-2, 4-1 Away",10,14,,,Final,,0,0,7,3,,7,7,0,0,,11,NFL,20,16,277,298,158,97,119,201,6-50,12-94,2,0,28:17,31:43,6-13,6-13,0-1,0-0,17-37,12-20,4.2,4.4,2,0,26,34,4.6,5.9,0,0,64,56,13,13,4.3,5.3,0-3,0-4,0,0,11,7,7,8,2,1,1-4,2-18
241205028,2004,"December 5, 2004",Washington Redskins,New York Giants,"4-8, 2-4 Home","5-7, 3-3 Away",31,7,,,Final,,7,14,3,7,,0,0,7,0,,13,NFL,27,7,379,145,168,107,211,38,8-66,7-40,0,0,40:29,19:31,4-9,1-9,0-0,0-2,19-22,12-25,7.3,4.1,0,0,45,15,4.7,2.5,0,0,68,41,10,15,5.6,3.5,0-5,0-5,0,1,13,3,13,2,1,2,1-6,1-6
241218019,2004,"December 18, 2004",New York Giants,Pittsburgh Steelers,"5-9, 2-5 Home","13-1, 6-1 Away",30,33,,,Final,,14,0,10,6,,10,10,3,10,,15,NFL,18,27,278,469,182,309,96,160,5-55,2-14,1,2,24:17,35:43,2-7,8-16,0-0,1-1,16-23,19-29,7.9,9.7,1,2,21,39,4.6,4.1,0,0,44,71,17,16,6.3,6.6,0-11,0-10,1,0,10,16,6,9,2,2,0-0,3-17
240813019,2004,"August 13, 2004",New York Giants,Kansas City Chiefs,"1-0, 1-0 Home","0-1, 0-1 Away",34,24,,,Final,,0,17,0,17,,14,10,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240827020,2004,"August 27, 2004",New York Jets,New York Giants,"2-1, 1-0 Home","1-2, 0-2 Away",17,10,,,Final,,0,17,0,0,,7,0,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240902019,2004,"September 2, 2004",New York Giants,Baltimore Ravens,"1-3, 1-1 Home","3-1, 1-1 Away",17,27,,,Final,,3,0,7,7,,14,10,0,3,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250102019,2004,"January 2, 2005",New York Giants,Dallas Cowboys,"6-10, 3-5 Home","6-10, 2-6 Away",28,24,,,Final,,0,7,0,21,,3,6,7,8,,17,NFL,18,21,235,367,137,220,98,147,3-25,6-93,1,2,26:32,33:28,5-11,6-13,0-0,2-2,18-27,23-31,4.9,6.5,1,1,25,31,3.9,4.7,0,1,53,65,14,15,4.4,5.6,0-7,0-6,0,0,9,12,6,9,3,0,1-7,3-11
