ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030738,2018,"September 16, 2018",Dallas Cowboys,New York Giants,"1-1, 1-0 Home","0-2, 0-1 Away",20,13,DAL -3.0,42,Final,NBC,10,0,3,7,,0,0,3,10,,2,NFL,16,17,298,255,160,220,138,35,6-47,3-24,0,1,27:48,32:12,3-10,8-17,1-1,2-2,16-25,33-44,6.4,4.4,0,0,25,17,5.5,2.1,0,1,50,67,10,10,6.0,3.8,1-3,1-2,0,0,6,11,9,6,1,0,0-0,6-59
401030931,2018,"September 30, 2018",New York Giants,New Orleans Saints,"1-3, 0-2 Home","3-1, 2-0 Away",18,33,NO -3.5,53,Final,CBS,7,0,3,8,,0,12,7,14,,4,NFL,22,25,299,389,234,219,65,170,6-67,5-51,2,0,29:00,31:00,5-10,5-13,0-0,1-1,31-41,19-34,5.3,6.3,0,0,15,32,4.3,5.3,2,0,59,67,10,10,5.1,5.8,2-3,2-6,0,0,18,12,3,10,1,3,3-21,1-8
401030692,2018,"October 11, 2018",New York Giants,Philadelphia Eagles,"1-5, 0-3 Home","3-3, 1-2 Away",13,34,PHI -1.5,45,Final,FOX/NFL,3,3,7,0,,14,10,7,3,,6,NFL,17,23,401,379,254,271,147,108,5-61,4-25,1,0,27:30,32:30,4-14,9-16,0-1,0-0,24-43,26-36,5.4,7.3,1,0,17,31,8.6,3.5,0,0,64,68,13,12,6.3,5.6,0-3,4-6,0,0,11,15,5,5,1,3,4-27,1-7
401030735,2018,"October 28, 2018",New York Giants,Washington Redskins,"1-7, 0-4 Home","5-2, 2-1 Away",13,20,WSH -1.0,44,Final,FOX,0,3,0,10,,7,0,3,10,,8,NFL,18,20,303,360,266,178,37,182,11-102,8-90,2,1,26:22,33:38,2-14,6-15,3-4,0-0,30-47,20-32,4.9,5.6,2,0,14,33,2.6,5.5,0,1,68,65,12,12,4.5,5.5,1-4,1-3,0,0,15,10,1,6,2,4,7-50,0-0
401030873,2018,"November 12, 2018",San Francisco 49ers,New York Giants,"2-8, 2-3 Home","2-7, 2-3 Away",23,27,SF -3.0,45,Final,ESPN,3,10,7,3,,7,3,10,7,,10,NFL,24,17,374,277,250,180,124,97,10-97,8-78,2,0,34:14,25:46,8-13,5-12,0-0,0-0,27-39,19-31,6.4,5.6,2,0,29,23,4.3,4.2,0,0,68,55,11,11,5.5,5.0,2-4,2-4,0,0,14,10,6,3,4,4,0-0,1-8
401030914,2018,"November 25, 2018",Philadelphia Eagles,New York Giants,"5-6, 3-3 Home","3-8, 2-4 Away",25,22,PHI -5.0,50,Final,FOX,0,11,3,11,,9,10,0,3,,12,NFL,19,18,341,402,214,276,127,126,7-46,11-91,0,1,32:38,27:22,3-11,5-12,1-1,0-0,20-28,26-37,6.9,7.1,0,1,29,18,4.4,7.0,0,0,60,57,10,10,5.7,7.1,2-3,1-3,0,0,11,14,6,4,2,0,3-22,2-21
401030753,2018,"December 9, 2018",Washington Redskins,New York Giants,"6-7, 3-4 Home","5-8, 3-4 Away",16,40,NYG -3.0,40,Final,FOX,0,0,0,16,,7,27,6,0,,14,NFL,12,19,288,402,204,175,84,227,15-135,2-18,3,1,29:51,30:09,2-11,4-13,0-1,0-0,17-30,14-27,5.8,6.0,3,1,22,34,3.8,6.7,0,0,57,63,14,14,5.1,6.4,1-2,3-5,0,1,5,11,6,6,1,2,5-29,2-22
401030861,2018,"December 23, 2018",Indianapolis Colts,New York Giants,"9-6, 6-2 Home","5-10, 3-5 Away",28,27,IND -9.5,48,Final,CBS,0,7,14,7,,14,3,7,3,,16,NFL,27,22,402,392,353,309,49,83,6-29,6-24,1,1,28:19,31:41,7-11,7-12,0-0,0-0,31-47,25-33,7.4,9.4,1,1,16,29,3.1,2.9,0,0,64,62,10,10,6.3,6.3,4-4,3-4,0,0,19,17,5,4,3,1,1-4,0-0
401031000,2018,"August 17, 2018",Detroit Lions,New York Giants,"0-2, 0-1 Home","1-1, 1-0 Away",17,30,DET -3.0,40,Final,,3,0,0,14,,0,10,7,13,,2,NFL,21,19,308,299,241,203,67,96,9-95,8-58,1,0,32:18,27:42,5-14,6-12,2-3,1-2,31-44,18-28,5.0,7.3,1,0,22,26,3.0,3.7,0,0,70,54,10,11,4.4,5.5,2-3,4-4,0,0,12,10,4,6,5,3,4-23,0-0
401030712,2018,"September 9, 2018",New York Giants,Jacksonville Jaguars,"0-1, 0-1 Home","1-0, 1-0 Away",15,20,JAX -3.0,43,Final,FOX,3,3,3,6,,3,10,0,7,,1,NFL,15,17,324,305,210,168,114,137,6-43,11-119,2,1,30:29,29:31,4-13,4-13,0-2,0-0,23-37,18-33,5.4,4.9,1,1,23,28,5.0,4.9,1,0,62,62,12,13,5.2,4.9,0-2,1-2,0,2,8,13,3,4,4,0,2-14,1-8
401030791,2018,"September 23, 2018",Houston Texans,New York Giants,"0-3, 0-1 Home","1-2, 1-1 Away",22,27,HOU -6.5,44,Final,FOX,3,3,3,13,,7,13,0,7,,3,NFL,21,21,427,379,368,265,59,114,7-50,3-20,2,0,24:30,35:30,5-12,7-13,2-2,0-0,24-40,25-29,8.6,8.0,1,0,19,27,3.1,4.2,1,0,62,60,10,10,6.9,6.3,2-5,3-4,0,0,18,16,2,4,1,1,3-17,4-32
401030778,2018,"October 7, 2018",Carolina Panthers,New York Giants,"3-1, 3-0 Home","1-4, 1-2 Away",33,31,CAR -6.5,44,Final,FOX,7,13,0,13,,3,10,3,15,,5,NFL,21,18,350,432,232,382,118,50,4-22,8-62,2,3,35:27,24:33,4-13,0-7,1-1,1-2,21-35,23-37,6.4,10.1,2,2,31,16,3.8,3.1,0,1,67,54,12,12,5.2,8.0,1-3,1-2,1,0,12,15,6,3,3,0,1-5,1-1
401030796,2018,"October 22, 2018",Atlanta Falcons,New York Giants,"3-4, 3-2 Home","1-6, 1-3 Away",23,20,ATL -4.0,53,Final,ESPN,0,10,0,13,,0,3,3,14,,7,NFL,22,21,423,433,356,372,67,61,5-29,4-58,1,0,32:17,27:43,7-13,5-12,0-0,0-1,31-39,27-38,8.5,8.9,0,0,20,20,3.4,3.1,1,0,62,62,10,10,6.8,7.0,0-0,2-5,0,0,15,15,5,6,2,0,3-23,4-27
401030952,2018,"November 18, 2018",New York Giants,Tampa Bay Buccaneers,"3-7, 1-4 Home","3-7, 1-5 Away",38,35,NYG -3.0,54,Final,FOX,7,7,10,14,,0,7,7,21,,11,NFL,19,31,359,510,196,359,163,151,8-60,4-40,0,4,27:53,32:07,4-9,6-9,0-0,1-2,17-18,25-37,8.9,9.4,0,4,31,30,5.3,5.0,0,0,53,68,11,11,6.8,7.5,4-4,4-5,2,1,10,18,9,10,0,3,4-35,1-7
401030953,2018,"December 2, 2018",New York Giants,Chicago Bears,"4-8, 2-4 Home","8-4, 3-3 Away",30,27,CHI -3.5,44,Final/OT,FOX,7,3,14,3,3.0,7,7,0,13,0.0,13,NFL,18,23,338,376,197,258,141,118,12-107,8-58,1,3,33:13,33:58,6-17,2-15,2-2,4-5,20-36,27-40,5.1,5.7,1,2,29,32,4.9,3.7,0,1,68,77,13,15,5.0,4.9,1-2,3-5,2,0,13,13,4,5,1,5,3-22,5-28
401030915,2018,"December 16, 2018",New York Giants,Tennessee Titans,"5-9, 2-5 Home","8-6, 3-5 Away",0,17,TEN -2.5,42,Final,CBS,0,0,0,0,,7,0,7,3,,15,NFL,15,22,260,301,213,86,47,215,10-58,4-35,2,0,24:39,35:21,3-16,5-14,2-3,1-1,21-44,13-21,4.5,3.9,1,0,16,45,2.9,4.8,1,0,63,67,10,10,4.1,4.5,0-2,2-3,0,0,12,6,2,14,1,2,3-16,1-8
401030992,2018,"August 9, 2018",New York Giants,Cleveland Browns,"0-1, 0-1 Home","1-0, 1-0 Away",10,20,CLE -1.0,35,Final,NFL,3,0,7,0,,7,6,0,7,,1,NFL,19,15,310,372,176,322,134,50,4-33,13-141,0,1,28:15,31:45,4-17,5-17,0-1,2-2,22-45,18-29,3.7,10.7,0,0,23,33,5.8,1.5,0,1,70,63,15,13,4.4,5.9,1-1,1-1,0,0,8,12,7,3,4,0,2-17,1-11
401030974,2018,"August 24, 2018",New York Jets,New York Giants,"1-2, 1-1 Home","2-1, 2-0 Away",16,22,NYJ -2.5,41,Final,,7,6,0,3,,7,12,0,3,,3,NFL,17,18,240,344,174,257,66,87,13-108,6-50,1,1,28:58,31:02,5-14,2-12,0-0,0-0,19-31,23-36,5.3,6.9,0,0,21,27,3.1,3.2,1,1,54,64,13,11,4.4,5.4,2-3,0-3,0,1,10,10,4,4,3,4,2-16,1-5
401030984,2018,"August 30, 2018",New York Giants,New England Patriots,"2-2, 0-2 Home","3-1, 1-1 Away",12,17,NYG -2.5,38,Final,,0,6,0,6,,3,0,7,7,,4,NFL,22,20,313,349,185,150,128,199,7-69,8-76,2,2,31:26,28:34,8-17,4-13,0-1,0-0,21-42,18-32,4.1,4.4,2,2,29,28,4.4,7.1,0,0,74,62,12,12,4.2,5.6,1-2,1-2,0,0,12,7,6,9,4,4,3-25,2-7
401030812,2018,"December 30, 2018",New York Giants,Dallas Cowboys,"5-11, 2-6 Home","10-6, 3-5 Away",35,36,NYG -7.5,39,Final,FOX,0,7,11,17,,0,14,7,15,,17,NFL,20,23,441,419,298,368,143,51,11-78,6-46,2,1,29:08,30:52,7-15,11-17,2-3,2-2,24-41,27-44,7.1,7.7,1,0,25,22,5.7,2.3,1,1,67,70,11,12,6.6,6.0,3-5,3-4,0,0,12,18,8,4,0,1,1-3,4-19
