ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320115009,2011,"January 15, 2012",Green Bay Packers,New York Giants,"15-1, 8-0 Home","9-7, 5-3 Away",20,37,,,Final,FOX,3,7,3,7,,10,10,0,17,,DIV,NFL,25,19,388,420,241,325,147,95,3-20,3-30,4,1,30:25,29:35,6-12,8-16,0-1,0-0,26-46,21-33,4.8,9.6,1,1,23,27,6.4,3.5,3,0,73,61,11,13,5.3,6.9,2-3,2-5,0,0,15,15,8,3,2,1,4-23,1-5
310919019,2011,"September 19, 2011",New York Giants,St. Louis Rams,"1-1, 1-0 Home","0-2, 0-1 Away",28,16,,,Final,ESPN,7,14,7,0,,6,0,10,0,,2,NFL,22,14,323,367,204,308,119,59,5-55,7-62,1,2,34:12,25:48,5-15,5-17,1-2,1-1,19-30,22-46,6.2,6.4,1,0,38,19,3.1,3.1,0,2,71,67,12,13,4.5,5.5,2-2,1-4,2,0,10,13,9,1,3,0,3-19,2-23
311002022,2011,"October 2, 2011",Arizona Cardinals,New York Giants,"1-3, 1-1 Home","3-1, 2-1 Away",27,31,,,Final,FOX,3,3,14,7,,0,10,0,21,,4,NFL,22,24,368,360,212,306,156,54,11-118,7-55,2,2,31:59,28:01,3-12,6-13,1-2,0-0,20-34,27-40,5.6,7.5,1,0,32,24,4.9,2.3,1,2,70,65,14,14,5.3,5.5,3-6,3-4,0,0,11,16,8,5,3,3,4-25,1-15
311016019,2011,"October 16, 2011",New York Giants,Buffalo Bills,"4-2, 2-1 Home","4-2, 1-2 Away",27,24,,,Final,CBS,7,10,7,3,,14,3,0,7,,6,NFL,24,17,414,374,292,219,122,155,7-79,7-75,0,2,30:47,29:13,5-11,5-11,0-0,1-2,21-32,21-30,9.1,6.6,0,2,33,23,3.7,6.7,0,0,65,56,11,10,6.4,6.7,3-5,1-1,0,0,12,10,9,4,3,3,0-0,3-25
311030019,2011,"October 30, 2011",New York Giants,Miami Dolphins,"5-2, 3-1 Home","0-7, 0-4 Away",20,17,,,Final,CBS,3,7,0,10,,7,7,3,0,,8,NFL,21,18,402,246,344,101,58,145,7-46,4-30,0,1,32:26,27:34,8-16,5-13,0-1,1-2,31-45,13-22,7.5,3.7,0,1,23,26,2.5,5.6,0,0,69,53,11,10,5.8,4.6,1-3,2-2,0,0,19,7,2,8,0,3,1-5,5-37
311113025,2011,"November 13, 2011",San Francisco 49ers,New York Giants,"8-1, 4-1 Home","6-3, 3-2 Away",27,20,,,Final,FOX,3,6,3,15,,3,3,7,7,,10,NFL,16,21,305,395,228,302,77,93,5-35,6-45,1,2,25:24,34:36,3-11,7-14,0-0,2-3,19-30,26-40,7.1,7.4,1,2,20,29,3.9,3.2,0,0,52,70,11,10,5.9,5.6,2-4,1-4,0,0,11,16,4,4,1,1,2-14,1-9
311128018,2011,"November 28, 2011",New Orleans Saints,New York Giants,"8-3, 5-0 Home","6-5, 3-3 Away",49,24,,,Final,ESPN,0,21,14,14,,0,3,7,14,,12,NFL,31,29,577,465,372,392,205,73,11-104,4-32,0,2,28:32,31:28,5-9,5-11,0-2,0-2,25-39,33-47,9.5,8.2,0,1,30,22,6.8,3.3,0,1,69,70,12,11,8.4,6.6,5-6,2-3,0,0,17,19,13,5,1,5,0-0,1-14
311211006,2011,"December 11, 2011",Dallas Cowboys,New York Giants,"7-6, 5-2 Home","7-6, 4-3 Away",34,37,,,Final,NBC,7,10,3,14,,5,10,7,15,,14,NFL,23,28,444,510,305,400,139,110,10-51,6-55,1,1,25:41,34:19,5-10,6-14,0-0,1-1,21-31,27-47,9.0,8.5,0,1,24,31,5.8,3.5,1,0,58,78,12,13,7.7,6.5,3-3,3-5,0,0,12,17,8,8,3,3,3-16,0-0
311224020,2011,"December 24, 2011",New York Jets,New York Giants,"8-7, 6-2 Home","8-7, 5-3 Away",14,29,,,Final,FOX,7,0,0,7,,0,10,7,12,,16,NFL,22,11,331,332,226,217,105,115,10-95,5-45,3,1,36:06,23:54,4-21,4-15,1-1,0-0,30-59,9-27,3.5,7.5,2,1,25,26,4.2,4.4,1,0,89,55,16,16,3.7,6.0,2-4,2-4,0,0,12,5,7,4,3,2,5-32,2-8
310822019,2011,"August 22, 2011",New York Giants,Chicago Bears,"1-1, 1-0 Home","1-1, 0-1 Away",41,13,,,Final,ESPN,3,17,7,14,,3,3,0,7,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320108019,2011,"January 8, 2012",New York Giants,Atlanta Falcons,"9-7, 4-4 Home","10-6, 4-4 Away",24,2,,,Final,FOX,0,7,10,7,,0,2,0,0,,WC,NFL,19,14,442,247,270,183,172,64,7-73,3-15,0,0,34:34,25:26,8-15,4-14,1-1,0-3,23-32,24-41,8.2,4.3,0,0,31,21,5.5,3.0,0,0,64,64,11,11,6.9,3.9,1-3,0-1,0,0,11,9,8,4,0,1,1-7,2-16
320122025,2011,"January 22, 2012",San Francisco 49ers,New York Giants,"13-3, 7-1 Home","9-7, 5-3 Away",17,20,,,Final/OT,FOX,7,0,7,3,0.0,0,10,0,7,3.0,CONF,NFL,15,20,328,352,178,267,150,85,6-50,9-60,2,0,28:18,39:36,1-13,7-21,0-0,0-1,12-26,32-58,6.1,4.2,0,0,28,26,5.4,3.3,2,0,57,90,15,16,5.8,3.9,0-1,2-4,0,0,5,17,6,3,4,0,3-18,6-49
310911028,2011,"September 11, 2011",Washington Redskins,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",28,14,,,Final,FOX,0,14,7,7,,7,7,0,0,,1,NFL,21,15,332,315,258,240,74,75,3-25,8-63,1,1,32:36,27:24,5-15,1-10,1-1,0-1,21-34,18-32,6.8,6.7,0,1,26,20,2.8,3.8,1,0,64,56,12,13,5.2,5.6,3-4,2-3,2,0,17,10,3,5,1,0,4-47,4-28
310925021,2011,"September 25, 2011",Philadelphia Eagles,New York Giants,"1-2, 0-1 Home","2-1, 1-1 Away",16,29,,,Final,FOX,0,13,3,0,,14,0,0,15,,3,NFL,25,14,376,334,199,232,177,102,7-36,4-21,3,0,36:51,23:09,7-15,5-12,1-2,0-1,20-30,16-23,6.2,8.9,3,0,40,25,4.4,4.1,0,0,72,51,11,11,5.2,6.5,1-5,2-2,0,0,11,6,13,7,1,1,2-12,3-22
311009019,2011,"October 9, 2011",New York Giants,Seattle Seahawks,"3-2, 1-1 Home","2-3, 1-2 Away",25,36,,,Final,FOX,7,7,0,11,,14,0,2,20,,5,NFL,21,22,464,424,395,279,69,145,7-52,10-70,5,3,31:14,28:46,1-12,4-15,0-0,1-1,24-39,26-41,9.4,5.9,3,1,25,29,2.8,5.0,2,2,67,76,17,17,6.9,5.6,3-5,2-4,0,2,16,14,4,7,1,1,3-25,6-36
