ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915019,2013,"September 15, 2013",New York Giants,Denver Broncos,"0-2, 0-1 Home","2-0, 1-0 Away",23,41,,,Final,CBS,3,6,7,7,,0,10,14,17,,2,NFL,28,23,376,414,353,307,23,107,4-16,13-132,4,1,31:58,28:02,1-11,8-15,0-1,0-0,28-49,30-43,7.1,7.1,4,0,19,29,1.2,3.7,0,1,69,72,14,15,5.4,5.8,1-3,2-3,0,1,15,18,3,5,10,0,1-9,0-0
330929012,2013,"September 29, 2013",Kansas City Chiefs,New York Giants,"4-0, 2-0 Home","0-4, 0-3 Away",31,7,,,Final,FOX,0,10,7,14,,0,7,0,0,,4,NFL,21,11,390,298,288,200,102,98,7-62,7-65,3,3,35:56,24:04,9-16,1-14,0-0,1-2,24-41,18-37,6.9,5.0,2,1,28,21,3.6,4.7,1,2,70,61,15,14,5.6,4.9,2-2,0-0,1,0,15,8,4,3,2,0,1-0,3-17
331010003,2013,"October 10, 2013",Chicago Bears,New York Giants,"4-2, 3-1 Home","0-6, 0-4 Away",27,21,,,Final,NFL,7,17,3,0,,7,7,7,0,,6,NFL,26,21,372,355,262,232,110,123,5-51,4-31,0,3,32:55,27:05,5-11,7-11,0-1,0-0,24-36,14-26,7.3,8.6,0,3,29,26,3.8,4.7,0,0,65,53,10,9,5.7,6.7,2-3,2-2,2,0,17,12,7,8,2,1,0-0,1-7
331027021,2013,"October 27, 2013",Philadelphia Eagles,New York Giants,"3-5, 0-4 Home","2-6, 1-4 Away",7,15,,,Final,FOX,0,0,0,7,,6,6,0,3,,8,NFL,15,16,200,325,152,237,48,88,4-48,11-92,3,1,21:55,38:05,3-12,8-19,0-2,0-1,23-35,25-39,3.9,5.9,2,0,19,31,2.5,2.8,1,1,58,71,12,13,3.4,4.6,0-1,0-2,1,0,10,12,3,3,2,1,4-36,1-9
331110019,2013,"November 10, 2013",New York Giants,Oakland Raiders,"3-6, 2-2 Home","3-6, 0-4 Away",24,20,,,Final,CBS,7,7,7,3,,10,7,3,0,,10,NFL,19,12,251,213,118,106,133,107,1-5,8-65,3,2,32:02,27:58,7-14,2-12,0-0,0-0,12-22,11-26,4.7,3.5,1,1,38,25,3.5,4.3,2,1,63,55,11,11,4.0,3.9,2-3,1-3,1,2,8,4,9,8,2,0,3-22,4-16
331124019,2013,"November 24, 2013",New York Giants,Dallas Cowboys,"4-7, 3-3 Home","6-5, 2-4 Away",21,24,,,Final,FOX,0,6,7,8,,7,7,7,3,,12,NFL,22,24,356,311,154,204,202,107,11-81,11-85,1,1,30:39,29:21,3-12,4-11,1-2,0-0,16-30,23-38,4.8,4.9,0,1,30,20,6.7,5.4,1,0,62,62,12,12,5.7,5.0,1-3,1-2,0,2,8,15,11,4,3,5,2-20,4-30
331208024,2013,"December 8, 2013",San Diego Chargers,New York Giants,"6-7, 3-3 Home","5-8, 2-5 Away",37,14,,,Final,FOX,7,17,7,6,,0,0,7,7,,14,NFL,25,18,388,333,244,241,144,92,6-30,7-72,1,3,36:56,23:04,10-15,3-8,0-0,1-2,21-28,20-32,8.1,7.1,0,2,40,20,3.6,4.6,1,1,70,54,10,10,5.5,6.2,3-5,2-2,0,0,15,10,7,6,3,2,2-5,2-18
331222008,2013,"December 22, 2013",Detroit Lions,New York Giants,"7-8, 4-4 Home","6-9, 3-5 Away",20,23,,,Final/OT,FOX,0,3,9,8,0.0,3,10,0,7,3.0,16,NFL,24,15,355,279,207,238,148,41,7-60,5-30,3,2,37:45,29:43,8-17,6-17,0-0,1-1,25-42,23-42,4.7,5.4,2,1,36,21,4.1,2.0,1,1,80,65,14,13,4.4,4.3,2-3,1-1,0,2,13,13,9,2,2,0,2-15,2-18
330818019,2013,"August 18, 2013",New York Giants,Indianapolis Colts,"1-1, 0-1 Home","1-1, 1-0 Away",12,20,,,Final,,3,6,0,3,,10,7,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330908006,2013,"September 8, 2013",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",36,31,,,Final,NBC,3,10,14,9,,3,7,7,14,,1,NFL,22,21,331,478,244,428,87,50,5-40,6-52,1,6,37:10,22:50,5-15,6-11,0-0,0-0,36-49,27-42,4.8,9.5,1,3,23,14,3.8,3.6,0,3,74,59,12,14,4.5,8.1,2-4,3-5,4,0,17,18,3,3,2,0,2-19,3-22
330922029,2013,"September 22, 2013",Carolina Panthers,New York Giants,"1-2, 1-1 Home","0-3, 0-2 Away",38,0,,,Final,FOX,7,10,14,7,,0,0,0,0,,3,NFL,27,10,402,150,208,90,194,60,4-32,6-45,2,3,36:47,23:13,8-14,3-12,1-2,0-1,15-27,14-27,7.4,2.6,1,2,46,16,4.2,3.8,1,1,74,50,11,11,5.4,3.0,3-3,0-1,0,0,11,5,15,4,1,1,1-15,7-45
331006019,2013,"October 6, 2013",New York Giants,Philadelphia Eagles,"0-5, 0-2 Home","2-3, 2-1 Away",21,36,,,Final,FOX,7,0,14,0,,3,16,3,14,,5,NFL,21,28,383,439,330,299,53,140,12-136,8-88,4,0,27:53,32:07,5-13,9-19,0-0,0-0,24-52,22-39,6.2,7.5,3,0,17,37,3.1,3.8,1,0,70,77,14,16,5.5,5.7,2-2,2-5,0,0,17,12,3,10,1,6,1-4,1-3
331021019,2013,"October 21, 2013",New York Giants,Minnesota Vikings,"1-6, 1-2 Home","1-5, 0-3 Away",23,7,,,Final,ESPN,3,7,7,6,,7,0,0,0,,7,NFL,17,13,257,206,193,176,64,30,5-72,3-38,1,3,36:22,23:38,7-19,7-18,0-0,0-3,23-39,20-53,4.7,3.3,0,1,32,14,2.0,2.1,1,2,73,68,14,13,3.5,3.0,1-4,0-1,0,1,14,10,2,1,1,2,2-7,1-14
331117019,2013,"November 17, 2013",New York Giants,Green Bay Packers,"4-6, 3-2 Home","5-5, 2-3 Away",27,13,,,Final,FOX,7,3,10,7,,0,6,0,7,,11,NFL,19,16,334,394,256,339,78,55,3-30,5-38,1,3,35:14,24:46,4-14,2-8,2-2,0-1,25-35,24-34,6.6,10.0,1,3,24,20,3.3,2.8,0,0,63,54,10,13,5.3,7.3,1-3,1-2,2,0,9,13,8,3,2,0,4-23,0-0
331201028,2013,"December 1, 2013",Washington Redskins,New York Giants,"3-9, 2-4 Home","5-7, 2-4 Away",17,24,,,Final,NBC,7,7,3,0,,0,14,0,10,,13,NFL,18,16,323,286,184,206,139,80,8-55,1-1,1,1,31:35,28:25,5-16,4-12,2-3,0-0,24-32,22-28,5.0,6.6,0,1,31,23,4.5,3.5,1,0,68,54,12,12,4.8,5.3,2-3,1-1,0,0,10,10,8,5,0,1,5-23,3-29
331215019,2013,"December 15, 2013",New York Giants,Seattle Seahawks,"5-9, 3-4 Home","12-2, 6-2 Away",0,23,,,Final,FOX,0,0,0,0,,3,10,3,7,,15,NFL,12,21,181,327,156,193,25,134,5-38,8-50,5,1,26:02,33:58,1-10,3-13,0-0,0-0,22-35,20-29,4.0,5.8,5,1,14,34,1.8,3.9,0,0,53,67,14,13,3.4,4.9,0-1,2-4,0,0,10,11,1,9,1,1,4-30,4-29
330810023,2013,"August 10, 2013",Pittsburgh Steelers,New York Giants,"0-1, 0-1 Home","1-0, 1-0 Away",13,18,,,Final,,3,3,0,7,,10,3,2,3,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330824019,2013,"August 24, 2013",New York Giants,New York Jets,"1-2, 0-2 Home","2-1, 1-1 Away",21,24,,,Final/OT,,7,3,3,8,0.0,7,0,7,7,3.0,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
