ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210923012,2001,"September 23, 2001",Kansas City Chiefs,New York Giants,"0-2, 0-2 Home","1-1, 1-1 Away",3,13,,,Final,FOX,0,0,3,0.0,,3,10,0,0.0,,2,NFL,11,20,266,299,178,201,88,98,2-10,2-15,1,3,27:30,32:30,5-14,6-14,0-1,1-1,17-34,20-34,5.1,5.7,1,3,20,31,4.4,3.2,0,0,55,66,16,13,4.8,4.5,0-3,0-4,0,0,6,14,5,6,0,0,1-6,1-7
211007019,2001,"October 7, 2001",New York Giants,Washington Redskins,"3-1, 2-0 Home","0-4, 0-3 Away",23,9,,,Final,FOX,3,6,0,14.0,,3,3,3,0.0,,4,NFL,21,9,309,181,167,124,142,57,7-64,7-53,4,5,38:31,21:29,8-17,1-13,0-1,0-1,15-29,13-31,5.6,3.5,2,2,46,17,3.1,3.4,2,3,76,52,18,20,4.1,3.5,0-5,0-7,2,0,12,3,7,4,2,2,1-10,4-27
211022019,2001,"October 22, 2001",New York Giants,Philadelphia Eagles,"3-3, 2-1 Home","3-2, 2-0 Away",9,10,,,Final,ABC,3,6,0,0.0,,0,0,3,7.0,,6,NFL,16,13,238,215,142,124,96,91,3-31,7-35,1,1,35:20,24:40,6-17,2-11,1-1,1-1,21-33,15-26,3.9,4.1,0,1,31,20,3.1,4.6,1,0,67,50,13,14,3.6,4.3,0-6,0-6,0,0,8,6,7,5,1,2,3-20,4-30
211104019,2001,"November 4, 2001",New York Giants,Dallas Cowboys,"4-4, 3-1 Home","2-5, 0-3 Away",27,24,,,Final/OT,FOX,0,7,7,10.0,3.0,10,14,0,0.0,0.0,8,NFL,19,17,358,324,265,238,93,86,4-43,5-40,5,4,29:38,37:34,3-11,3-15,0-0,0-0,24-34,17-31,7.0,6.8,2,4,26,32,3.6,2.7,3,0,64,67,21,20,5.6,4.8,0-5,0-7,0,4,14,12,5,3,0,2,4-15,4-24
211119016,2001,"November 19, 2001",Minnesota Vikings,New York Giants,"4-5, 4-1 Home","5-5, 2-4 Away",28,16,,,Final,ABC,7,7,0,14.0,,10,3,3,0.0,,10,NFL,24,18,359,358,263,297,96,61,9-75,15-150,3,2,35:00,25:00,7-13,2-10,2-2,1-1,26-38,21-37,6.4,7.2,2,2,28,15,3.4,4.1,1,0,69,56,13,14,5.2,6.4,0-6,0-5,0,0,15,12,5,4,4,2,3-14,4-24
211215019,2001,"December 15, 2001",New York Giants,Arizona Cardinals,"6-7, 4-2 Home","5-8, 3-3 Away",17,13,,,Final,FOX,7,0,0,10.0,,3,3,0,7.0,,14,NFL,15,19,244,285,139,197,105,88,2-10,5-40,0,1,23:05,36:55,4-13,3-17,0-1,3-5,14-32,27-45,4.2,4.1,0,0,25,30,4.2,2.9,0,1,58,78,14,15,4.2,3.7,0-2,0-5,0,0,10,12,5,7,0,0,1-8,3-10
211230021,2001,"December 30, 2001",Philadelphia Eagles,New York Giants,"10-5, 4-4 Home","7-8, 2-6 Away",24,21,,,Final,FOX,7,0,0,17.0,,0,0,10,11.0,,16,NFL,21,18,361,420,241,291,120,129,3-25,6-73,2,1,29:40,30:20,5-13,3-13,0-0,0-0,21-39,22-39,5.6,7.1,1,0,23,26,5.2,5.0,1,1,66,67,18,19,5.5,6.3,0-8,0-6,0,0,11,12,7,6,3,0,4-29,2-12
210816019,2001,"August 16, 2001",New York Giants,Jacksonville Jaguars,"1-1, 1-0 Home","1-1, 0-1 Away",27,5,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385.0,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210910007,2001,"September 10, 2001",Denver Broncos,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",31,20,,,Final,ABC,7,7,7,10.0,,0,7,7,6.0,,1,NFL,25,17,473,308,330,245,143,63,6-36,7-35,0,0,34:39,25:21,3-11,6-14,0-1,0-0,21-29,19-34,11.4,6.6,0,0,36,19,4.0,3.3,0,0,65,56,16,18,7.3,5.5,0-6,0-2,0,0,13,11,11,4,1,2,0-0,3-13
210930019,2001,"September 30, 2001",New York Giants,New Orleans Saints,"2-1, 1-0 Home","1-1, 1-1 Away",21,13,,,Final,FOX,0,14,0,7.0,,0,3,0,10.0,,3,NFL,13,20,253,330,100,256,153,74,11-100,14-92,1,1,27:31,32:29,4-13,6-19,0-0,2-2,9-18,28-54,4.3,4.4,0,1,28,22,5.5,3.4,1,0,51,80,16,16,5.0,4.1,0-3,0-5,0,0,6,14,6,3,1,3,5-35,4-35
211014014,2001,"October 14, 2001",St. Louis Rams,New York Giants,"5-0, 2-0 Home","3-2, 1-2 Away",15,14,,,Final,FOX,6,3,0,6.0,,7,0,0,7.0,,5,NFL,19,16,315,324,274,227,41,97,12-89,12-125,4,2,31:39,28:21,5-16,5-14,1-1,0-0,28-46,17-32,5.3,6.5,1,2,16,24,2.6,4.0,3,0,68,59,17,16,4.6,5.5,0-6,0-3,0,0,14,11,1,5,4,0,6-42,3-15
211028028,2001,"October 28, 2001",Washington Redskins,New York Giants,"2-5, 2-1 Home","3-4, 1-3 Away",35,21,,,Final,FOX,14,3,10,8.0,,0,14,0,7.0,,7,NFL,17,25,353,388,196,346,157,42,11-76,5-43,0,2,30:03,29:57,5-14,4-11,1-1,0-1,12-20,32-52,8.2,6.5,0,1,35,19,4.5,2.2,0,1,59,72,16,17,6.0,5.4,0-3,0-6,1,0,8,19,8,4,1,2,4-25,1-0
