ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
280113006,2007,"January 13, 2008",Dallas Cowboys,New York Giants,"13-3, 6-2 Home","10-6, 7-1 Away",17,21,,,Final,FOX,0,14,3,0,,7,7,0,7,,DIV,NFL,23,16,336,230,182,140,154,90,11-84,3-28,1,0,36:30,23:30,10-16,4-9,0-1,0-0,18-36,12-18,4.8,6.7,1,0,33,23,4.7,3.9,0,0,71,44,9,9,4.7,5.2,2-3,2-2,0,0,12,9,8,5,3,2,2-19,3-23
270916019,2007,"September 16, 2007",New York Giants,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",13,35,,,Final,FOX,0,10,3,0,,0,7,7,21,,2,NFL,20,25,325,368,231,285,94,83,6-71,8-63,2,1,25:34,34:26,5-12,6-11,0-1,0-0,20-40,29-38,5.5,7.3,1,1,16,29,5.9,2.9,1,0,58,68,9,12,5.6,5.4,0-3,4-4,0,0,12,19,3,3,5,3,2-13,1-1
270930019,2007,"September 30, 2007",New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 0-2 Away",16,3,,,Final,NBC,0,7,9,0,,0,0,0,3,,4,NFL,16,16,212,190,129,76,83,114,4-27,15-132,1,1,29:34,30:26,3-11,5-16,0-0,0-1,14-26,15-31,4.8,1.8,1,0,27,23,3.1,5.0,0,1,54,66,13,12,3.9,2.9,1-4,0-2,2,0,8,8,4,8,4,0,1-6,12-62
271015001,2007,"October 15, 2007",Atlanta Falcons,New York Giants,"1-5, 1-2 Home","4-2, 2-1 Away",10,31,,,Final,ESPN,10,0,0,0,,14,7,0,10,,6,NFL,14,28,284,491,181,303,103,188,3-31,6-45,1,3,20:22,39:38,3-13,6-14,0-1,1-1,18-39,27-39,4.2,7.6,1,2,15,35,6.9,5.4,0,1,58,75,13,13,4.9,6.5,0-0,3-4,0,0,12,14,2,13,0,1,4-28,1-0
271028015,2007,"October 28, 2007",Miami Dolphins,New York Giants,"0-8, 0-4 Home","6-2, 3-1 Away",10,13,,,Final,FOX,0,0,3,7,,3,10,0,0,,8,NFL,18,19,245,238,119,49,126,189,7-61,7-60,2,1,27:55,32:05,6-13,3-11,0-0,1-1,17-30,8-22,3.6,2.1,0,0,26,37,4.8,5.1,2,1,59,60,10,11,4.2,4.0,1-2,1-3,0,0,10,4,6,13,2,2,3-30,1-10
271111019,2007,"November 11, 2007",New York Giants,Dallas Cowboys,"6-3, 3-2 Home","8-1, 5-0 Away",20,31,,,Final,FOX,7,10,0,3,,7,10,7,7,,10,NFL,23,19,300,323,194,243,106,80,8-70,10-84,2,1,34:48,25:12,7-14,5-11,0-1,0-0,23-34,20-28,5.0,8.4,2,1,28,25,3.8,3.2,0,0,67,54,12,10,4.5,6.0,2-3,1-2,0,0,11,12,7,4,5,3,5-42,1-4
271125019,2007,"November 25, 2007",New York Giants,Minnesota Vikings,"7-4, 3-3 Home","5-6, 2-4 Away",17,41,,,Final,FOX,7,0,3,7,,14,10,3,14,,12,NFL,18,15,309,251,234,124,75,127,5-30,4-15,4,0,27:46,32:14,7-17,5-13,0-2,1-1,21-49,10-12,4.5,7.8,4,0,19,39,3.9,3.3,0,0,71,55,13,14,4.4,4.6,2-3,1-3,0,6,12,6,6,7,0,2,3-39,4-5
271209021,2007,"December 9, 2007",Philadelphia Eagles,New York Giants,"5-8, 2-5 Home","9-4, 6-1 Away",13,16,,,Final,FOX,7,0,3,3,,0,6,10,0,,14,NFL,18,15,306,318,165,207,141,111,7-41,3-15,1,2,32:29,27:31,2-13,6-15,2-3,0-0,20-31,17-31,4.9,6.3,0,0,28,27,5.0,4.1,1,2,62,60,12,14,4.9,5.3,1-2,0-3,0,0,8,11,9,3,1,1,3-14,2-12
271223002,2007,"December 23, 2007",Buffalo Bills,New York Giants,"7-8, 4-4 Home","10-5, 7-1 Away",21,38,,,Final,FOX,14,0,7,0,,0,17,0,21,,16,NFL,16,17,244,383,127,94,117,289,6-45,4-25,4,4,25:55,34:05,1-9,6-14,0-1,0-2,9-26,7-15,4.4,5.5,3,2,28,47,4.2,6.1,1,2,57,64,16,15,4.3,6.0,3-3,1-4,0,4,9,6,6,9,1,2,3-34,2-17
270819033,2007,"August 19, 2007",Baltimore Ravens,New York Giants,"1-1, 1-1 Home","1-1, 1-0 Away",12,13,,,Final,NBC,3,3,0,6,,0,7,0,6,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280106027,2007,"January 6, 2008",Tampa Bay Buccaneers,New York Giants,"9-7, 6-2 Home","10-6, 7-1 Away",14,24,,,Final,FOX,7,0,0,7,,0,14,3,7,,WC,NFL,20,16,271,277,202,177,69,100,4-25,5-41,3,0,26:29,33:31,9-14,5-12,0-0,0-0,23-39,20-27,5.1,6.3,2,0,22,30,3.1,3.3,1,0,62,58,9,12,4.4,4.8,2-2,3-4,0,0,11,12,8,4,1,0,1-5,1-8
280120009,2007,"January 20, 2008",Green Bay Packers,New York Giants,"13-3, 7-1 Home","10-6, 7-1 Away",20,23,,,Final/OT,FOX,0,10,7,3,0.0,3,3,14,0,3.0,CONF,NFL,13,24,264,377,236,243,28,134,7-37,6-50,2,1,22:34,40:01,1-10,6-16,0-0,0-1,19-35,21-40,6.7,5.8,2,0,14,39,2.0,3.4,0,1,49,81,12,12,5.4,4.7,1-3,2-5,0,0,9,12,2,8,2,4,0-0,2-8
270909006,2007,"September 9, 2007",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",45,35,,,Final,NBC,3,14,14,14,,6,10,3,16,,1,NFL,21,22,478,438,336,314,142,124,7-55,4-45,2,1,27:57,32:03,6-11,7-14,2-2,0-2,15-24,29-44,13.4,7.0,1,1,30,22,4.7,5.6,1,0,55,67,11,13,8.7,6.5,3-4,4-5,0,0,14,16,7,5,0,1,1-9,1-5
270923028,2007,"September 23, 2007",Washington Redskins,New York Giants,"2-1, 1-1 Home","1-2, 1-1 Away",17,24,,,Final,FOX,7,10,0,0,,3,0,7,14,,3,NFL,14,19,260,315,178,219,82,96,6-37,3-15,1,3,27:02,32:58,5-16,9-16,1-2,0-0,16-34,21-36,4.9,5.8,0,2,27,30,3.0,3.2,1,1,63,68,14,13,4.1,4.6,2-4,2-3,0,0,10,10,4,7,0,2,2-12,2-13
271007019,2007,"October 7, 2007",New York Giants,New York Jets,"3-2, 2-1 Home","1-4, 0-3 Away",35,24,,,Final,CBS,0,7,14,14,,7,10,7,0,,5,NFL,21,16,374,277,186,222,188,55,3-37,6-40,2,3,33:45,26:15,5-12,9-15,1-1,0-1,13-25,21-36,7.4,6.0,1,3,39,25,4.8,2.2,1,0,64,62,13,13,5.8,4.5,3-4,1-1,2,3,7,12,11,3,3,1,0-0,1-7
