,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,150904019,1995,"September 4, 1995",New York Giants,Dallas Cowboys,"0-1, 0-1 Home","1-0, 1-0 Away",0,35,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
1,150910012,1995,"September 10, 1995",Kansas City Chiefs,New York Giants,"2-0, 1-0 Home","0-2, 0-1 Away",20,17,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
2,150917009,1995,"September 17, 1995",Green Bay Packers,New York Giants,"2-1, 1-1 Home","0-3, 0-2 Away",14,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
3,150924019,1995,"September 24, 1995",New York Giants,New Orleans Saints,"1-3, 1-1 Home","0-4, 0-2 Away",45,29,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
4,151001025,1995,"October 1, 1995",San Francisco 49ers,New York Giants,"4-1, 3-0 Home","1-4, 0-3 Away",20,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
5,151008019,1995,"October 8, 1995",New York Giants,Arizona Cardinals,"2-4, 2-1 Home","1-5, 1-3 Away",27,21,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
6,151015019,1995,"October 15, 1995",New York Giants,Philadelphia Eagles,"2-5, 2-2 Home","4-3, 3-1 Away",14,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
7,151029028,1995,"October 29, 1995",Washington Redskins,New York Giants,"3-6, 3-2 Home","3-5, 1-3 Away",15,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
8,151105026,1995,"November 5, 1995",Seattle Seahawks,New York Giants,"3-6, 3-2 Home","3-6, 1-4 Away",30,28,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
9,151112019,1995,"November 12, 1995",New York Giants,Oakland Raiders,"3-7, 2-3 Home","8-2, 4-2 Away",13,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
10,151119021,1995,"November 19, 1995",Philadelphia Eagles,New York Giants,"7-4, 4-2 Home","3-8, 1-5 Away",28,19,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
11,151126019,1995,"November 26, 1995",New York Giants,Chicago Bears,"3-9, 2-4 Home","7-5, 4-2 Away",24,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
12,151130022,1995,"November 30, 1995",Arizona Cardinals,New York Giants,"4-9, 3-4 Home","4-9, 2-5 Away",6,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
13,151210019,1995,"December 10, 1995",New York Giants,Washington Redskins,"5-9, 3-4 Home","4-10, 1-6 Away",20,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
14,151217006,1995,"December 17, 1995",Dallas Cowboys,New York Giants,"11-4, 6-2 Home","5-10, 2-6 Away",21,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
15,151223019,1995,"December 23, 1995",New York Giants,San Diego Chargers,"5-11, 3-5 Home","9-7, 4-4 Away",17,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
