ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
190919019,1999,"September 19, 1999",New York Giants,Washington Redskins,"1-1, 0-1 Home","1-1, 1-0 Away",21,50,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,2,NFL,18,28,373,395,290,231,83,164,8-106,5-40,3,0,26:44,33:16,2-10,7-12,1-3,0-1,23-38,20-28,7.3,8.3,2,0,17,41,4.9,4.0,1,0,57,69,0,0,6.5,5.7,0-0,0-0,0,2,14,14,4,10,0,4,2-22,0-0
191003019,1999,"October 3, 1999",New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","0-4, 0-2 Away",16,15,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,4,NFL,24,10,361,174,233,90,128,84,5-51,6-35,5,3,35:05,24:55,5-15,5-14,1-1,0-0,21-41,9-22,5.4,3.3,3,2,38,26,3.4,3.2,2,1,81,53,0,0,4.5,3.3,0-0,0-0,0,2,11,7,9,3,4,0,2-24,5-23
191018019,1999,"October 18, 1999",New York Giants,Dallas Cowboys,"3-3, 2-1 Home","3-2, 1-2 Away",13,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,6,NFL,13,14,228,274,153,250,75,24,9-75,10-59,0,1,28:41,31:19,5-14,8-18,0-0,0-0,15-21,20-33,5.9,6.9,0,1,30,25,2.5,1.0,0,0,56,61,0,0,4.1,4.5,0-0,0-0,1,0,7,10,5,2,1,2,5-30,3-16
191031021,1999,"October 31, 1999",Philadelphia Eagles,New York Giants,"2-6, 1-3 Home","5-3, 2-2 Away",17,23,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,8,NFL,15,20,360,299,248,207,112,92,3-15,5-40,3,0,29:42,34:42,8-18,5-16,0-0,1-1,19-30,26-41,7.5,4.5,2,0,31,25,3.6,3.7,1,0,64,71,0,0,5.6,4.2,0-0,0-0,0,2,10,11,5,7,0,2,3-8,5-33
191114019,1999,"November 14, 1999",New York Giants,Indianapolis Colts,"5-4, 3-2 Home","7-2, 3-1 Away",19,27,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,10,NFL,26,13,384,342,237,237,147,105,7-76,9-79,4,1,32:05,27:55,5-13,3-12,0-0,0-1,27-50,20-35,4.5,6.8,2,1,24,19,6.1,5.5,2,0,77,54,0,0,5.0,6.3,0-0,0-0,0,1,15,9,9,2,2,2,3-16,0-0
191128019,1999,"November 28, 1999",New York Giants,Arizona Cardinals,"5-6, 3-3 Home","5-6, 2-3 Away",24,34,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,12,NFL,20,23,334,291,282,222,52,69,6-50,2-22,4,1,24:43,35:17,3-11,4-12,0-0,0-1,22-45,23-35,6.0,5.7,3,0,20,34,2.6,2.0,1,1,67,73,0,0,5.0,4.0,0-0,0-0,0,2,14,13,5,8,1,2,2-16,4-29
191212002,1999,"December 12, 1999",Buffalo Bills,New York Giants,"8-5, 5-2 Home","7-6, 3-3 Away",17,19,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,14,NFL,13,20,237,334,161,240,76,94,6-63,6-40,2,2,28:49,31:11,7-17,6-16,0-2,0-0,15-32,23-44,4.6,5.5,1,1,28,28,2.7,3.4,1,1,63,72,0,0,3.8,4.6,0-0,0-0,0,0,8,12,5,6,0,2,3-23,0-0
191226019,1999,"December 26, 1999",New York Giants,Minnesota Vikings,"7-8, 4-4 Home","9-6, 4-4 Away",17,34,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,16,NFL,25,18,344,378,268,204,76,174,5-40,10-80,1,2,37:35,22:25,4-16,3-9,3-5,0-1,31-51,11-22,4.8,8.9,1,2,27,25,2.8,7.0,0,0,83,48,0,0,4.1,7.9,0-0,0-0,0,1,18,9,5,8,2,1,5-29,1-8
190912027,1999,"September 12, 1999",Tampa Bay Buccaneers,New York Giants,"0-1, 0-1 Home","1-0, 1-0 Away",13,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,1,NFL,15,4,254,107,177,79,77,28,3-20,9-59,5,0,32:59,27:01,4-17,1-14,0-1,0-0,18-42,12-24,4.0,3.0,4,0,27,25,2.9,1.1,1,0,71,51,0,0,3.6,2.1,0-0,0-0,0,4,11,3,4,1,0,0,2-11,2-12
190926017,1999,"September 26, 1999",New England Patriots,New York Giants,"3-0, 2-0 Home","1-2, 1-1 Away",16,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,3,NFL,17,19,290,258,223,201,67,57,3-25,2-10,0,0,30:41,29:19,5-12,5-14,0-0,1-2,20-28,23-36,7.7,5.4,0,0,29,26,2.3,2.2,0,0,58,63,0,0,5.0,4.1,0-0,0-0,0,0,11,13,6,4,0,2,1-10,1-15
