ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905003,1993,"September 5, 1993",Chicago Bears,New York Giants,"0-1, 0-1 Home","1-0, 1-0 Away",20,26,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,21,269,361,166,256,103,105,4-88,6-45,2,0,26:08,33:52,5-12,6-15,0-0,0-0,16-28,24-34,5.2,6.7,1,0,25,28,4.1,3.8,1,0,57,66,0,0,4.7,5.5,0-0,0-0,1,0,10,14,7,5,0,2,4-12,4-21
130912019,1993,"September 12, 1993",New York Giants,Tampa Bay Buccaneers,"2-0, 1-0 Home","0-2, 0-1 Away",23,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,12,381,199,200,154,181,45,4-25,2-11,1,1,35:04,24:56,7-14,3-11,1-1,0-1,12-26,16-28,7.4,5.0,1,1,41,19,4.4,2.4,0,0,68,50,0,0,5.6,4.0,0-0,0-0,0,0,9,11,12,1,0,0,1-4,3-20
130919019,1993,"September 19, 1993",New York Giants,Los Angeles Rams,"3-0, 2-0 Home","1-2, 0-2 Away",20,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,23,8,330,171,184,126,146,45,4-28,5-36,2,2,43:29,16:31,10-19,1-10,1-1,0-0,21-27,11-28,5.8,4.3,0,2,47,12,3.1,3.8,2,0,79,41,0,0,4.2,4.2,0-0,0-0,2,0,12,5,11,2,0,1,5-33,1-9
131003002,1993,"October 3, 1993",Buffalo Bills,New York Giants,"3-1, 2-1 Home","3-1, 1-1 Away",17,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,19,251,299,112,153,139,146,8-51,9-49,2,4,25:44,34:16,3-12,7-16,1-1,0-1,14-25,12-28,3.7,5.1,1,3,35,43,4.0,3.4,1,1,65,73,0,0,3.9,4.1,0-0,0-0,2,0,7,10,8,9,2,0,5-30,2-7
131010028,1993,"October 10, 1993",Washington Redskins,New York Giants,"1-4, 1-2 Home","4-1, 2-1 Away",7,41,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,26,304,415,239,216,65,199,9-60,3-15,4,0,23:23,36:37,4-10,9-12,0-2,0-0,26-43,15-19,5.2,10.8,3,0,12,47,5.4,4.2,1,0,58,67,0,0,5.2,6.2,0-0,0-0,0,0,12,12,4,12,0,2,3-21,1-8
131017019,1993,"October 17, 1993",New York Giants,Philadelphia Eagles,"5-1, 3-0 Home","4-2, 2-1 Away",21,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,18,19,347,299,137,209,210,90,4-19,6-58,2,3,27:20,32:40,3-10,7-14,0-0,1-1,11-22,21-35,6.0,5.5,2,1,31,26,6.8,3.5,0,2,54,64,0,0,6.4,4.7,0-0,0-0,0,0,7,13,9,5,2,1,1-11,3-16
131031019,1993,"October 31, 1993",New York Giants,New York Jets,"5-2, 3-1 Home","3-4, 2-1 Away",6,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,17,17,265,256,141,129,124,127,5-34,7-37,2,1,31:14,28:46,6-13,5-11,0-1,1-2,20-30,12-17,4.5,7.6,1,0,32,37,3.9,3.4,1,1,63,54,0,0,4.2,4.7,0-0,0-0,0,0,8,7,9,8,0,2,1-1,0-0
131107006,1993,"November 7, 1993",Dallas Cowboys,New York Giants,"6-2, 3-1 Home","5-3, 2-2 Away",31,9,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,18,369,295,230,177,139,118,9-66,3-20,0,0,28:16,31:44,5-11,5-17,0-0,0-1,17-20,18-36,10.5,4.3,0,0,32,28,4.3,4.2,0,0,54,69,0,0,6.8,4.3,0-0,0-0,0,0,8,9,9,5,0,4,2-12,5-37
131114019,1993,"November 14, 1993",New York Giants,Washington Redskins,"6-3, 4-1 Home","2-7, 0-5 Away",20,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,20,262,325,110,230,152,95,8-50,4-25,1,3,31:30,28:30,2-11,5-16,1-2,2-3,9-16,22-49,5.8,4.6,1,1,38,25,4.0,3.8,0,2,57,75,0,0,4.6,4.3,0-0,0-0,0,0,6,15,9,3,1,2,3-11,1-9
131121021,1993,"November 21, 1993",Philadelphia Eagles,New York Giants,"4-6, 2-4 Home","7-3, 3-2 Away",3,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,13,14,228,292,99,165,129,127,5-35,6-40,1,2,31:35,28:25,2-15,1-11,0-3,1-1,13-32,13-22,2.8,6.9,1,1,29,33,4.4,3.8,0,1,65,57,0,0,3.5,5.1,0-0,0-0,0,0,6,6,5,7,2,1,4-31,2-22
