ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
130905003,1993,"September 5, 1993",Chicago Bears,New York Giants,"0-1, 0-1 Home","1-0, 1-0 Away",20,26,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
130912019,1993,"September 12, 1993",New York Giants,Tampa Bay Buccaneers,"2-0, 1-0 Home","0-2, 0-1 Away",23,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
130919019,1993,"September 19, 1993",New York Giants,Los Angeles Rams,"3-0, 2-0 Home","1-2, 0-2 Away",20,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131003002,1993,"October 3, 1993",Buffalo Bills,New York Giants,"3-1, 2-1 Home","3-1, 1-1 Away",17,14,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131010028,1993,"October 10, 1993",Washington Redskins,New York Giants,"1-4, 1-2 Home","4-1, 2-1 Away",7,41,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131017019,1993,"October 17, 1993",New York Giants,Philadelphia Eagles,"5-1, 3-0 Home","4-2, 2-1 Away",21,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131031019,1993,"October 31, 1993",New York Giants,New York Jets,"5-2, 3-1 Home","3-4, 2-1 Away",6,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
131107006,1993,"November 7, 1993",Dallas Cowboys,New York Giants,"6-2, 3-1 Home","5-3, 2-2 Away",31,9,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131114019,1993,"November 14, 1993",New York Giants,Washington Redskins,"6-3, 4-1 Home","2-7, 0-5 Away",20,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131121021,1993,"November 21, 1993",Philadelphia Eagles,New York Giants,"4-6, 2-4 Home","7-3, 3-2 Away",3,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131128019,1993,"November 28, 1993",New York Giants,Phoenix Cardinals,"8-3, 5-1 Home","3-8, 1-5 Away",19,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131205015,1993,"December 5, 1993",Miami Dolphins,New York Giants,"9-3, 4-2 Home","9-3, 4-2 Away",14,19,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131212019,1993,"December 12, 1993",New York Giants,Indianapolis Colts,"10-3, 6-1 Home","4-9, 2-5 Away",20,6,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
131220018,1993,"December 20, 1993",New Orleans Saints,New York Giants,"7-7, 3-4 Home","11-3, 5-2 Away",14,24,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131226022,1993,"December 26, 1993",Phoenix Cardinals,New York Giants,"6-9, 4-4 Home","11-4, 5-3 Away",17,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
140109019,1993,"January 9, 1994",New York Giants,Minnesota Vikings,"11-5, 6-2 Home","9-7, 5-3 Away",17,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
140115025,1993,"January 15, 1994",San Francisco 49ers,New York Giants,"10-6, 6-2 Home","11-5, 5-3 Away",44,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
140102019,1993,"January 2, 1994",New York Giants,Dallas Cowboys,"11-5, 6-2 Home","12-4, 6-2 Away",13,16,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
