,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400554211,2014,"September 14, 2014",New York Giants,Arizona Cardinals,"0-2, 0-1 Home","2-0, 1-0 Away",14,25,,,Final,FOX,0,7,7,0,,10,0,0,15,,2,NFL
1,400554201,2014,"September 25, 2014",Washington Redskins,New York Giants,"1-3, 1-1 Home","2-2, 1-1 Away",14,45,,,Final,CBS/NFL,0,7,7,0,,7,17,7,14,,4,NFL
2,400554312,2014,"October 12, 2014",Philadelphia Eagles,New York Giants,"5-1, 4-0 Home","3-3, 1-2 Away",27,0,,,Final,NBC,10,10,7,0,,0,0,0,0,,6,NFL
3,400554400,2014,"November 9, 2014",Seattle Seahawks,New York Giants,"6-3, 4-1 Home","3-6, 1-4 Away",38,17,,,Final,FOX,7,7,3,21,,7,10,0,0,,10,NFL
4,400554369,2014,"November 23, 2014",New York Giants,Dallas Cowboys,"3-8, 2-4 Home","8-3, 5-0 Away",28,31,,,Final,NBC,7,14,0,7,,3,7,14,7,,12,NFL
5,400554384,2014,"December 7, 2014",Tennessee Titans,New York Giants,"2-11, 1-5 Home","4-9, 2-5 Away",7,36,,,Final,FOX,0,0,7,0,,17,6,10,3,,14,NFL
6,400554439,2014,"December 21, 2014",St. Louis Rams,New York Giants,"6-9, 3-5 Home","6-9, 3-5 Away",27,37,,,Final,FOX,3,10,7,7,,10,10,14,3,,16,NFL
7,400554698,2014,"August 9, 2014",New York Giants,Pittsburgh Steelers,"2-0, 1-0 Home","0-1, 0-1 Away",20,16,,,Final,,7,6,0,7,,3,0,3,10,,1,NFL
8,400554684,2014,"August 22, 2014",New York Jets,New York Giants,"2-1, 1-1 Home","4-0, 3-0 Away",24,35,,,Final,,3,7,7,7,,0,7,14,14,,3,NFL
9,400554296,2014,"September 8, 2014",Detroit Lions,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",35,14,,,Final,ESPN,14,0,13,8,,0,7,0,7,,1,NFL
10,400554208,2014,"September 21, 2014",New York Giants,Houston Texans,"1-2, 1-1 Home","2-1, 1-1 Away",30,17,,,Final,CBS,0,14,3,13,,0,0,10,7,,3,NFL
11,400554209,2014,"October 5, 2014",New York Giants,Atlanta Falcons,"3-2, 2-1 Home","2-3, 0-3 Away",30,20,,,Final,FOX,7,3,7,13,,7,6,7,0,,5,NFL
12,400554304,2014,"October 19, 2014",Dallas Cowboys,New York Giants,"6-1, 3-1 Home","3-4, 1-3 Away",31,21,,,Final,FOX,7,7,7,10,,0,14,0,7,,7,NFL
13,400554393,2014,"November 3, 2014",New York Giants,Indianapolis Colts,"3-5, 2-2 Home","6-3, 3-2 Away",24,40,,,Final,ESPN,0,3,7,14,,3,13,21,3,,9,NFL
14,400554387,2014,"November 16, 2014",New York Giants,San Francisco 49ers,"3-7, 2-3 Home","6-4, 4-2 Away",10,16,,,Final,FOX,7,0,3,0,,3,6,7,0,,11,NFL
15,400554327,2014,"November 30, 2014",Jacksonville Jaguars,New York Giants,"2-10, 2-4 Home","3-9, 1-5 Away",25,24,,,Final,FOX,0,3,13,9,,0,21,0,3,,13,NFL
16,400554350,2014,"December 14, 2014",New York Giants,Washington Redskins,"5-9, 3-4 Home","3-11, 1-7 Away",24,13,,,Final,FOX,7,0,10,7,,3,7,3,0,,15,NFL
17,400541294,2014,"August 3, 2014",Buffalo Bills,New York Giants,0-1,1-0,13,17,,,Final,NBC,3,7,3,0,,7,3,0,7,,HOF,NFL
18,400553695,2014,"August 16, 2014",Indianapolis Colts,New York Giants,"0-2, 0-1 Home","3-0, 2-0 Away",26,27,,,Final,,10,10,3,3,,0,0,0,27,,2,NFL
19,400554440,2014,"December 28, 2014",New York Giants,Philadelphia Eagles,"6-10, 3-5 Home","10-6, 4-4 Away",26,34,,,Final,FOX,10,6,3,7,,14,3,7,10,,17,NFL
20,400554682,2014,"August 28, 2014",New York Giants,New England Patriots,"5-0, 2-0 Home","2-2, 0-2 Away",16,13,,,Final,,0,10,0,6,,0,10,3,0,,4,NFL
