ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554211,2014,"September 14, 2014",New York Giants,Arizona Cardinals,"0-2, 0-1 Home","2-0, 1-0 Away",14,25,,,Final,FOX,0,7,7,0,,10,0,0,15,,2,NFL,24,21,341,266,260,142,81,124,9-70,7-71,4,0,32:29,27:31,6-12,5-13,0-1,0-0,26-39,14-29,6.3,4.3,2,0,27,28,3.0,4.4,2,0,68,61,11,11,5.0,4.4,2-3,1-4,0,1,15,9,5,6,4,6,2-17,4-25
400554201,2014,"September 25, 2014",Washington Redskins,New York Giants,"1-3, 1-1 Home","2-2, 1-1 Away",14,45,,,Final,CBS/NFL,0,7,7,0,,7,17,7,14,,4,NFL,17,31,329,449,243,295,86,154,11-88,7-66,6,1,22:43,37:17,1-8,11-16,0-0,0-0,19-33,28-39,6.9,7.4,4,1,17,38,5.1,4.1,2,0,52,78,13,13,6.3,5.8,1-1,6-8,0,0,11,19,4,9,2,3,2-14,1-5
400554312,2014,"October 12, 2014",Philadelphia Eagles,New York Giants,"5-1, 4-0 Home","3-3, 1-2 Away",27,0,,,Final,NBC,10,10,7,0,,0,0,0,0,,6,NFL,24,12,448,254,245,168,203,86,3-25,10-75,2,1,32:26,27:34,4-13,2-14,0-0,0-1,21-34,17-28,7.0,4.7,2,0,36,24,5.6,3.6,0,1,71,60,13,14,6.3,4.2,2-4,0-1,0,0,13,9,11,2,0,1,1-3,8-43
400554400,2014,"November 9, 2014",Seattle Seahawks,New York Giants,"6-3, 4-1 Home","3-6, 1-4 Away",38,17,,,Final,FOX,7,7,3,21,,7,10,0,0,,10,NFL,27,20,510,324,160,270,350,54,6-50,4-35,3,2,33:12,26:48,7-12,6-12,1-1,0-1,10-17,29-44,8.4,5.9,2,1,45,17,7.8,3.2,1,1,64,63,11,11,8.0,5.1,5-7,2-2,0,0,8,15,19,2,0,3,2-12,2-13
400554369,2014,"November 23, 2014",New York Giants,Dallas Cowboys,"3-8, 2-4 Home","8-3, 5-0 Away",28,31,,,Final,NBC,7,14,0,7,,3,7,14,7,,12,NFL,27,18,417,385,328,266,89,119,5-30,7-63,1,1,35:07,24:53,11-16,4-10,0-1,0-0,29-40,18-26,7.8,9.5,1,0,32,25,2.8,4.8,0,1,74,53,11,11,5.6,7.3,3-4,2-2,0,0,19,13,5,5,3,0,2-10,2-9
400554384,2014,"December 7, 2014",Tennessee Titans,New York Giants,"2-11, 1-5 Home","4-9, 2-5 Away",7,36,,,Final,FOX,0,0,7,0,,17,6,10,3,,14,NFL,12,19,207,402,146,260,61,142,5-39,7-70,3,1,25:17,34:43,2-13,8-18,1-3,0-0,23-35,26-43,3.4,6.0,2,1,14,30,4.4,4.7,1,0,57,73,13,13,3.6,5.5,0-1,1-5,2,2,9,13,2,6,1,0,8-60,0-0
400554439,2014,"December 21, 2014",St. Louis Rams,New York Giants,"6-9, 3-5 Home","6-9, 3-5 Away",27,37,,,Final,FOX,3,10,7,7,,10,10,14,3,,16,NFL,23,19,387,514,281,386,106,128,9-76,12-149,3,0,25:13,34:47,1-6,8-17,0-0,0-0,24-32,25-32,8.3,11.7,1,0,20,34,5.3,3.8,2,0,54,67,12,12,7.2,7.7,2-3,3-7,0,0,14,13,6,3,3,3,2-9,1-5
400554698,2014,"August 9, 2014",New York Giants,Pittsburgh Steelers,"2-0, 1-0 Home","0-1, 0-1 Away",20,16,,,Final,,7,6,0,7,,3,0,3,10,,1,NFL,15,14,312,251,141,181,171,70,10-109,5-34,2,1,30:36,29:24,5-14,2-14,0-0,0-1,19-30,20-35,4.5,4.9,0,0,31,22,5.5,3.2,2,1,62,59,12,12,5.0,4.3,1-1,0-2,0,1,11,5,4,3,0,6,1-8,2-5
400554684,2014,"August 22, 2014",New York Jets,New York Giants,"2-1, 1-1 Home","4-0, 3-0 Away",24,35,,,Final,,3,7,7,7,,0,7,14,14,,3,NFL,27,19,405,339,259,220,146,119,10-79,10-57,1,0,33:25,26:35,3-11,7-14,0-2,0-0,22-33,20-33,7.2,6.3,0,0,32,28,4.6,4.3,1,0,68,63,13,13,6.0,5.4,3-4,3-3,0,0,15,11,6,5,6,3,3-19,2-22
400554296,2014,"September 8, 2014",Detroit Lions,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",35,14,,,Final,ESPN,14,0,13,8,,0,7,0,7,,1,NFL,20,16,417,197,341,144,76,53,8-85,4-25,0,2,36:04,23:56,10-15,3-13,0-0,2-3,22-32,18-33,10.3,4.1,0,2,30,22,2.5,2.4,0,0,63,57,11,10,6.6,3.5,3-5,2-2,0,0,14,8,5,4,1,4,1-5,2-19
400554208,2014,"September 21, 2014",New York Giants,Houston Texans,"1-2, 1-1 Home","2-1, 1-1 Away",30,17,,,Final,CBS,0,14,3,13,,0,0,10,7,,3,NFL,26,20,419,411,226,292,193,119,4-31,5-40,1,3,32:34,27:26,4-12,2-12,0-1,1-2,21-28,21-35,7.8,7.9,0,3,42,25,4.6,4.8,1,0,71,62,13,13,5.9,6.6,2-7,1-2,0,0,10,14,14,4,2,2,1-8,2-7
400554209,2014,"October 5, 2014",New York Giants,Atlanta Falcons,"3-2, 2-1 Home","2-3, 0-3 Away",30,20,,,Final,FOX,7,3,7,13,,7,6,7,0,,5,NFL,22,20,317,397,193,307,124,90,3-15,8-81,2,1,31:41,28:19,9-15,2-13,0-0,1-2,19-30,29-45,6.2,6.7,0,1,34,21,3.6,4.3,2,0,65,67,11,12,4.9,5.9,3-4,1-3,0,0,11,13,7,5,4,2,1-7,1-9
400554304,2014,"October 19, 2014",Dallas Cowboys,New York Giants,"6-1, 3-1 Home","3-4, 1-3 Away",31,21,,,Final,FOX,7,7,7,10,,0,14,0,7,,7,NFL,20,20,423,352,267,248,156,104,6-46,6-40,1,2,33:49,26:11,9-14,5-13,0-0,1-1,17-23,21-33,10.7,7.5,1,0,35,26,4.5,4.0,0,2,60,59,11,11,7.0,6.0,3-3,2-2,0,0,12,13,8,5,0,2,2-12,0-0
400554393,2014,"November 3, 2014",New York Giants,Indianapolis Colts,"3-5, 2-2 Home","6-3, 3-2 Away",24,40,,,Final,ESPN,0,3,7,14,,3,13,21,3,,9,NFL,22,22,438,443,349,345,89,98,4-30,4-30,1,0,26:57,33:03,4-16,5-15,1-2,0-0,27-52,25-46,6.3,7.3,0,0,20,24,4.5,4.1,1,0,75,71,15,15,5.8,6.2,3-3,1-2,0,0,17,15,5,5,0,2,3-10,1-9
400554387,2014,"November 16, 2014",New York Giants,San Francisco 49ers,"3-7, 2-3 Home","6-4, 4-2 Away",10,16,,,Final,FOX,7,0,3,0,,3,6,7,0,,11,NFL,17,20,330,333,265,185,65,148,3-54,4-35,5,1,25:01,34:59,6-15,6-14,0-3,0-1,22-45,15-30,5.6,6.0,5,0,21,37,3.1,4.0,0,1,68,68,12,12,4.9,4.9,1-3,0-4,0,0,14,10,2,9,1,1,2-15,1-8
400554327,2014,"November 30, 2014",Jacksonville Jaguars,New York Giants,"2-10, 2-4 Home","3-9, 1-5 Away",25,24,,,Final,FOX,0,3,13,9,,0,21,0,3,,13,NFL,18,22,258,329,140,213,118,116,7-49,6-40,0,3,25:21,34:39,3-12,7-15,0-0,0-0,21-35,24-34,3.3,5.6,0,0,22,35,5.4,3.3,0,3,64,73,12,13,4.0,4.5,0-2,3-4,4,0,10,14,6,8,2,0,7-54,4-34
400554350,2014,"December 14, 2014",New York Giants,Washington Redskins,"5-9, 3-4 Home","3-11, 1-7 Away",24,13,,,Final,FOX,7,0,10,7,,3,7,3,0,,15,NFL,17,21,287,372,238,228,49,144,9-60,10-135,1,1,27:29,32:31,4-13,4-14,1-2,0-1,23-34,22-34,6.8,5.6,0,0,22,27,2.2,5.3,1,1,57,68,11,12,5.0,5.5,2-3,1-4,0,0,11,10,2,8,4,3,1-12,7-47
400541294,2014,"August 3, 2014",Buffalo Bills,New York Giants,0-1,1-0,13,17,,,Final,NBC,3,7,3,0,,7,3,0,7,,HOF,NFL,19,19,246,308,152,187,94,121,2-20,6-49,2,1,26:23,33:37,4-13,6-13,2-3,0-0,24-40,16-22,3.5,8.1,2,0,21,38,4.5,3.2,0,1,64,61,0,0,3.8,5.0,1-3,1-2,0,0,10,9,5,8,4,2,3-28,1-21
400553695,2014,"August 16, 2014",Indianapolis Colts,New York Giants,"0-2, 0-1 Home","3-0, 2-0 Away",26,27,,,Final,,10,10,3,3,,0,0,0,27,,2,NFL,24,23,304,305,229,222,75,83,13-81,13-128,1,1,32:04,27:56,6-20,4-15,0-0,2-2,27-49,18-37,4.4,5.8,0,0,30,29,2.5,2.9,1,1,82,67,14,14,3.7,4.6,2-3,3-3,0,1,12,13,4,3,8,7,3-14,1-6
400554440,2014,"December 28, 2014",New York Giants,Philadelphia Eagles,"6-10, 3-5 Home","10-6, 4-4 Away",26,34,,,Final,FOX,10,6,3,7,,14,3,7,10,,17,NFL,22,23,505,426,429,262,76,164,8-106,5-35,1,1,34:37,25:23,7-18,7-16,0-0,0-0,28-53,23-36,8.1,6.6,1,1,25,32,3.0,5.1,0,0,78,72,14,14,6.5,5.9,1-3,2-4,0,1,17,12,4,9,1,2,0-0,4-30
400554682,2014,"August 28, 2014",New York Giants,New England Patriots,"5-0, 2-0 Home","2-2, 0-2 Away",16,13,,,Final,,0,10,0,6,,0,10,3,0,,4,NFL,13,17,307,319,128,265,179,54,5-29,3-15,1,1,30:46,29:14,4-16,9-19,2-2,0-1,10-23,22-42,5.1,5.9,0,1,38,23,4.7,2.3,1,0,63,68,12,12,4.9,4.7,1-3,0-2,0,0,5,13,7,3,1,1,2-11,3-19
