ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230915019,2003,"September 15, 2003",New York Giants,Dallas Cowboys,"1-1, 1-1 Home","1-1, 1-0 Away",32,35,,,Final,,7,0,7,18,0.0,7,13,6,6,3.0,2,NFL,20,24,309,403,256,296,53,107,10-102,11-108,3,1,26:34,42:30,8-17,5-16,0-0,0-0,21-51,25-40,4.8,6.7,2,1,17,36,3.1,3.0,1,0,70,80,5,3,4.4,5.0,0-1,0-2,2,2,14,15,4,5,2,4,2-9,4-25
231012017,2003,"October 12, 2003",New England Patriots,New York Giants,"4-2, 3-0 Home","2-3, 1-1 Away",17,6,,,Final,,7,0,10,0,,3,0,0,3,,6,NFL,12,26,220,382,91,306,129,76,10-110,8-50,0,5,24:47,35:13,1-11,7-17,0-0,0-2,8-21,35-59,4.0,5.0,0,4,31,24,4.2,3.2,0,1,54,85,16,16,4.1,4.5,0-4,0-4,2,0,5,18,6,6,1,2,2-21,2-8
231026016,2003,"October 26, 2003",Minnesota Vikings,New York Giants,"6-1, 3-1 Home","3-4, 2-1 Away",17,29,,,Final,,3,7,7,0,,7,6,3,13,,8,NFL,22,26,359,450,222,367,137,83,9-52,10-75,2,1,29:39,30:21,4-11,4-11,0-1,0-1,18-31,23-39,6.3,9.2,2,1,28,28,4.9,3.0,0,0,63,68,18,14,5.7,6.6,0-7,0-7,0,0,11,18,9,6,2,2,4-19,1-8
231109019,2003,"November 9, 2003",New York Giants,Atlanta Falcons,"4-5, 1-4 Home","2-7, 2-2 Away",7,27,,,Final,,0,7,0,0,,7,0,13,7,,10,NFL,18,20,320,274,196,58,124,216,9-70,7-60,4,0,29:51,30:09,4-13,4-12,0-2,1-1,27-44,9-23,4.2,2.4,2,0,19,37,6.5,5.8,2,0,66,61,16,14,4.8,4.5,0-4,0-4,0,0,10,7,5,10,3,3,3-15,1-7
231124027,2003,"November 24, 2003",Tampa Bay Buccaneers,New York Giants,"5-6, 2-4 Home","4-7, 3-3 Away",19,13,,,Final,,0,14,3,2,,0,3,3,7,,12,NFL,21,12,358,212,265,133,93,79,5-45,9-71,3,4,37:31,22:29,4-14,4-13,0-1,0-1,22-32,18-34,7.8,3.6,1,2,38,17,2.4,4.6,2,2,72,54,17,16,5.0,3.9,0-6,0-5,0,2,11,8,5,4,5,0,2-4,3-27
231207019,2003,"December 7, 2003",New York Giants,Washington Redskins,"4-9, 1-6 Home","5-8, 2-5 Away",7,20,,,Final,,7,0,0,0,,3,7,7,3,,14,NFL,15,20,220,288,100,138,120,150,7-70,6-35,3,0,22:52,37:08,4-12,8-16,1-2,0-0,12-25,13-19,3.2,6.6,1,0,23,48,5.2,3.1,2,0,54,69,14,12,4.1,4.2,0-5,0-5,0,0,7,10,7,7,1,3,6-45,2-16
231221006,2003,"December 21, 2003",Dallas Cowboys,New York Giants,"10-5, 6-2 Home","4-11, 3-5 Away",19,3,,,Final,,10,3,3,3,,3,0,0,0,,16,NFL,16,10,326,213,222,159,104,54,3-35,4-20,0,0,32:29,27:31,3-12,4-17,0-0,1-2,17-26,18-32,7.7,4.3,0,0,31,22,3.4,2.5,0,0,60,59,12,15,5.4,3.6,0-2,0-3,0,0,9,7,7,1,0,2,3-18,5-31
230815019,2003,"August 15, 2003",New York Giants,Carolina Panthers,"0-2, 0-1 Home","2-0, 1-0 Away",10,20,,,Final,,3,7,0,0,,0,13,7,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230907019,2003,"September 7, 2003",New York Giants,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",23,13,,,Final,,7,3,13,0,,3,3,0,7,,1,NFL,15,18,336,355,187,315,149,40,7-59,5-35,3,4,26:46,33:14,5-13,5-16,0-0,1-4,14-26,35-55,6.7,5.2,0,1,27,13,5.5,3.1,3,3,55,74,3,2,6.1,4.8,0-0,0-0,2,0,7,16,8,2,0,0,2-15,6-38
230921028,2003,"September 21, 2003",Washington Redskins,New York Giants,"2-1, 1-1 Home","2-1, 1-0 Away",21,24,,,Final/OT,,3,0,7,11,0.0,7,14,0,0,3.0,3,NFL,25,25,456,399,332,270,124,129,17-142,15-124,1,0,29:43,34:32,7-15,1-10,0-0,0-0,23-45,24-39,6.9,6.8,1,0,22,31,5.6,4.2,0,0,70,71,15,17,6.5,5.6,0-5,0-5,0,0,15,15,6,7,4,3,3-16,1-6
