,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400951681,2017,"September 18, 2017",New York Giants,Detroit Lions,"0-2, 0-1 Home","2-0, 1-0 Away",10,24,,,Final,ESPN,0,7,3,0,,7,10,0,7,,2,NFL
1,400951742,2017,"October 1, 2017",Tampa Bay Buccaneers,New York Giants,"2-1, 2-0 Home","0-4, 0-3 Away",25,23,,,Final,FOX,13,3,0,9,,0,10,7,6,,4,NFL
2,400951782,2017,"October 15, 2017",Denver Broncos,New York Giants,"3-2, 3-1 Home","1-5, 1-3 Away",10,23,,,Final,NBC,0,3,0,7,,3,14,3,3,,6,NFL
3,400951688,2017,"November 12, 2017",San Francisco 49ers,New York Giants,"1-9, 1-4 Home","1-8, 1-4 Away",31,21,,,Final,FOX,3,14,0,14,,6,7,0,8,,10,NFL
4,400951577,2017,"November 23, 2017",Washington Redskins,New York Giants,"5-6, 3-3 Home","2-9, 1-5 Away",20,10,,,Final,NBC,0,3,7,10,,0,3,7,0,,12,NFL
5,400951692,2017,"December 10, 2017",New York Giants,Dallas Cowboys,"2-11, 1-5 Home","7-6, 4-2 Away",10,30,,,Final,FOX,0,10,0,0,,3,7,0,20,,14,NFL
6,400951682,2017,"December 24, 2017",Arizona Cardinals,New York Giants,"7-8, 5-3 Home","2-13, 1-7 Away",23,0,,,Final,FOX,3,7,6,7,,0,0,0,0,,16,NFL
7,400950230,2017,"August 21, 2017",Cleveland Browns,New York Giants,"2-0, 2-0 Home","0-2, 0-1 Away",10,6,,,Final,ESPN,0,7,3,0,,0,3,3,0,,2,NFL
8,400951608,2017,"September 10, 2017",Dallas Cowboys,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",19,3,,,Final,NBC,3,13,0,3,,0,0,3,0,,1,NFL
9,400951616,2017,"September 24, 2017",Philadelphia Eagles,New York Giants,"2-1, 1-0 Home","0-3, 0-2 Away",27,24,,,Final,FOX,0,7,7,13,,0,0,0,24,,3,NFL
10,400951650,2017,"October 8, 2017",New York Giants,Los Angeles Chargers,"0-5, 0-2 Home","1-4, 1-1 Away",22,27,,,Final,CBS,9,0,7,6,,0,10,7,10,,5,NFL
11,400951628,2017,"October 22, 2017",New York Giants,Seattle Seahawks,"1-6, 0-3 Home","4-2, 2-2 Away",7,24,,,Final,CBS,0,7,0,0,,0,3,7,14,,7,NFL
12,400951758,2017,"November 5, 2017",New York Giants,Los Angeles Rams,"1-7, 0-4 Home","6-2, 4-0 Away",17,51,,,Final,FOX,7,3,0,7,,7,20,21,3,,9,NFL
13,400951783,2017,"November 19, 2017",New York Giants,Kansas City Chiefs,"2-8, 1-4 Home","6-4, 3-3 Away",12,9,,,Final/OT,CBS,0,6,0,3,3.0,0,3,0,6,0.0,11,NFL
14,400951740,2017,"December 3, 2017",Oakland Raiders,New York Giants,"6-6, 4-3 Home","2-10, 1-6 Away",24,17,,,Final,FOX,7,3,0,14,,7,0,0,10,,13,NFL
15,400951808,2017,"December 17, 2017",New York Giants,Philadelphia Eagles,"2-12, 1-6 Home","12-2, 6-2 Away",29,34,,,Final,FOX,13,10,6,0,,7,14,10,3,,15,NFL
16,400951266,2017,"August 11, 2017",New York Giants,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",12,20,,,Final,NFL,3,6,3,0,,0,10,3,7,,1,NFL
17,400951819,2017,"August 26, 2017",New York Giants,New York Jets,"1-2, 1-1 Home","1-2, 0-2 Away",32,31,,,Final,,19,10,0,3,,0,3,15,13,,3,NFL
18,400950236,2017,"August 31, 2017",New England Patriots,New York Giants,"1-3, 0-2 Home","2-2, 1-1 Away",38,40,,,Final,,7,7,7,17,,14,20,0,6,,4,NFL
19,400951757,2017,"December 31, 2017",New York Giants,Washington Redskins,"3-13, 2-6 Home","7-9, 2-6 Away",18,10,,,Final,FOX,15,0,0,3,,7,3,0,0,,17,NFL
