ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919011,2010,"September 19, 2010",Indianapolis Colts,New York Giants,"1-1, 1-0 Home","1-1, 0-1 Away",38,14,,,Final,NBC,7,17,7,7,,0,0,7,7,,2,NFL,24,13,410,257,250,137,160,120,6-55,3-25,1,3,35:06,24:54,4-11,3-11,0-0,0-1,20-26,13-24,9.3,4.9,0,1,43,25,3.7,4.8,1,2,70,53,12,13,5.9,4.8,3-4,0-0,2,0,14,6,10,6,0,1,1-5,4-24
301003019,2010,"October 3, 2010",New York Giants,Chicago Bears,"2-2, 2-1 Home","3-1, 1-1 Away",17,3,,,Final,NBC,3,0,7,7,,0,0,0,3,,4,NFL,18,6,372,110,183,51,189,59,6-44,8-40,3,3,33:25,26:35,3-12,0-13,0-0,0-1,18-30,15-26,5.7,1.4,0,2,32,16,5.9,3.7,3,1,64,52,15,15,5.8,2.1,2-4,0-0,0,0,7,3,11,2,0,1,2-12,10-63
301017019,2010,"October 17, 2010",New York Giants,Detroit Lions,"4-2, 3-1 Home","1-5, 0-4 Away",28,20,,,Final,FOX,7,7,7,7,,7,3,0,10,,6,NFL,24,16,334,366,167,302,167,64,2-15,11-91,1,3,32:42,27:18,5-13,9-20,0-1,2-2,20-30,28-49,5.2,5.9,0,1,30,21,5.6,3.0,1,2,62,72,12,13,5.4,5.1,3-3,1-1,0,0,12,11,8,5,4,0,2-10,2-11
301114019,2010,"November 14, 2010",New York Giants,Dallas Cowboys,"6-3, 3-2 Home","2-7, 2-3 Away",20,33,,,Final,FOX,3,3,14,0,,6,13,14,0,,10,NFL,25,15,480,427,373,327,107,100,8-69,5-60,3,1,37:51,22:09,6-15,3-11,0-1,0-1,33-48,13-22,7.8,14.9,2,1,28,28,3.8,3.6,1,0,76,50,12,12,6.3,8.5,1-4,1-4,0,2,19,9,4,5,2,1,0-0,0-0
301128019,2010,"November 28, 2010",New York Giants,Jacksonville Jaguars,"7-4, 4-2 Home","6-5, 2-3 Away",24,20,,,Final,CBS,3,3,3,15,,7,10,0,3,,12,NFL,17,26,361,328,226,121,135,207,4-25,3-20,0,2,24:33,35:27,3-10,10-16,0-0,0-0,14-24,20-35,9.4,3.1,0,1,26,34,5.2,6.1,0,1,50,73,10,9,7.2,4.5,1-4,2-3,0,0,11,9,6,15,0,2,0-0,4-41
301213016,2010,"December 13, 2010",Minnesota Vikings,New York Giants,"5-8, 4-3 Home","9-4, 4-2 Away",3,21,,,Final,FOX,3,0,0,0,,0,14,7,0,,14,NFL,10,21,164,395,103,182,61,213,10-71,7-55,1,2,27:18,32:42,2-16,3-13,3-3,0-1,17-35,22-37,2.6,4.8,1,2,22,28,2.8,7.6,0,0,61,66,14,14,2.7,6.0,0-1,2-3,0,0,6,12,2,8,2,1,4-23,1-5
301226009,2010,"December 26, 2010",Green Bay Packers,New York Giants,"9-6, 6-1 Home","9-6, 4-3 Away",45,17,,,Final,FOX,14,7,10,14,,0,14,3,0,,16,NFL,27,16,515,386,396,296,119,90,3-31,5-45,1,6,37:01,22:59,6-13,4-12,0-0,1-1,25-37,17-33,10.2,8.7,0,4,35,21,3.4,4.3,1,2,74,55,14,14,7.0,7.0,5-6,0-0,0,0,19,11,7,3,1,2,2-8,1-5
300821019,2010,"August 21, 2010",New York Giants,Pittsburgh Steelers,"1-1, 0-1 Home","2-0, 1-0 Away",17,24,,,Final,,0,7,0,10,,0,10,14,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912019,2010,"September 12, 2010",New York Giants,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",31,18,,,Final,FOX,7,7,10,7,,3,13,0,2,,1,NFL,21,14,376,237,258,148,118,89,9-95,7-63,4,5,34:39,25:21,5-14,8-17,1-1,0-1,20-30,14-35,8.3,3.8,3,3,36,24,3.3,3.7,1,2,67,63,13,14,5.6,3.8,3-5,1-5,0,0,10,10,9,2,2,2,1-5,4-34
300926019,2010,"September 26, 2010",New York Giants,Tennessee Titans,"1-2, 1-1 Home","2-1, 1-0 Away",10,29,,,Final,CBS,0,10,0,0,,3,7,9,10,,3,NFL,26,17,471,271,364,110,107,161,11-86,8-80,3,0,31:38,28:22,6-12,6-13,0-2,0-0,34-48,10-16,7.3,6.5,2,0,20,41,5.4,3.9,1,0,70,58,11,11,6.7,4.7,1-4,3-4,0,0,16,8,7,7,3,2,2-22,1-8
