ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
290920006,2009,"September 20, 2009",Dallas Cowboys,New York Giants,"1-1, 0-1 Home","2-0, 1-0 Away",31,33,,,Final,NBC,7,10,7,7,,10,10,0,13,,2,NFL
291004012,2009,"October 4, 2009",Kansas City Chiefs,New York Giants,"0-4, 0-2 Home","4-0, 3-0 Away",16,27,,,Final,FOX,3,0,0,13,,7,10,3,7,,4,NFL
291018018,2009,"October 18, 2009",New Orleans Saints,New York Giants,"5-0, 3-0 Home","5-1, 3-1 Away",48,27,,,Final,FOX,14,20,7,7,,3,14,0,10,,6,NFL
291101021,2009,"November 1, 2009",Philadelphia Eagles,New York Giants,"5-2, 3-1 Home","5-3, 3-2 Away",40,17,,,Final,FOX,13,17,3,7,,0,7,10,0,,8,NFL
291126007,2009,"November 26, 2009",Denver Broncos,New York Giants,"7-4, 4-2 Home","6-5, 3-3 Away",26,6,,,Final,NFL,3,13,0,10,,0,0,6,0,,12,NFL
291213019,2009,"December 13, 2009",New York Giants,Philadelphia Eagles,"7-6, 4-3 Home","9-4, 5-2 Away",38,45,,,Final,NBC,3,14,14,7,,14,16,7,8,,14,NFL
291227019,2009,"December 27, 2009",New York Giants,Carolina Panthers,"8-7, 4-4 Home","7-8, 3-5 Away",9,41,,,Final,FOX,0,0,3,6,,3,21,10,7,,16,NFL
290822003,2009,"August 22, 2009",Chicago Bears,New York Giants,"1-1, 1-0 Home","1-1, 0-1 Away",17,3,,,Final,,10,7,0,0,,0,3,0,0,,2,NFL
290913019,2009,"September 13, 2009",New York Giants,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",23,17,,,Final,FOX,3,14,0,6,,0,7,3,7,,1,NFL
290927027,2009,"September 27, 2009",Tampa Bay Buccaneers,New York Giants,"0-3, 0-2 Home","3-0, 2-0 Away",0,24,,,Final,FOX,0,0,0,0,,7,7,3,7,,3,NFL
291011019,2009,"October 11, 2009",New York Giants,Oakland Raiders,"5-0, 2-0 Home","1-4, 1-2 Away",44,7,,,Final,CBS,14,17,10,3,,0,7,0,0,,5,NFL
291025019,2009,"October 25, 2009",New York Giants,Arizona Cardinals,"5-2, 2-1 Home","4-2, 3-0 Away",17,24,,,Final,NBC,0,14,0,3,,0,10,14,0,,7,NFL
291108019,2009,"November 8, 2009",New York Giants,San Diego Chargers,"5-4, 2-2 Home","5-3, 3-1 Away",20,21,,,Final,CBS,0,7,0,13,,0,7,7,7,,9,NFL
291122019,2009,"November 22, 2009",New York Giants,Atlanta Falcons,"6-4, 3-2 Home","5-5, 1-5 Away",34,31,,,Final/OT,FOX,3,14,7,7,3.0,0,7,10,14,0.0,11,NFL
291206019,2009,"December 6, 2009",New York Giants,Dallas Cowboys,"7-5, 4-2 Home","8-4, 3-3 Away",31,24,,,Final,FOX,0,14,7,10,,0,10,7,7,,13,NFL
291221028,2009,"December 21, 2009",Washington Redskins,New York Giants,"4-10, 3-4 Home","8-6, 4-3 Away",12,45,,,Final,ESPN,0,0,12,0,,7,17,14,7,,15,NFL
290817019,2009,"August 17, 2009",New York Giants,Carolina Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",24,17,,,Final,ESPN,7,7,0,10,,0,2,7,8,,1,NFL
290829019,2009,"August 29, 2009",New York Giants,New York Jets,"1-2, 1-1 Home","1-2, 1-1 Away",25,27,,,Final,,10,3,0,12,,7,10,3,7,,3,NFL
290903017,2009,"September 3, 2009",New England Patriots,New York Giants,"3-1, 1-1 Home","1-3, 0-2 Away",38,27,,,Final,,0,14,10,14,,21,3,0,3,,4,NFL
300103016,2009,"January 3, 2010",Minnesota Vikings,New York Giants,"12-4, 8-0 Home","8-8, 4-4 Away",44,7,,,Final,FOX,7,24,13,0,,0,0,0,7,,17,NFL
