ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920006,2009,"September 20, 2009",Dallas Cowboys,New York Giants,"1-1, 0-1 Home","2-0, 1-0 Away",31,33,,,Final,NBC,7,10,7,7,,10,10,0,13,,2,NFL,23,19,378,427,127,330,251,97,4-50,4-40,4,0,25:11,34:49,6-11,6-15,0-0,0-0,13-29,25-38,4.4,8.7,3,0,29,26,8.7,3.7,1,0,58,64,13,13,6.5,6.7,4-4,0-5,0,2,7,14,15,3,1,2,0-0,0-0
291004012,2009,"October 4, 2009",Kansas City Chiefs,New York Giants,"0-4, 0-2 Home","4-0, 3-0 Away",16,27,,,Final,FOX,3,0,0,13,,7,10,3,7,,4,NFL,15,21,193,429,88,273,105,156,7-55,8-54,1,2,28:45,31:15,2-15,6-15,3-4,1-2,15-32,20-36,2.4,7.2,0,1,25,33,4.2,4.7,1,1,62,71,12,15,3.1,6.0,2-3,1-4,0,0,6,12,6,7,3,2,5-39,2-19
291018018,2009,"October 18, 2009",New Orleans Saints,New York Giants,"5-0, 3-0 Home","5-1, 3-1 Away",48,27,,,Final,FOX,14,20,7,7,,3,14,0,10,,6,NFL,28,17,493,325,369,241,124,84,6-55,9-110,0,2,36:07,23:53,7-13,3-10,1-2,1-1,23-30,18-36,12.3,6.3,0,1,40,19,3.1,4.4,0,1,70,57,12,13,7.0,5.7,7-8,2-3,0,0,18,11,8,5,2,1,0-0,2-9
291101021,2009,"November 1, 2009",Philadelphia Eagles,New York Giants,"5-2, 3-1 Home","5-3, 3-2 Away",40,17,,,Final,FOX,13,17,3,7,,0,7,10,0,,8,NFL,17,21,391,356,211,215,180,141,5-45,4-25,2,3,24:27,35:33,6-11,8-16,0-0,0-2,17-23,20-39,8.4,5.2,0,2,24,32,7.5,4.4,2,1,49,73,11,13,8.0,4.9,1-3,2-3,0,0,12,12,5,7,0,2,2-29,2-7
291126007,2009,"November 26, 2009",Denver Broncos,New York Giants,"7-4, 4-2 Home","6-5, 3-3 Away",26,6,,,Final,NFL,3,13,0,10,,0,0,6,0,,12,NFL,23,15,373,267,235,210,138,57,8-61,4-45,1,3,35:30,24:30,4-13,3-12,1-1,1-1,18-28,24-40,8.1,4.9,1,1,40,16,3.5,3.6,0,2,69,59,11,11,5.4,4.5,2-5,0-1,0,0,11,12,10,2,2,1,1-10,3-20
291213019,2009,"December 13, 2009",New York Giants,Philadelphia Eagles,"7-6, 4-3 Home","9-4, 5-2 Away",38,45,,,Final,NBC,3,14,14,7,,14,16,7,8,,14,NFL,27,20,512,374,379,297,133,77,7-54,6-45,4,1,34:46,25:14,5-12,3-8,3-3,0-0,27-38,18-28,9.2,10.2,0,1,31,24,4.3,3.2,4,0,72,53,11,13,7.1,7.1,3-4,3-5,0,3,14,13,10,6,3,1,3-12,1-10
291227019,2009,"December 27, 2009",New York Giants,Carolina Panthers,"8-7, 4-4 Home","7-8, 3-5 Away",9,41,,,Final,FOX,0,0,3,6,,3,21,10,7,,16,NFL,22,25,317,416,257,169,60,247,4-29,4-20,4,0,27:44,32:16,5-13,10-15,1-2,0-0,29-43,15-20,5.5,8.0,2,0,19,46,3.2,5.4,2,0,66,67,10,10,4.8,6.2,1-3,2-4,0,0,16,10,4,13,2,2,4-39,1-2
290822003,2009,"August 22, 2009",Chicago Bears,New York Giants,"1-1, 1-0 Home","1-1, 0-1 Away",17,3,,,Final,,10,7,0,0,,0,3,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290913019,2009,"September 13, 2009",New York Giants,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",23,17,,,Final,FOX,3,14,0,6,,0,7,3,7,,1,NFL,18,15,351,272,248,187,103,85,4-30,4-32,2,2,36:08,23:52,6-13,5-12,0-1,1-1,20-29,19-26,8.3,6.4,1,1,31,21,3.3,4.0,1,1,61,50,10,10,5.8,5.4,0-3,2-3,2,0,11,12,5,3,2,0,1-8,3-24
290927027,2009,"September 27, 2009",Tampa Bay Buccaneers,New York Giants,"0-3, 0-2 Home","3-0, 2-0 Away",0,24,,,Final,FOX,0,0,0,0,,7,7,3,7,,3,NFL,5,27,86,397,58,171,28,226,5-25,5-60,1,0,16:22,43:38,0-9,10-16,1-2,0-0,11-26,16-27,2.2,6.3,1,0,10,49,2.8,4.6,0,0,36,76,10,10,2.4,5.2,0-1,3-5,0,0,2,12,2,12,1,3,0-0,0-0
291011019,2009,"October 11, 2009",New York Giants,Oakland Raiders,"5-0, 2-0 Home","1-4, 1-2 Away",44,7,,,Final,CBS,14,17,10,3,,0,7,0,0,,5,NFL,27,7,483,124,263,64,220,60,4-37,7-67,1,3,36:04,23:56,6-12,1-11,1-1,1-1,17-24,8-13,11.0,3.4,0,0,41,25,5.4,2.4,1,3,65,44,11,12,7.4,2.8,4-7,1-1,0,0,11,3,13,3,3,1,0-0,6-36
