ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
210114019,2000,"January 14, 2001",New York Giants,Minnesota Vikings,"12-4, 5-3 Home","11-5, 4-4 Away",41,0,,,Final,,14,20,7,0.0,,0,0,0,0.0,,CONF,NFL
200910021,2000,"September 10, 2000",Philadelphia Eagles,New York Giants,"1-1, 0-1 Home","2-0, 1-0 Away",18,33,,,Final,,0,3,9,6.0,,3,17,7,6.0,,2,NFL
200924019,2000,"September 24, 2000",New York Giants,Washington Redskins,"3-1, 1-1 Home","2-2, 1-1 Away",6,16,,,Final,,0,0,0,6.0,,0,10,6,0.0,,4,NFL
201008001,2000,"October 8, 2000",Atlanta Falcons,New York Giants,"2-4, 1-2 Home","4-2, 3-1 Away",6,13,,,Final,,0,3,3,0.0,,10,3,0,0.0,,6,NFL
201105005,2000,"November 5, 2000",Cleveland Browns,New York Giants,"2-8, 1-4 Home","7-2, 4-1 Away",3,24,,,Final,,3,0,0,0.0,,0,10,7,7.0,,10,NFL
201119019,2000,"November 19, 2000",New York Giants,Detroit Lions,"7-4, 3-3 Home","7-4, 4-1 Away",21,31,,,Final,,0,0,14,7.0,,0,21,7,3.0,,12,NFL
201203028,2000,"December 3, 2000",Washington Redskins,New York Giants,"7-6, 3-4 Home","9-4, 6-1 Away",7,9,,,Final,,0,0,0,7.0,,0,6,3,0.0,,14,NFL
201217006,2000,"December 17, 2000",Dallas Cowboys,New York Giants,"5-10, 3-5 Home","11-4, 7-1 Away",13,17,,,Final,,7,6,0,0.0,,0,0,7,10.0,,16,NFL
200811030,2000,"August 11, 2000",Jacksonville Jaguars,New York Giants,"2-0, 1-0 Home","0-2, 0-1 Away",16,13,,,Final,,3,3,0,3.0,,10,0,0,0.0,,1,NFL
210107019,2000,"January 7, 2001",New York Giants,Philadelphia Eagles,"12-4, 5-3 Home","11-5, 6-2 Away",20,10,,,Final,,7,10,0,3.0,,0,3,0,7.0,,DIV,NFL
200903019,2000,"September 3, 2000",New York Giants,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",21,16,,,Final,,7,7,0,7.0,,0,0,3,13.0,,1,NFL
200917003,2000,"September 17, 2000",Chicago Bears,New York Giants,"0-3, 0-1 Home","3-0, 2-0 Away",7,14,,,Final,,0,7,0,0.0,,7,0,7,0.0,,3,NFL
201001010,2000,"October 1, 2000",Tennessee Titans,New York Giants,"3-1, 2-0 Home","3-2, 2-1 Away",28,14,,,Final,,7,14,0,7.0,,0,0,7,7.0,,5,NFL
201015019,2000,"October 15, 2000",New York Giants,Dallas Cowboys,"5-2, 2-1 Home","2-4, 2-2 Away",19,14,,,Final,,0,7,6,6.0,,0,0,14,0.0,,7,NFL
201029019,2000,"October 29, 2000",New York Giants,Philadelphia Eagles,"6-2, 3-1 Home","5-4, 3-2 Away",24,7,,,Final,,7,7,0,10.0,,0,0,0,7.0,,9,NFL
201112019,2000,"November 12, 2000",New York Giants,St. Louis Rams,"7-3, 3-2 Home","8-2, 4-1 Away",24,38,,,Final,,0,7,10,7.0,,14,14,10,0.0,,11,NFL
201126022,2000,"November 26, 2000",Arizona Cardinals,New York Giants,"3-9, 3-4 Home","8-4, 5-1 Away",7,31,,,Final,,0,0,7,0.0,,7,7,7,10.0,,13,NFL
201210019,2000,"December 10, 2000",New York Giants,Pittsburgh Steelers,"10-4, 4-3 Home","7-7, 4-3 Away",30,10,,,Final,,3,10,7,10.0,,0,3,0,7.0,,15,NFL
200805019,2000,"August 5, 2000",New York Giants,Chicago Bears,"0-1, 0-1 Home","1-0, 1-0 Away",8,20,,,Final,,3,5,0,0.0,,0,3,10,7.0,,HOF,NFL
200818020,2000,"August 18, 2000",New York Jets,New York Giants,"2-2, 2-0 Home","0-3, 0-2 Away",27,24,,,Final,,8,8,0,0.5,434.0,9,7,0,0.563,385.0,2,NFL
200825019,2000,"August 25, 2000",New York Giants,Baltimore Ravens,"0-4, 0-2 Home","4-0, 2-0 Away",17,24,,,Final,,7,3,7,0.0,,0,0,7,17.0,,3,NFL
210128019,2000,"January 28, 2001",New York Giants,Baltimore Ravens,"12-4, 5-3 Home","12-4, 6-2 Away",7,34,,,Final,,0,0,7,0.0,,7,3,14,10.0,,SB,NFL
201223019,2000,"December 23, 2000",New York Giants,Jacksonville Jaguars,"12-4, 5-3 Home","7-9, 3-5 Away",28,25,,,Final,,7,0,0,21.0,,0,7,3,15.0,,17,NFL
