ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
210114019,2000,"January 14, 2001",New York Giants,Minnesota Vikings,"12-4, 5-3 Home","11-5, 4-4 Away",41,0,,,Final,,14,20,7,0.0,,0,0,0,0.0,,CONF,NFL,31,9,518,114,380,60,138,54,4-36,5-61,2,5,42:22,17:38,8-16,1-8,1-1,0-0,29-40,13-28,9.3,1.9,2,3,41,9,3.4,6.0,0,2,82,41,0,0,6.3,2.8,0-0,0-0,0,0,19,6,10,2,2,1,1-5,4-18
200910021,2000,"September 10, 2000",Philadelphia Eagles,New York Giants,"1-1, 0-1 Home","2-0, 1-0 Away",18,33,,,Final,,0,3,9,6.0,,3,17,7,6.0,,2,NFL,13,24,237,387,181,220,56,167,5-40,4-35,0,0,21:13,38:47,3-10,7-14,0-1,0-0,19-33,21-29,5.0,7.3,0,0,12,39,4.7,4.3,0,0,48,69,0,0,4.9,5.6,0-0,0-0,0,0,10,14,2,9,1,1,3-33,1-0
200924019,2000,"September 24, 2000",New York Giants,Washington Redskins,"3-1, 1-1 Home","2-2, 1-1 Away",6,16,,,Final,,0,0,0,6.0,,0,10,6,0.0,,4,NFL,21,17,261,394,168,284,93,110,6-59,4-25,1,0,28:38,31:22,7-16,5-14,1-1,0-0,21-44,14-20,3.5,13.5,1,0,22,39,4.2,2.8,0,0,70,60,0,0,3.7,6.6,0-0,0-0,0,0,15,11,6,4,0,2,4-42,1-5
201008001,2000,"October 8, 2000",Atlanta Falcons,New York Giants,"2-4, 1-2 Home","4-2, 3-1 Away",6,13,,,Final,,0,3,3,0.0,,10,3,0,0.0,,6,NFL,17,14,238,255,225,151,13,104,2-13,8-71,3,2,30:15,29:45,5-14,1-12,0-1,0-0,23-47,14-25,4.4,6.0,2,2,14,33,0.9,3.2,1,0,65,58,0,0,3.7,4.4,0-0,0-0,0,0,14,7,0,6,3,1,4-30,0-0
201105005,2000,"November 5, 2000",Cleveland Browns,New York Giants,"2-8, 1-4 Home","7-2, 4-1 Away",3,24,,,Final,,3,0,0,0.0,,0,10,7,7.0,,10,NFL,11,24,193,370,152,221,41,149,4-55,3-39,1,1,23:20,36:40,4-13,10-17,0-1,0-0,17-29,19-31,4.6,6.7,1,0,16,44,2.6,3.4,0,1,49,77,0,0,3.9,4.8,0-0,0-0,0,0,7,14,2,8,2,2,4-24,2-36
201119019,2000,"November 19, 2000",New York Giants,Detroit Lions,"7-4, 3-3 Home","7-4, 4-1 Away",21,31,,,Final,,0,0,14,7.0,,0,21,7,3.0,,12,NFL,25,22,373,314,320,219,53,95,10-103,6-55,4,2,26:07,33:53,3-12,9-17,3-3,0-0,29-51,20-32,5.8,6.6,1,1,15,35,3.5,2.7,3,1,70,68,0,0,5.3,4.6,0-0,0-0,0,0,20,13,3,7,2,2,4-30,1-6
201203028,2000,"December 3, 2000",Washington Redskins,New York Giants,"7-6, 3-4 Home","9-4, 6-1 Away",7,9,,,Final,,0,0,0,7.0,,0,6,3,0.0,,14,NFL,15,13,290,305,261,164,29,141,4-35,3-20,2,3,26:42,33:18,4-14,6-16,0-0,0-1,24-47,18-29,5.3,5.7,2,1,13,36,2.2,3.9,0,2,62,65,0,0,4.7,4.7,0-0,0-0,0,0,12,7,3,6,0,0,2-8,0-0
201217006,2000,"December 17, 2000",Dallas Cowboys,New York Giants,"5-10, 3-5 Home","11-4, 7-1 Away",13,17,,,Final,,7,6,0,0.0,,0,0,7,10.0,,16,NFL,15,12,145,225,70,126,75,99,7-75,7-79,3,1,31:16,28:44,3-13,4-14,1-2,0-0,13-25,12-26,2.3,4.7,1,1,30,31,2.5,3.2,2,0,60,58,0,0,2.4,3.9,0-0,0-0,0,0,5,8,5,4,5,0,5-49,1-14
200811030,2000,"August 11, 2000",Jacksonville Jaguars,New York Giants,"2-0, 1-0 Home","0-2, 0-1 Away",16,13,,,Final,,3,3,0,3.0,,10,0,0,0.0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210107019,2000,"January 7, 2001",New York Giants,Philadelphia Eagles,"12-4, 5-3 Home","11-5, 6-2 Away",20,10,,,Final,,7,10,0,3.0,,0,3,0,7.0,,DIV,NFL,15,11,237,186,125,140,112,46,4-18,6-50,3,3,36:09,23:51,2-13,2-15,0-0,1-2,12-19,20-41,6.3,3.0,0,1,43,14,2.6,3.3,3,2,63,61,0,0,3.8,3.0,0-0,0-0,3,0,6,7,7,3,2,1,1-0,6-41
200903019,2000,"September 3, 2000",New York Giants,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",21,16,,,Final,,7,7,0,7.0,,0,0,3,13.0,,1,NFL,20,19,395,355,172,312,223,43,9-68,1-5,2,4,31:30,28:30,7-14,6-15,0-0,0-2,17-25,28-49,6.9,6.2,1,3,41,20,5.4,2.2,1,1,66,70,0,0,6.0,5.1,0-0,0-0,0,0,9,15,11,3,0,1,0-0,1-6
200917003,2000,"September 17, 2000",Chicago Bears,New York Giants,"0-3, 0-1 Home","3-0, 2-0 Away",7,14,,,Final,,0,7,0,0.0,,7,0,7,0.0,,3,NFL,13,23,228,409,180,237,48,172,2-30,2-15,1,1,21:49,38:11,4-13,8-15,0-1,0-0,23-36,24-33,4.6,6.8,0,0,17,41,2.8,4.2,1,1,56,76,0,0,4.1,5.4,0-0,0-0,0,0,10,12,3,11,0,0,3-22,2-14
201001010,2000,"October 1, 2000",Tennessee Titans,New York Giants,"3-1, 2-0 Home","3-2, 2-1 Away",28,14,,,Final,,7,14,0,7.0,,0,0,7,7.0,,5,NFL,28,14,436,215,284,191,152,24,6-64,7-48,1,4,42:46,17:14,14-20,2-11,0-1,1-1,24-35,17-36,7.7,5.2,0,3,43,12,3.5,2.0,1,1,80,49,0,0,5.4,4.4,0-0,0-0,0,0,18,11,9,1,1,2,2-9,1-6
201015019,2000,"October 15, 2000",New York Giants,Dallas Cowboys,"5-2, 2-1 Home","2-4, 2-2 Away",19,14,,,Final,,0,7,6,6.0,,0,0,14,0.0,,7,NFL,17,23,311,269,108,193,203,76,9-72,9-81,0,5,29:18,30:42,3-13,5-13,1-1,0-1,14-25,22-42,4.0,4.4,0,5,33,27,6.2,2.8,0,0,60,71,0,0,5.2,3.8,0-0,0-0,0,0,9,13,7,5,1,5,2-11,2-18
201029019,2000,"October 29, 2000",New York Giants,Philadelphia Eagles,"6-2, 3-1 Home","5-4, 3-2 Away",24,7,,,Final,,7,7,0,10.0,,0,0,0,7.0,,9,NFL,25,8,384,192,232,120,152,72,5-35,8-74,0,1,43:41,16:19,7-17,1-11,1-3,0-1,22-37,10-31,5.8,3.4,0,1,44,11,3.5,6.5,0,0,84,46,0,0,4.6,4.2,0-0,0-0,0,0,14,6,10,2,1,0,3-21,4-9
201112019,2000,"November 12, 2000",New York Giants,St. Louis Rams,"7-3, 3-2 Home","8-2, 4-1 Away",24,38,,,Final,,0,7,10,7.0,,14,14,10,0.0,,11,NFL,14,28,348,397,213,256,135,141,7-49,2-10,3,1,23:20,36:40,2-12,3-13,0-1,1-1,17-34,27-45,5.8,5.4,2,1,19,28,7.1,5.0,1,0,56,75,0,0,6.2,5.3,0-0,0-0,0,0,10,17,4,9,0,2,3-27,2-16
