ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
260917021,2006,"September 17, 2006",Philadelphia Eagles,New York Giants,"1-1, 0-1 Home","1-1, 1-0 Away",24,30,,,Final/OT,FOX,7,10,7,0,0.0,7,0,0,17,6.0,2,NFL
261015001,2006,"October 15, 2006",Atlanta Falcons,New York Giants,"3-2, 2-1 Home","3-2, 2-1 Away",14,27,,,Final,FOX,0,7,7,0,,0,3,14,10,,6,NFL
261029019,2006,"October 29, 2006",New York Giants,Tampa Bay Buccaneers,"5-2, 2-1 Home","2-5, 0-3 Away",17,3,,,Final,FOX,7,7,0,3,,0,3,0,0,,8,NFL
261112019,2006,"November 12, 2006",New York Giants,Chicago Bears,"6-3, 3-2 Home","8-1, 4-0 Away",20,38,,,Final,NBC,7,6,7,0,,3,7,14,14,,10,NFL
261126010,2006,"November 26, 2006",Tennessee Titans,New York Giants,"4-7, 2-3 Home","6-5, 3-3 Away",24,21,,,Final,FOX,0,0,0,24,,7,14,0,0,,12,NFL
261210029,2006,"December 10, 2006",Carolina Panthers,New York Giants,"6-7, 4-3 Home","7-6, 4-3 Away",13,27,,,Final,FOX,0,10,0,3,,3,14,10,0,,14,NFL
261224019,2006,"December 24, 2006",New York Giants,New Orleans Saints,"7-8, 3-5 Home","10-5, 6-2 Away",7,30,,,Final,FOX,7,0,0,0,,3,10,7,10,,16,NFL
260817019,2006,"August 17, 2006",New York Giants,Kansas City Chiefs,"2-0, 1-0 Home","0-2, 0-2 Away",17,0,,,Final,FOX,7,7,3,0,,0,0,0,0,,1,NFL
260910019,2006,"September 10, 2006",New York Giants,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",21,26,,,Final,NBC,0,7,7,7,,3,13,0,10,,1,NFL
260924026,2006,"September 24, 2006",Seattle Seahawks,New York Giants,"3-0, 2-0 Home","1-2, 1-1 Away",42,30,,,Final,FOX,21,14,7,0,,0,3,0,27,,3,NFL
261008019,2006,"October 8, 2006",New York Giants,Washington Redskins,"2-2, 1-1 Home","2-3, 1-2 Away",19,3,,,Final,FOX,0,9,7,3,,3,0,0,0,,5,NFL
261023006,2006,"October 23, 2006",Dallas Cowboys,New York Giants,"3-3, 2-1 Home","4-2, 3-1 Away",22,36,,,Final,ESPN,0,7,0,15,,9,3,14,10,,7,NFL
261105019,2006,"November 5, 2006",New York Giants,Houston Texans,"6-2, 3-1 Home","2-6, 0-4 Away",14,10,,,Final,CBS,7,0,0,7,,0,3,7,0,,9,NFL
261120030,2006,"November 20, 2006",Jacksonville Jaguars,New York Giants,"6-4, 5-1 Home","6-4, 3-2 Away",26,10,,,Final,ESPN,3,7,6,10,,3,0,7,0,,11,NFL
261203019,2006,"December 3, 2006",New York Giants,Dallas Cowboys,"6-6, 3-3 Home","8-4, 4-3 Away",20,23,,,Final,FOX,7,0,3,10,,7,3,3,10,,13,NFL
261217019,2006,"December 17, 2006",New York Giants,Philadelphia Eagles,"7-7, 3-4 Home","8-6, 4-3 Away",22,36,,,Final,FOX,7,3,3,9,,7,7,0,22,,15,NFL
260811033,2006,"August 11, 2006",Baltimore Ravens,New York Giants,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,,,Final,,7,6,3,0,,0,7,0,10,,HOF,NFL
260825020,2006,"August 25, 2006",New York Jets,New York Giants,"1-2, 0-1 Home","3-0, 2-0 Away",7,13,,,Final,,0,0,0,7,,0,7,3,3,,2,NFL
260831019,2006,"August 31, 2006",New York Giants,New England Patriots,"4-0, 2-0 Home","2-2, 0-2 Away",31,23,,,Final,,0,10,7,14,,7,3,3,10,,3,NFL
270107021,2006,"January 7, 2007",Philadelphia Eagles,New York Giants,"10-6, 5-3 Home","8-8, 5-3 Away",23,20,,,Final,FOX,0,17,3,3,,7,3,0,10,,WC,NFL
261230028,2006,"December 30, 2006",Washington Redskins,New York Giants,"5-11, 3-5 Home","8-8, 5-3 Away",28,34,,,Final,NFL,7,0,7,14,,3,17,7,7,,17,NFL
