ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917021,2006,"September 17, 2006",Philadelphia Eagles,New York Giants,"1-1, 0-1 Home","1-1, 1-0 Away",24,30,,,Final/OT,FOX,7,10,7,0,0.0,7,0,0,17,6.0,2,NFL,23,24,451,404,344,318,107,86,10-66,9-75,1,1,33:02,38:47,6-14,6-15,0-2,0-1,27-45,31-43,7.5,6.2,0,1,30,26,3.6,3.3,1,0,76,77,14,15,5.9,5.2,1-2,0-1,0,1,15,18,8,5,0,1,1-6,8-53
261015001,2006,"October 15, 2006",Atlanta Falcons,New York Giants,"3-2, 2-1 Home","3-2, 2-1 Away",14,27,,,Final,FOX,0,7,7,0,,0,3,14,10,,6,NFL,16,28,329,424,106,165,223,259,4-40,5-45,2,2,25:42,34:18,6-15,4-11,0-1,0-0,14-27,17-30,3.1,5.2,1,2,26,38,8.6,6.8,1,0,60,70,12,12,5.5,6.1,0-0,3-5,0,0,8,12,7,15,1,1,7-48,2-15
261029019,2006,"October 29, 2006",New York Giants,Tampa Bay Buccaneers,"5-2, 2-1 Home","2-5, 0-3 Away",17,3,,,Final,FOX,7,7,0,3,,0,3,0,0,,8,NFL,16,10,251,174,143,134,108,40,4-40,3-30,0,1,35:38,24:22,3-14,2-16,0-1,0-3,16-31,20-48,4.3,2.7,0,0,35,13,3.1,3.1,0,1,68,63,15,14,3.7,2.8,2-3,0-0,0,0,9,5,7,2,0,3,2-11,2-5
261112019,2006,"November 12, 2006",New York Giants,Chicago Bears,"6-3, 3-2 Home","8-1, 4-0 Away",20,38,,,Final,NBC,7,6,7,0,,3,7,14,14,,10,NFL,15,21,249,352,99,234,150,118,10-96,9-80,3,3,27:14,32:46,2-12,9-18,0-0,0-0,14-32,18-30,2.9,7.3,2,1,22,39,6.8,3.0,1,2,56,71,15,14,4.4,5.0,2-4,3-3,0,0,8,11,6,7,1,3,2-22,2-12
261126010,2006,"November 26, 2006",Tennessee Titans,New York Giants,"4-7, 2-3 Home","6-5, 3-3 Away",24,21,,,Final,FOX,0,0,0,24,,7,14,0,0,,12,NFL,20,18,343,287,235,143,108,144,3-30,5-43,2,2,26:23,33:37,3-10,8-15,1-3,1-2,24-35,18-28,6.4,5.1,0,2,25,36,4.3,4.0,2,0,62,64,13,11,5.5,4.5,3-4,3-3,0,0,12,8,7,9,1,1,2-14,0-0
261210029,2006,"December 10, 2006",Carolina Panthers,New York Giants,"6-7, 4-3 Home","7-6, 4-3 Away",13,27,,,Final,FOX,0,10,0,3,,3,14,10,0,,14,NFL,22,15,463,307,418,172,45,135,7-37,2-10,3,0,29:35,30:25,5-16,4-18,0-2,2-2,34-61,17-33,6.6,5.1,3,0,15,35,3.0,3.9,0,0,78,69,15,16,5.9,4.4,0-2,2-4,0,0,18,7,3,7,1,1,2-5,1-0
261224019,2006,"December 24, 2006",New York Giants,New Orleans Saints,"7-8, 3-5 Home","10-5, 6-2 Away",7,30,,,Final,FOX,7,0,0,0,,3,10,7,10,,16,NFL,6,22,142,359,59,123,83,236,7-67,2-15,3,0,19:26,40:34,0-10,5-20,0-1,4-6,9-25,13-32,2.2,3.7,1,0,18,53,4.6,4.5,2,0,45,86,15,14,3.2,4.2,0-0,3-5,0,0,2,7,4,14,0,1,2-15,1-9
260817019,2006,"August 17, 2006",New York Giants,Kansas City Chiefs,"2-0, 1-0 Home","0-2, 0-2 Away",17,0,,,Final,FOX,7,7,3,0,,0,0,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260910019,2006,"September 10, 2006",New York Giants,Indianapolis Colts,"0-1, 0-1 Home","1-0, 1-0 Away",21,26,,,Final,NBC,0,7,7,7,,3,13,0,10,,1,NFL,23,22,433,327,247,272,186,55,10-64,3-20,2,1,30:03,29:57,4-8,11-16,0-1,0-0,20-34,25-41,7.3,6.5,1,1,28,23,6.6,2.4,1,0,62,65,9,11,7.0,5.0,2-2,2-5,0,0,14,17,9,4,0,1,0-0,1-4
260924026,2006,"September 24, 2006",Seattle Seahawks,New York Giants,"3-0, 2-0 Home","1-2, 1-1 Away",42,30,,,Final,FOX,21,14,7,0,,0,3,0,27,,3,NFL,26,18,333,337,227,264,106,73,4-22,8-63,3,4,38:00,22:00,10-16,2-9,1-1,1-1,24-33,24-36,6.9,7.1,3,3,41,15,2.6,4.9,0,1,74,52,13,15,4.5,6.5,5-5,1-2,0,2,15,15,10,3,1,0,0-0,1-11
