ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400874529,2016,"September 18, 2016",New York Giants,New Orleans Saints,"11-5, 7-1 Home","7-9, 3-5 Away",16,13,,,Final,FOX,0,7,3,6,,0,3,0,10,,2,NFL
400874677,2016,"October 3, 2016",Minnesota Vikings,New York Giants,"4-0, 2-0 Home","2-2, 1-1 Away",24,10,,,Final,ESPN,7,7,3,7,,0,3,0,7,,4,NFL
400874705,2016,"October 16, 2016",New York Giants,Baltimore Ravens,"3-3, 2-1 Home","3-3, 2-1 Away",27,23,,,Final,CBS,0,7,10,10,,10,0,3,10,,6,NFL
400874531,2016,"November 14, 2016",New York Giants,Cincinnati Bengals,"6-3, 4-1 Home","3-5-1, 1-4 Away",21,20,,,Final,ESPN,7,7,0,7,,7,3,10,0,,10,NFL
400874614,2016,"November 27, 2016",Cleveland Browns,New York Giants,"0-12, 0-6 Home","8-3, 3-2 Away",13,27,,,Final,FOX,0,6,0,7,,0,14,0,13,,12,NFL
400874656,2016,"December 11, 2016",New York Giants,Dallas Cowboys,"9-4, 6-1 Home","11-2, 6-1 Away",10,7,,,Final,NBC,0,0,10,0,,7,0,0,0,,14,NFL
400874485,2016,"December 22, 2016",Philadelphia Eagles,New York Giants,"6-9, 5-2 Home","10-5, 3-4 Away",24,19,,,Final,NBC,14,7,0,3,,3,10,3,3,,16,NFL
400874751,2016,"August 20, 2016",Buffalo Bills,New York Giants,"1-1, 1-1 Home","0-2, 0-1 Away",21,0,,,Final,,0,21,0,0,,0,0,0,0,,2,NFL
400874574,2016,"September 11, 2016",Dallas Cowboys,New York Giants,"0-1, 0-1 Home","1-0, 1-0 Away",19,20,,,Final,FOX,3,6,7,3,,0,13,0,7,,1,NFL
400874682,2016,"September 25, 2016",New York Giants,Washington Redskins,"2-1, 1-1 Home","1-2, 1-0 Away",27,29,,,Final,FOX,14,7,3,3,,6,10,7,6,,3,NFL
400874640,2016,"October 9, 2016",Green Bay Packers,New York Giants,"3-1, 2-0 Home","2-3, 1-2 Away",23,16,,,Final,NBC,7,10,0,6,,0,6,3,7,,5,NFL
400874490,2016,"October 23, 2016",Los Angeles Rams,New York Giants,3-4,4-3,10,17,,,Final,NFL,10,0,0,0,,0,10,0,7,,7,NFL
400874603,2016,"November 6, 2016",New York Giants,Philadelphia Eagles,"5-3, 3-1 Home","4-4, 1-4 Away",28,23,,,Final,FOX,14,7,7,0,,3,7,7,6,,9,NFL
400874691,2016,"November 20, 2016",New York Giants,Chicago Bears,"7-3, 5-1 Home","2-8, 0-6 Away",22,16,,,Final,FOX,6,3,13,0,,9,7,0,0,,11,NFL
400874725,2016,"December 4, 2016",Pittsburgh Steelers,New York Giants,"7-5, 4-2 Home","8-4, 3-3 Away",24,14,,,Final,FOX,5,9,7,3,,0,0,7,7,,13,NFL
400874687,2016,"December 18, 2016",New York Giants,Detroit Lions,"10-4, 7-1 Home","9-5, 3-4 Away",17,6,,,Final,FOX,7,3,0,7,,0,3,3,0,,15,NFL
400874812,2016,"August 12, 2016",New York Giants,Miami Dolphins,"2-2, 1-1 Home","2-2, 1-1 Away",10,27,,,Final,,10,0,0,0,,0,17,3,7,,1,NFL
400874791,2016,"August 27, 2016",New York Jets,New York Giants,"1-2, 1-1 Home","1-2, 1-1 Away",20,21,,,Final,,0,7,3,10,,0,0,7,14,,3,NFL
400874756,2016,"September 1, 2016",New York Giants,New England Patriots,"2-2, 1-1 Home","3-1, 1-1 Away",17,9,,,Final,NFL,0,3,7,7,,6,0,0,3,,4,NFL
400932690,2016,"January 8, 2017",Green Bay Packers,New York Giants,"10-6, 6-2 Home","11-5, 4-4 Away",38,13,,,Final,FOX,0,14,10,14,,3,3,7,0,,WC,NFL
400874631,2016,"January 1, 2017",Washington Redskins,New York Giants,"8-7-1, 4-4 Home","11-5, 4-4 Away",10,19,,,Final,FOX,0,0,3,7,,3,7,0,9,,17,NFL
