ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874529,2016,"September 18, 2016",New York Giants,New Orleans Saints,"11-5, 7-1 Home","7-9, 3-5 Away",16,13,,,Final,FOX,0,7,3,6,,0,3,0,10,,2,NFL,22,16,417,288,353,247,64,41,3-25,7-76,3,0,34:07,25:53,7-15,3-13,0-1,0-0,32-41,29-44,8.2,5.4,0,0,32,13,2.0,3.2,3,0,75,59,11,11,5.6,4.9,0-3,1-1,1,0,15,15,5,1,2,0,2-15,2-16
400874677,2016,"October 3, 2016",Minnesota Vikings,New York Giants,"4-0, 2-0 Home","2-2, 1-1 Away",24,10,,,Final,ESPN,7,7,3,7,,0,3,0,7,,4,NFL,22,18,366,339,262,261,104,78,6-37,8-69,0,2,35:32,24:28,8-16,2-12,0-0,0-2,26-36,25-45,7.3,5.8,0,1,33,18,3.2,4.3,0,1,69,63,13,11,5.3,5.4,3-3,1-2,0,0,14,9,6,6,2,3,0-0,0-0
400874705,2016,"October 16, 2016",New York Giants,Baltimore Ravens,"3-3, 2-1 Home","3-3, 2-1 Away",27,23,,,Final,CBS,0,7,10,10,,10,0,3,10,,6,NFL,19,22,435,391,397,293,38,98,7-119,15-111,3,0,24:56,35:04,4-14,5-18,3-3,1-2,32-46,26-48,8.4,5.9,2,0,17,26,2.2,3.8,1,0,64,76,12,12,6.8,5.1,0-2,2-5,0,0,16,10,0,7,3,5,1-6,2-14
400874531,2016,"November 14, 2016",New York Giants,Cincinnati Bengals,"6-3, 4-1 Home","3-5-1, 1-4 Away",21,20,,,Final,ESPN,7,7,0,7,,7,3,10,0,,10,NFL,23,12,351,264,229,186,122,78,2-15,9-60,2,1,31:23,28:37,6-14,2-11,1-2,0-0,28-44,16-29,5.1,5.8,2,1,27,23,4.5,3.4,0,0,72,55,13,13,4.9,4.8,3-3,2-3,0,0,15,7,5,4,3,1,1-11,3-18
400874614,2016,"November 27, 2016",Cleveland Browns,New York Giants,"0-12, 0-6 Home","8-3, 3-2 Away",13,27,,,Final,FOX,0,6,0,7,,0,14,0,13,,12,NFL,21,13,343,296,285,192,58,104,5-35,9-100,3,1,33:51,26:09,3-14,4-13,1-2,0-0,25-44,15-27,5.6,6.9,0,0,21,27,2.8,3.9,3,1,72,55,15,13,4.8,5.4,1-3,2-2,0,2,14,10,4,3,3,0,7-37,1-2
400874656,2016,"December 11, 2016",New York Giants,Dallas Cowboys,"9-4, 6-1 Home","11-2, 6-1 Away",10,7,,,Final,NBC,0,0,10,0,,7,0,0,0,,14,NFL,12,13,260,260,167,152,93,108,7-50,5-54,3,3,30:52,29:08,2-14,1-15,2-2,1-2,17-28,17-37,5.4,3.8,1,2,33,25,2.8,4.3,2,1,64,65,15,15,4.1,4.0,0-1,0-0,0,0,7,6,4,6,1,1,3-26,3-13
400874485,2016,"December 22, 2016",Philadelphia Eagles,New York Giants,"6-9, 5-2 Home","10-5, 3-4 Away",24,19,,,Final,NBC,14,7,0,3,,3,10,3,3,,16,NFL,15,24,286,470,168,356,118,114,1-5,5-50,1,3,25:56,34:04,4-12,10-22,0-1,1-2,14-25,38-63,6.7,5.7,1,3,30,25,3.9,4.6,0,0,55,88,12,12,5.2,5.3,0-1,1-5,2,0,7,17,6,7,2,0,0-0,0-0
400874751,2016,"August 20, 2016",Buffalo Bills,New York Giants,"1-1, 1-1 Home","0-2, 0-1 Away",21,0,,,Final,,0,21,0,0,,0,0,0,0,,2,NFL,21,7,343,166,273,64,70,102,7-73,10-70,2,4,39:45,20:15,8-18,1-11,0-0,0-1,21-35,8-25,7.2,2.3,1,2,37,19,1.9,5.4,1,2,75,47,15,15,4.6,3.5,3-5,0-1,0,0,10,3,8,3,3,1,3-11,3-22
400874574,2016,"September 11, 2016",Dallas Cowboys,New York Giants,"0-1, 0-1 Home","1-0, 1-0 Away",19,20,,,Final,FOX,3,6,7,3,,0,13,0,7,,1,NFL,24,18,328,316,227,203,101,113,6-50,4-40,0,1,36:43,23:17,10-17,5-10,0-0,0-0,25-45,19-28,5.0,6.8,0,1,30,24,3.4,4.7,0,0,75,54,10,9,4.4,5.9,1-3,3-3,0,0,13,11,10,6,1,1,0-0,2-4
400874682,2016,"September 25, 2016",New York Giants,Washington Redskins,"2-1, 1-1 Home","1-2, 1-0 Away",27,29,,,Final,FOX,14,7,3,3,,6,10,7,6,,3,NFL,28,20,457,403,337,313,120,90,11-128,8-70,3,1,26:34,33:26,4-9,7-16,0-0,1-1,25-38,22-36,8.4,8.2,2,0,21,30,5.7,3.0,1,1,61,68,11,11,7.5,5.9,2-5,0-4,0,0,16,13,8,5,4,2,2-13,2-14
400874640,2016,"October 9, 2016",Green Bay Packers,New York Giants,"3-1, 2-0 Home","2-3, 1-2 Away",23,16,,,Final,NBC,7,10,0,6,,0,6,3,7,,5,NFL,23,14,406,221,259,178,147,43,6-57,6-51,2,1,36:38,23:22,9-19,4-13,0-0,0-0,23-45,18-35,5.8,4.6,2,0,32,15,4.6,2.9,0,1,77,54,12,11,5.3,4.1,1-3,1-2,0,0,13,12,9,2,1,0,0-0,4-21
400874490,2016,"October 23, 2016",Los Angeles Rams,New York Giants,3-4,4-3,10,17,,,Final,NFL,10,0,0,0,,0,10,0,7,,7,NFL,20,13,345,232,271,196,74,36,8-43,3-33,4,1,35:03,24:57,9-19,4-13,1-1,0-0,32-53,24-37,4.8,5.3,4,0,20,20,3.7,1.8,0,1,76,57,13,13,4.5,4.1,1-3,1-2,0,2,15,9,4,4,1,0,3-20,0-0
400874603,2016,"November 6, 2016",New York Giants,Philadelphia Eagles,"5-3, 3-1 Home","4-4, 1-4 Away",28,23,,,Final,FOX,14,7,7,0,,3,7,7,6,,9,NFL,16,21,302,443,248,347,54,96,5-30,4-43,2,2,27:20,32:40,4-13,3-15,0-1,1-4,22-36,27-47,6.7,7.1,2,2,24,25,2.3,3.8,0,0,61,74,15,15,5.0,6.0,1-1,2-6,0,0,10,14,3,6,3,1,1-9,2-17
400874691,2016,"November 20, 2016",New York Giants,Chicago Bears,"7-3, 5-1 Home","2-8, 0-6 Away",22,16,,,Final,FOX,6,3,13,0,,9,7,0,0,,11,NFL,19,17,329,315,227,222,102,93,4-35,5-40,0,1,29:31,30:29,5-14,4-12,2-2,0-0,21-36,17-30,6.3,6.5,0,1,29,25,3.5,3.7,0,0,65,59,12,11,5.1,5.3,3-3,2-2,0,0,11,10,7,6,1,1,0-0,4-30
400874725,2016,"December 4, 2016",Pittsburgh Steelers,New York Giants,"7-5, 4-2 Home","8-4, 3-3 Away",24,14,,,Final,FOX,5,9,7,3,,0,0,7,7,,13,NFL,20,16,389,234,272,178,117,56,12-115,4-24,2,2,34:08,25:52,7-15,4-11,1-1,0-3,24-37,24-39,7.0,4.3,1,2,30,14,3.9,4.0,1,0,69,55,12,12,5.6,4.3,0-1,2-4,0,0,15,10,5,3,0,3,2-17,2-17
400874687,2016,"December 18, 2016",New York Giants,Detroit Lions,"10-4, 7-1 Home","9-5, 3-4 Away",17,6,,,Final,FOX,7,3,0,7,,0,3,3,0,,15,NFL,17,16,300,324,186,268,114,56,5-46,2-15,0,2,30:16,29:44,7-15,5-14,0-0,0-0,20-28,24-39,6.2,6.7,0,1,32,19,3.6,2.9,0,1,62,59,11,11,4.8,5.5,2-2,0-3,0,0,12,11,5,2,0,3,2-15,1-5
400874812,2016,"August 12, 2016",New York Giants,Miami Dolphins,"2-2, 1-1 Home","2-2, 1-1 Away",10,27,,,Final,,10,0,0,0,,0,17,3,7,,1,NFL,13,14,227,296,69,192,158,104,7-56,9-61,4,1,27:07,32:53,2-12,6-16,0-0,1-1,9-18,20-29,3.1,5.8,2,1,32,32,4.9,3.3,2,0,54,65,14,14,4.2,4.6,1-2,2-3,0,0,4,9,6,5,3,0,4-18,4-20
400874791,2016,"August 27, 2016",New York Jets,New York Giants,"1-2, 1-1 Home","1-2, 1-1 Away",20,21,,,Final,,0,7,3,10,,0,0,7,14,,3,NFL,17,9,313,163,234,124,79,39,7-80,8-49,3,1,35:08,24:52,8-21,1-13,0-1,0-1,23-47,16-34,4.8,3.5,2,1,30,20,2.6,2.0,1,0,79,55,16,15,4.0,3.0,1-3,1-2,0,1,14,5,3,2,0,2,2-20,1-10
400874756,2016,"September 1, 2016",New York Giants,New England Patriots,"2-2, 1-1 Home","3-1, 1-1 Away",17,9,,,Final,NFL,0,3,7,7,,6,0,0,3,,4,NFL,20,21,359,374,231,303,128,71,4-23,7-60,2,3,30:20,29:40,9-17,7-14,0-0,0-1,19-34,29-47,6.2,5.9,1,1,33,20,3.9,3.6,1,2,70,71,12,13,5.1,5.3,1-2,1-3,0,0,13,16,5,3,2,2,3-18,4-15
400932690,2016,"January 8, 2017",Green Bay Packers,New York Giants,"10-6, 6-2 Home","11-5, 4-4 Away",38,13,,,Final,FOX,0,14,10,14,,3,3,7,0,,WC,NFL,23,15,406,365,331,295,75,70,2-21,3-42,0,2,34:31,25:29,5-14,5-16,1-2,1-1,25-40,23-44,7.4,6.4,0,1,25,17,3.0,4.1,0,1,70,63,14,13,5.8,5.8,3-4,0-2,0,0,17,12,5,3,1,0,5-31,2-4
400874631,2016,"January 1, 2017",Washington Redskins,New York Giants,"8-7-1, 4-4 Home","11-5, 4-4 Away",10,19,,,Final,FOX,0,0,3,7,,3,7,0,9,,17,NFL,16,17,284,332,246,171,38,161,5-42,5-42,3,0,24:08,35:52,4-12,6-17,0-0,0-1,22-35,17-27,6.3,6.1,2,0,15,40,2.5,4.0,1,0,54,68,13,12,5.3,4.9,1-2,1-3,0,1,14,10,1,5,1,2,4-41,1-9
