ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
140904019,1994,"September 4, 1994",New York Giants,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",28,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
140911022,1994,"September 11, 1994",Arizona Cardinals,New York Giants,"0-2, 0-1 Home","2-0, 1-0 Away",17,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
140918019,1994,"September 18, 1994",New York Giants,Washington Redskins,"3-0, 2-0 Home","1-2, 1-1 Away",31,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
141002018,1994,"October 2, 1994",New Orleans Saints,New York Giants,"2-3, 1-2 Home","3-1, 1-1 Away",27,22,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
141010019,1994,"October 10, 1994",New York Giants,Minnesota Vikings,"3-2, 2-1 Home","4-2, 2-2 Away",10,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
141016014,1994,"October 16, 1994",Los Angeles Rams,New York Giants,"3-4, 2-2 Home","3-3, 1-2 Away",17,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
141023019,1994,"October 23, 1994",New York Giants,Pittsburgh Steelers,"3-4, 2-2 Home","5-2, 2-1 Away",6,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
141030019,1994,"October 30, 1994",New York Giants,Detroit Lions,"3-5, 2-3 Home","4-4, 2-2 Away",25,28,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
141107006,1994,"November 7, 1994",Dallas Cowboys,New York Giants,"8-1, 4-1 Home","3-6, 1-3 Away",38,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
141113019,1994,"November 13, 1994",New York Giants,Arizona Cardinals,"3-7, 2-4 Home","4-6, 2-4 Away",9,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
141121010,1994,"November 21, 1994",Houston Oilers,New York Giants,"1-10, 1-4 Home","4-7, 2-3 Away",10,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
141127028,1994,"November 27, 1994",Washington Redskins,New York Giants,"2-10, 0-7 Home","5-7, 3-3 Away",19,21,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
141204005,1994,"December 4, 1994",Cleveland Browns,New York Giants,"9-4, 5-2 Home","6-7, 4-3 Away",13,16,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
141211019,1994,"December 11, 1994",New York Giants,Cincinnati Bengals,"7-7, 3-4 Home","2-12, 1-6 Away",27,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
141218021,1994,"December 18, 1994",Philadelphia Eagles,New York Giants,"7-8, 5-3 Home","8-7, 5-3 Away",13,16,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
141224019,1994,"December 24, 1994",New York Giants,Dallas Cowboys,"9-7, 4-4 Home","12-4, 6-2 Away",15,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
