Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Alg_Description,Dataset,Pred_ts
2021-11-21,New York Jets,Miami Dolphins,Total,44.5,-110.0,0.599,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 10:52
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,Total,47.0,-110.0,0.457,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 10:52
2021-11-21,Tennessee Titans,Houston Texans,Total,44.5,-110.0,0.405,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 10:52
2021-11-21,Buffalo Bills,Indianapolis Colts,Total,50.0,-110.0,0.4270000000000001,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 10:52
2021-11-21,Seattle Seahawks,Arizona Cardinals,Total,48.0,-110.0,0.617,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 10:52
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,Total,45.0,-110.0,0.404,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 10:52
2021-11-21,Minnesota Vikings,Green Bay Packers,Total,47.5,-110.0,0.53,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 10:52
2021-11-21,Chicago Bears,Baltimore Ravens,Total,44.5,-110.0,0.498,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 10:52
2021-11-21,Kansas City Chiefs,Dallas Cowboys,Total,56.5,-110.0,0.388,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 10:52
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,Total,50.5,-110.0,0.516,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 10:52
2021-11-21,Philadelphia Eagles,New Orleans Saints,Total,43.0,-110.0,0.519,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 10:52
2021-11-21,Cleveland Browns,Detroit Lions,Total,43.5,-110.0,0.638,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 10:52
2021-11-21,Carolina Panthers,Washington,Total,43.0,-110.0,0.547,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 10:52
2021-11-22,Tampa Bay Buccaneers,New York Giants,Total,49.5,-110.0,0.454,,logistic regression,,"avg 10 past games, no player stats",2021-11-20 10:52
2021-11-21,New York Jets,Miami Dolphins,Total,44.5,-110.0,0.578,,random forest,,"avg 10 past games, no player stats",2021-11-20 10:52
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,Total,47.0,-110.0,0.513,,random forest,,"avg 10 past games, no player stats",2021-11-20 10:52
2021-11-21,Tennessee Titans,Houston Texans,Total,44.5,-110.0,0.419,,random forest,,"avg 10 past games, no player stats",2021-11-20 10:52
