Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Pred_ts
2021-11-21,New York Jets,Miami Dolphins,Total,44.5,-10.0,0.422,,logistic regression,3,False,2021-11-22 15:20
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,Total,47.5,-10.0,0.704,,logistic regression,3,False,2021-11-22 15:20
2021-11-21,Tennessee Titans,Houston Texans,Total,44.5,-10.0,0.595,,logistic regression,3,False,2021-11-22 15:20
2021-11-21,Buffalo Bills,Indianapolis Colts,Total,50.0,-10.0,0.632,,logistic regression,3,False,2021-11-22 15:20
2021-11-21,Seattle Seahawks,Arizona Cardinals,Total,48.0,-10.0,0.652,,logistic regression,3,False,2021-11-22 15:20
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,Total,45.0,-10.0,0.293,,logistic regression,3,False,2021-11-22 15:20
2021-11-21,Minnesota Vikings,Green Bay Packers,Total,47.0,-10.0,0.637,,logistic regression,3,False,2021-11-22 15:20
2021-11-21,Chicago Bears,Baltimore Ravens,Total,44.5,-10.0,0.357,,logistic regression,3,False,2021-11-22 15:20
2021-11-21,Kansas City Chiefs,Dallas Cowboys,Total,56.5,-10.0,0.389,,logistic regression,3,False,2021-11-22 15:20
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,Total,50.5,-10.0,0.534,,logistic regression,3,False,2021-11-22 15:20
2021-11-21,Philadelphia Eagles,New Orleans Saints,Total,42.5,-10.0,0.425,,logistic regression,3,False,2021-11-22 15:20
2021-11-21,Cleveland Browns,Detroit Lions,Total,42.5,-10.0,0.459,,logistic regression,3,False,2021-11-22 15:20
2021-11-21,Carolina Panthers,Washington,Total,43.0,-10.0,0.485,,logistic regression,3,False,2021-11-22 15:20
2021-11-22,Tampa Bay Buccaneers,New York Giants,Total,49.5,-10.0,0.364,,logistic regression,3,False,2021-11-22 15:20
