Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,220.0,0.4320000112056732,,neural net,3,False,recent_20pct_test,2021-12-02 19:20
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,220.0,0.8100000023841858,,neural net,3,True,recent_20pct_test,2021-12-02 19:20
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,220.0,0.5270000100135803,,neural net,5,False,recent_20pct_test,2021-12-02 19:21
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,220.0,0.6399999856948853,,neural net,5,True,recent_20pct_test,2021-12-02 19:21
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,220.0,0.40299999713897705,,neural net,10,False,recent_20pct_test,2021-12-02 19:21
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,220.0,0.7870000004768372,,neural net,10,True,recent_20pct_test,2021-12-02 19:21
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,220.0,0.5569999814033508,,neural net,15,False,recent_20pct_test,2021-12-02 19:22
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,220.0,0.6349999904632568,,neural net,15,True,recent_20pct_test,2021-12-02 19:22
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,220.0,0.4289999902248383,,neural net,20,False,recent_20pct_test,2021-12-02 19:22
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,220.0,0.6460000276565552,,neural net,20,True,recent_20pct_test,2021-12-02 19:23
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,220.0,0.5199999809265137,,neural net,25,False,recent_20pct_test,2021-12-02 19:23
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,,220.0,0.6660000085830688,,neural net,25,True,recent_20pct_test,2021-12-02 19:23
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,6.0,-110.0,0.4930000007152557,,neural net,3,False,recent_20pct_test,2021-12-02 19:11
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,6.0,-110.0,0.9079999923706056,,neural net,3,True,recent_20pct_test,2021-12-02 19:11
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,6.0,-110.0,0.4939999878406525,,neural net,5,False,recent_20pct_test,2021-12-02 19:12
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,6.0,-110.0,0.7789999842643738,,neural net,5,True,recent_20pct_test,2021-12-02 19:12
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,6.0,-110.0,0.753000020980835,,neural net,10,False,recent_20pct_test,2021-12-02 19:12
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,6.0,-110.0,0.8280000090599059,,neural net,10,True,recent_20pct_test,2021-12-02 19:12
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,6.0,-110.0,0.5339999794960022,,neural net,15,False,recent_20pct_test,2021-12-02 19:13
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,6.0,-110.0,0.6349999904632568,,neural net,15,True,recent_20pct_test,2021-12-02 19:13
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,6.0,-110.0,0.3409999907016754,,neural net,20,False,recent_20pct_test,2021-12-02 19:13
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,6.0,-110.0,0.9200000166893004,,neural net,20,True,recent_20pct_test,2021-12-02 19:13
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,6.0,-110.0,0.5170000195503235,,neural net,25,False,recent_20pct_test,2021-12-02 19:14
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,6.0,-110.0,0.5260000228881836,,neural net,25,True,recent_20pct_test,2021-12-02 19:14
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.0,-110.0,0.5199999809265137,,neural net,3,False,recent_20pct_test,2021-12-02 18:55
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.0,-110.0,0.4729999899864197,,neural net,3,True,recent_20pct_test,2021-12-02 18:55
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.0,-110.0,0.4550000131130218,,neural net,5,False,recent_20pct_test,2021-12-02 18:55
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.0,-110.0,0.6769999861717224,,neural net,5,True,recent_20pct_test,2021-12-02 18:55
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.0,-110.0,0.4560000002384186,,neural net,10,False,recent_20pct_test,2021-12-02 18:56
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.0,-110.0,0.5159999728202821,,neural net,10,True,recent_20pct_test,2021-12-02 18:56
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.0,-110.0,0.4300000071525574,,neural net,15,False,recent_20pct_test,2021-12-02 18:56
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.0,-110.0,0.7179999947547913,,neural net,15,True,recent_20pct_test,2021-12-02 18:56
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.0,-110.0,0.4979999959468842,,neural net,20,False,recent_20pct_test,2021-12-02 18:56
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.0,-110.0,0.5680000185966492,,neural net,20,True,recent_20pct_test,2021-12-02 18:57
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.0,-110.0,0.4930000007152557,,neural net,25,False,recent_20pct_test,2021-12-02 18:57
2021-12-02,New Orleans Saints,Dallas Cowboys,Total,47.0,-110.0,0.6909999847412109,,neural net,25,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.17499999701976776,,neural net,3,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.04899999871850014,,neural net,3,True,recent_20pct_test,2021-12-03 15:10
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.23199999332427976,,neural net,5,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.06400000303983687,,neural net,5,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.1889999955892563,,neural net,10,False,recent_20pct_test,2021-12-03 15:11
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.03799999877810478,,neural net,10,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.16599999368190765,,neural net,15,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.054999999701976776,,neural net,15,True,recent_20pct_test,2021-12-03 15:12
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.1169999986886978,,neural net,20,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.059000000357627876,,neural net,20,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.1469999998807907,,neural net,25,False,recent_20pct_test,2021-12-03 15:13
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,,400.0,0.03099999949336052,,neural net,25,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.4909999966621399,,neural net,3,False,recent_20pct_test,2021-12-02 19:11
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.32899999618530273,,neural net,3,True,recent_20pct_test,2021-12-02 19:11
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.4869999885559082,,neural net,5,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.5389999747276306,,neural net,5,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.6579999923706055,,neural net,10,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.3149999976158142,,neural net,10,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.5640000104904175,,neural net,15,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.4239999949932097,,neural net,15,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.2709999978542328,,neural net,20,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.8149999976158142,,neural net,20,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.944000005722046,,neural net,25,False,recent_20pct_test,2021-12-02 19:14
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.5540000200271606,,neural net,25,True,recent_20pct_test,2021-12-02 19:14
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Total,50.5,-110.0,0.5059999823570251,,neural net,3,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Total,50.5,-110.0,0.4959999918937683,,neural net,3,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Total,50.5,-110.0,0.43299999833107,,neural net,5,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Total,50.5,-110.0,0.3219999969005585,,neural net,5,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Total,50.5,-110.0,0.4830000102519989,,neural net,10,False,recent_20pct_test,2021-12-02 18:56
