Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.557,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.9940000000000001,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.638,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.991,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.718,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.9990000000000001,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.493,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.995,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.507,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.991,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.487,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.998,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.4569999873638153,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.21199999749660486,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,1.0,,neural net,5,True,recent_20pct_test,2021-12-01 11:10
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.9219999909400941,,neural net,10,False,recent_20pct_test,2021-12-01 11:12
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.996999979019165,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
