Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2018-12-16,Atlanta Falcons,Arizona Cardinals,Spread,-9.0,-110.0,0.616,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Atlanta Falcons,Arizona Cardinals,Spread,-9.0,-110.0,0.935,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Atlanta Falcons,Arizona Cardinals,Spread,-9.0,-110.0,0.9990000128746032,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,Atlanta Falcons,Arizona Cardinals,Spread,-9.0,-110.0,1.0,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,Atlanta Falcons,Arizona Cardinals,Spread,-9.0,-110.0,0.561,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Atlanta Falcons,Arizona Cardinals,Spread,-9.0,-110.0,0.606,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Atlanta Falcons,Arizona Cardinals,Spread,-9.0,-110.0,0.515,1.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.629,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.743,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.2280000001192093,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Spread,-9.0,-110.0,1.0,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.461,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.502,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.513,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,Buffalo Bills,Detroit Lions,Spread,-2.5,-110.0,0.474,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Buffalo Bills,Detroit Lions,Spread,-2.5,-110.0,0.08900000000000001,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Buffalo Bills,Detroit Lions,Spread,-2.5,-110.0,0.017000000923871994,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,Buffalo Bills,Detroit Lions,Spread,-2.5,-110.0,0.017000000923871994,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,Buffalo Bills,Detroit Lions,Spread,-2.5,-110.0,0.4320000000000001,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Buffalo Bills,Detroit Lions,Spread,-2.5,-110.0,0.529,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Buffalo Bills,Detroit Lions,Spread,-2.5,-110.0,0.5,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,Chicago Bears,Green Bay Packers,Spread,-5.5,-110.0,0.485,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Chicago Bears,Green Bay Packers,Spread,-5.5,-110.0,0.345,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Chicago Bears,Green Bay Packers,Spread,-5.5,-110.0,0.26100000739097595,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,Chicago Bears,Green Bay Packers,Spread,-5.5,-110.0,0.4560000002384186,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,Chicago Bears,Green Bay Packers,Spread,-5.5,-110.0,0.477,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Chicago Bears,Green Bay Packers,Spread,-5.5,-110.0,0.579,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Chicago Bears,Green Bay Packers,Spread,-5.5,-110.0,0.5,1.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Spread,-3.0,-110.0,0.464,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Spread,-3.0,-110.0,0.153,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Spread,-3.0,-110.0,0.0020000000949949017,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Spread,-3.0,-110.0,1.0,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Spread,-3.0,-110.0,0.48,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Spread,-3.0,-110.0,0.49,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Spread,-3.0,-110.0,0.5,1.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,Indianapolis Colts,Dallas Cowboys,Spread,-3.0,-110.0,0.5670000000000001,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Indianapolis Colts,Dallas Cowboys,Spread,-3.0,-110.0,0.11800000000000001,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Indianapolis Colts,Dallas Cowboys,Spread,-3.0,-110.0,0.0,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,Indianapolis Colts,Dallas Cowboys,Spread,-3.0,-110.0,0.9959999918937684,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,Indianapolis Colts,Dallas Cowboys,Spread,-3.0,-110.0,0.547,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Indianapolis Colts,Dallas Cowboys,Spread,-3.0,-110.0,0.556,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Indianapolis Colts,Dallas Cowboys,Spread,-3.0,-110.0,0.5,1.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,Jacksonville Jaguars,Washington,Spread,-7.5,-110.0,0.603,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Jacksonville Jaguars,Washington,Spread,-7.5,-110.0,0.8440000000000001,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Jacksonville Jaguars,Washington,Spread,-7.5,-110.0,0.9940000176429749,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,Jacksonville Jaguars,Washington,Spread,-7.5,-110.0,0.06599999964237213,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,Jacksonville Jaguars,Washington,Spread,-7.5,-110.0,0.5,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Jacksonville Jaguars,Washington,Spread,-7.5,-110.0,0.439,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Jacksonville Jaguars,Washington,Spread,-7.5,-110.0,0.506,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Spread,-13.5,-110.0,0.5489999999999999,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Spread,-13.5,-110.0,0.14300000000000002,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Spread,-13.5,-110.0,0.0,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Spread,-13.5,-110.0,0.0,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Spread,-13.5,-110.0,0.476,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Spread,-13.5,-110.0,0.564,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Spread,-13.5,-110.0,0.51,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.653,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.991,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.631,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.9840000000000001,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.9940000176429749,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,1.0,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.18700000643730166,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.526,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.589,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.434,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.586,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.509,1.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.513,1.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.6890000000000001,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.008,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.8190000000000001,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.006,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
