Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2018-12-16,Atlanta Falcons,Arizona Cardinals,Spread,-9.0,-110.0,0.616,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Atlanta Falcons,Arizona Cardinals,Spread,-9.0,-110.0,0.935,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Atlanta Falcons,Arizona Cardinals,Spread,-9.0,-110.0,0.9990000128746032,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,Atlanta Falcons,Arizona Cardinals,Spread,-9.0,-110.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,Atlanta Falcons,Arizona Cardinals,Spread,-9.0,-110.0,0.561,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Atlanta Falcons,Arizona Cardinals,Spread,-9.0,-110.0,0.606,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Atlanta Falcons,Arizona Cardinals,Spread,-9.0,-110.0,0.515,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.629,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.743,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.2280000001192093,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Spread,-9.0,-110.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.461,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.502,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Spread,-9.0,-110.0,0.513,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,Buffalo Bills,Detroit Lions,Spread,-2.5,-110.0,0.474,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Buffalo Bills,Detroit Lions,Spread,-2.5,-110.0,0.08900000000000001,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Buffalo Bills,Detroit Lions,Spread,-2.5,-110.0,0.017000000923871994,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,Buffalo Bills,Detroit Lions,Spread,-2.5,-110.0,0.017000000923871994,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,Buffalo Bills,Detroit Lions,Spread,-2.5,-110.0,0.4320000000000001,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Buffalo Bills,Detroit Lions,Spread,-2.5,-110.0,0.529,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Buffalo Bills,Detroit Lions,Spread,-2.5,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,Chicago Bears,Green Bay Packers,Spread,-5.5,-110.0,0.485,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Chicago Bears,Green Bay Packers,Spread,-5.5,-110.0,0.345,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
