ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530130,2000,"Sat, Sep 9",Michigan Wolverines,Rice Owls,"2-0, 0-0 Conf",,38,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670201,2000,"Sat, Sep 23",Oklahoma Sooners,Rice Owls,"3-0, 0-0 Conf",,42,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202790242,2000,"Thu, Oct 5",Rice Owls,Fresno State Bulldogs,,,24,27,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203022628,2000,"Sat, Oct 28",TCU Horned Frogs,Rice Owls,,,37,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203162638,2000,"Sat, Nov 11",UTEP Miners,Rice Owls,,,38,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460242,2000,"Sat, Sep 2",Rice Owls,Houston Cougars,,,30,27,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600242,2000,"Sat, Sep 16",Rice Owls,Tulsa Golden Hurricane,,,16,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740023,2000,"Sat, Sep 30",San Jose State Spartans,Rice Owls,,,29,16,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950242,2000,"Sat, Oct 21",Rice Owls,Hawai'i Rainbow Warriors,,,38,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090242,2000,"Sat, Nov 4",Rice Owls,SMU Mustangs,,,43,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203232440,2000,"Sat, Nov 18",Nevada Wolf Pack,Rice Owls,,,34,28,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
