ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540130,1999,"Sat, Sep 11",Michigan Wolverines,Rice Owls,,,37,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680242,1999,"Sat, Sep 25",Rice Owls,Navy Midshipmen,,,20,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820062,1999,"Sat, Oct 9",Hawai'i Rainbow Warriors,Rice Owls,,,19,38,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192960242,1999,"Sat, Oct 23",Rice Owls,TCU Horned Frogs,,,42,21,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100278,1999,"Sat, Nov 6",Fresno State Bulldogs,Rice Owls,,,47,18,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192470248,1999,"Sat, Sep 4",Houston Cougars,Rice Owls,,,28,3,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192610251,1999,"Sat, Sep 18",Texas Longhorns,Rice Owls,,,18,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192750202,1999,"Sat, Oct 2",Tulsa Golden Hurricane,Rice Owls,,,10,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192890023,1999,"Sat, Oct 16",San Jose State Spartans,Rice Owls,,,7,49,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193032567,1999,"Sat, Oct 30",SMU Mustangs,Rice Owls,,,27,2,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193170242,1999,"Sat, Nov 13",Rice Owls,UTEP Miners,,,29,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
