ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322522305,2012,"Sat, Sep 8",Kansas Jayhawks,Rice Owls,"1-1, 1-1 Home","1-1, 1-0 Away",24,25,NULL,NULL,Final,NULL,10,7,7,0,NULL,3,10,3,9,NULL,NCAAF
322660242,2012,"Sat, Sep 22",Rice Owls,Marshall Thundering Herd,"1-3, 0-1 Conf","2-2, 1-0 Conf",51,54,NULL,NULL,Final/OT,NULL,7,7,14,13,10,14,7,14,6,13,NCAAF
322800235,2012,"Sat, Oct 6",Memphis Tigers,Rice Owls,"1-4, 1-0 Conf","1-5, 0-3 Conf",14,10,NULL,NULL,Final,NULL,0,0,14,0,NULL,7,3,0,0,NULL,NCAAF
322940202,2012,"Sat, Oct 20",Tulsa Golden Hurricane,Rice Owls,"7-1, 5-0 Conf","2-6, 0-4 Conf",28,24,NULL,NULL,Final,NULL,7,7,7,7,NULL,7,14,0,3,NULL,NCAAF
323082655,2012,"Sat, Nov 3",Tulane Green Wave,Rice Owls,"2-7, 2-3 Conf","4-6, 2-4 Conf",47,49,NULL,NULL,Final,NULL,7,3,28,9,NULL,14,14,7,14,NULL,NCAAF
322430242,2012,"Thu, Aug 30",Rice Owls,UCLA Bruins,"0-1, 0-1 Home","1-0, 1-0 Away",24,49,NULL,NULL,Final,CBSSN,10,14,0,0,NULL,19,16,0,14,NULL,NCAAF
322592348,2012,"Sat, Sep 15",Louisiana Tech Bulldogs,Rice Owls,"2-0, 1-0 Home","1-2, 1-1 Away",56,37,NULL,NULL,Final,ESPN3,21,14,7,14,NULL,0,17,6,14,NULL,NCAAF
322730242,2012,"Sat, Sep 29",Rice Owls,Houston Cougars,"1-4, 0-2 Conf","1-3, 1-0 Conf",14,35,NULL,NULL,Final,NULL,0,0,7,7,NULL,7,7,14,7,NULL,NCAAF
322870242,2012,"Sat, Oct 13",Rice Owls,UT San Antonio Roadrunners,"2-5, 1-3 Home","5-1, 3-1 Away",34,14,NULL,NULL,Final,NULL,6,7,14,7,NULL,0,3,11,0,NULL,NCAAF
323010242,2012,"Sat, Oct 27",Rice Owls,Southern Mississippi Golden Eagles,"3-6, 1-4 Conf","0-8, 0-4 Conf",44,17,NULL,NULL,Final,NULL,7,14,17,6,NULL,3,7,7,0,NULL,NCAAF
323220242,2012,"Sat, Nov 17",Rice Owls,SMU Mustangs,"5-6, 3-4 Conf","5-6, 4-3 Conf",36,14,NULL,NULL,Final,NULL,6,14,3,13,NULL,7,0,7,0,NULL,NCAAF
323292638,2012,"Sat, Nov 24",UTEP Miners,Rice Owls,"3-9, 2-6 Conf","6-6, 4-4 Conf",24,33,NULL,NULL,Final,NULL,7,7,7,3,NULL,3,14,3,13,NULL,NCAAF
323642005,2012,"Sat, Dec 29",Air Force Falcons,Rice Owls,6-7,7-6,14,33,NULL,NULL,Final,ESPN,0,14,0,0,NULL,7,0,7,19,NULL,NCAAF
