ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232560150,2003,"Sat, Sep 13",Duke Blue Devils,Rice Owls,"2-1, 2-0 Home","0-2, 0-2 Away",27,24,NULL,NULL,Final/OT,NULL,7,7,3,7,3,14,0,0,10,0,NCAAF
232700062,2003,"Sun, Sep 28",Hawai'i Rainbow Warriors,Rice Owls,"2-2, 1-0 Conf","0-4, 0-1 Conf",41,21,NULL,NULL,Final,NULL,14,10,0,17,NULL,0,21,0,0,NULL,NCAAF
232910242,2003,"Sat, Oct 18",Rice Owls,Navy Midshipmen,"1-5, 1-2 Home","5-2, 2-2 Away",6,38,NULL,NULL,Final,NULL,3,3,0,0,NULL,14,14,0,10,NULL,NCAAF
233050242,2003,"Sat, Nov 1",Rice Owls,Nevada Wolf Pack,"2-6, 2-2 Conf","5-4, 3-2 Conf",52,42,NULL,NULL,Final,NULL,10,7,21,14,NULL,7,14,14,7,NULL,NCAAF
233192567,2003,"Sat, Nov 15",SMU Mustangs,Rice Owls,"0-11, 0-8 Conf","3-7, 3-3 Conf",20,41,NULL,NULL,Final,NULL,0,7,6,7,NULL,10,7,17,7,NULL,NCAAF
232420248,2003,"Sat, Aug 30",Houston Cougars,Rice Owls,"1-0, 1-0 Home","0-1, 0-1 Away",48,14,NULL,NULL,Final,NULL,10,21,10,7,NULL,0,7,0,7,NULL,NCAAF
232630242,2003,"Sat, Sep 20",Rice Owls,Texas Longhorns,"0-3, 0-1 Home","2-1, 1-0 Away",7,48,NULL,NULL,Final,ESPN2,0,0,0,7,NULL,7,34,7,0,NULL,NCAAF
232770242,2003,"Sat, Oct 4",Rice Owls,San Jose State Spartans,"1-4, 1-1 Conf","1-4, 0-2 Conf",28,24,NULL,NULL,Final,NULL,7,7,0,14,NULL,14,3,0,7,NULL,NCAAF
232980278,2003,"Sat, Oct 25",Fresno State Bulldogs,Rice Owls,"4-4, 2-1 Conf","1-6, 1-2 Conf",31,28,NULL,NULL,Final,NULL,10,10,0,11,NULL,7,7,14,0,NULL,NCAAF
233120242,2003,"Sat, Nov 8",Rice Owls,Tulsa Golden Hurricane,"2-7, 2-3 Conf","6-4, 4-2 Conf",28,31,NULL,NULL,Final,NULL,7,7,7,7,NULL,0,10,14,7,NULL,NCAAF
233260242,2003,"Sat, Nov 22",Rice Owls,UTEP Miners,"4-7, 4-3 Conf","2-10, 1-6 Conf",45,14,NULL,NULL,Final,NULL,14,17,7,7,NULL,0,0,0,14,NULL,NCAAF
233332348,2003,"Sat, Nov 29",Louisiana Tech Bulldogs,Rice Owls,"5-7, 4-5 Conf","5-7, 5-3 Conf",14,49,NULL,NULL,Final,NULL,0,7,7,0,NULL,21,7,7,14,NULL,NCAAF
