ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868911,2016,"Sat, Sep 10",Army Black Knights,Rice Owls,"2-0, 1-0 Home","0-2, 0-2 Away",31,14,NULL,NULL,Final,CBSSN,14,7,7,3,NULL,7,0,7,0,NULL,NCAAF
400869367,2016,"Sat, Sep 24",Rice Owls,North Texas Mean Green,"0-4, 0-2 Conf","2-2, 1-0 Conf",35,42,NULL,NULL,Final/2OT,NULL,10,7,3,8,7,0,14,7,7,14,NCAAF
400869385,2016,"Sat, Oct 15",Rice Owls,UT San Antonio Roadrunners,"0-6, 0-4 Conf","3-3, 2-1 Conf",13,14,NULL,NULL,Final,NULL,6,0,7,0,NULL,7,7,0,0,NULL,NCAAF
400869393,2016,"Sat, Oct 29",Louisiana Tech Bulldogs,Rice Owls,"6-3, 4-1 Conf","1-7, 0-5 Conf",61,16,NULL,NULL,Final,NULL,28,13,13,7,NULL,0,0,9,7,NULL,NCAAF
400869404,2016,"Sat, Nov 12",Charlotte 49ers,Rice Owls,"4-6, 3-3 Conf","2-8, 1-6 Conf",21,22,NULL,NULL,Final,NULL,7,14,0,0,NULL,0,10,6,6,NULL,NCAAF
400869347,2016,"Thu, Sep 1",Western Kentucky Hilltoppers,Rice Owls,"1-0, 1-0 Conf","0-1, 0-1 Conf",46,14,NULL,NULL,Final,CBSSN,16,14,6,10,NULL,0,7,7,0,NULL,NCAAF
400869361,2016,"Fri, Sep 16",Rice Owls,Baylor Bears,"0-3, 0-1 Home","3-0, 1-0 Away",10,38,NULL,NULL,Final,ESPN,0,10,0,0,NULL,0,21,10,7,NULL,NCAAF
400869375,2016,"Sat, Oct 1",Southern Mississippi Golden Eagles,Rice Owls,"4-1, 2-0 Conf","0-5, 0-3 Conf",44,28,NULL,NULL,Final,NULL,3,10,21,10,NULL,0,7,7,14,NULL,NCAAF
400869389,2016,"Sat, Oct 22",Rice Owls,Prairie View Panthers,"1-6, 1-3 Home","4-3, 2-2 Away",65,44,NULL,NULL,Final,NULL,14,31,13,7,NULL,7,7,16,14,NULL,NCAAF
400869399,2016,"Sat, Nov 5",Rice Owls,Florida Atlantic Owls,"1-8, 0-6 Conf","2-7, 1-4 Conf",25,42,NULL,NULL,Final,ESPN3,7,7,3,8,NULL,14,7,7,14,NULL,NCAAF
400869414,2016,"Sat, Nov 19",Rice Owls,UTEP Miners,"3-8, 2-6 Conf","3-8, 1-6 Conf",44,24,NULL,NULL,Final,ESPN3,6,28,7,3,NULL,3,0,7,14,NULL,NCAAF
400869172,2016,"Sat, Nov 26",Stanford Cardinal,Rice Owls,"9-3, 4-2 Home","3-9, 1-5 Away",41,17,NULL,NULL,Final,PAC12,13,7,21,0,NULL,0,3,7,7,NULL,NCAAF
