ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500127,2002,"Sat, Sep 7",Michigan State Spartans,Rice Owls,"2-0, 2-0 Home","0-2, 0-1 Away",27,10,NULL,NULL,Final,NULL,7,0,13,7,NULL,0,10,0,0,NULL,NCAAF
222710242,2002,"Sat, Sep 28",Rice Owls,Fresno State Bulldogs,"0-4, 0-2 Conf","2-3, 1-0 Conf",28,31,NULL,NULL,Final,NULL,7,7,0,14,NULL,0,17,7,7,NULL,NCAAF
222852426,2002,"Sat, Oct 12",Navy Midshipmen,Rice Owls,"1-5, 0-4 Home","2-4, 1-2 Away",10,17,NULL,NULL,Final,NULL,7,0,0,3,NULL,7,0,0,10,NULL,NCAAF
222990242,2002,"Sat, Oct 26",Rice Owls,SMU Mustangs,"3-5, 2-3 Conf","1-8, 1-4 Conf",27,15,NULL,NULL,Final,NULL,3,14,7,3,NULL,3,0,6,6,NULL,NCAAF
223130068,2002,"Sat, Nov 9",Boise State Broncos,Rice Owls,"9-1, 6-0 Conf","4-6, 3-4 Conf",49,7,NULL,NULL,Final,NULL,7,28,14,0,NULL,0,0,0,7,NULL,NCAAF
222430242,2002,"Sat, Aug 31",Rice Owls,Houston Cougars,"0-1, 0-1 Home","1-0, 1-0 Away",10,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222642440,2002,"Sat, Sep 21",Nevada Wolf Pack,Rice Owls,"2-1, 1-0 Conf","0-3, 0-1 Conf",31,21,NULL,NULL,Final,NULL,10,7,7,7,NULL,14,0,0,7,NULL,NCAAF
222780242,2002,"Sat, Oct 5",Rice Owls,Louisiana Tech Bulldogs,"1-4, 1-2 Conf","2-4, 1-1 Conf",37,20,NULL,NULL,Final,NULL,7,7,10,13,NULL,3,17,0,0,NULL,NCAAF
222922638,2002,"Sat, Oct 19",UTEP Miners,Rice Owls,"2-5, 1-2 Conf","2-5, 1-3 Conf",38,35,NULL,NULL,Final,NULL,7,7,14,10,NULL,14,7,7,7,NULL,NCAAF
223060202,2002,"Sat, Nov 2",Tulsa Golden Hurricane,Rice Owls,"1-8, 1-4 Conf","4-5, 3-3 Conf",18,33,NULL,NULL,Final,NULL,0,0,6,12,NULL,0,20,3,10,NULL,NCAAF
223200242,2002,"Sat, Nov 16",Rice Owls,Hawai'i Rainbow Warriors,"4-7, 3-5 Conf","8-2, 7-1 Conf",28,33,NULL,NULL,Final,NULL,7,7,7,7,NULL,7,3,16,7,NULL,NCAAF
