ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252600251,2005,"Sat, Sep 17",Texas Longhorns,Rice Owls,"3-0, 2-0 Home","0-2, 0-2 Away",51,10,NULL,NULL,Final,NULL,14,28,9,0,NULL,0,0,3,7,NULL,NCAAF
252740005,2005,"Sat, Oct 1",UAB Blazers,Rice Owls,"3-1, 1-0 Conf","0-3, 0-1 Conf",45,26,NULL,NULL,Final,NULL,14,21,0,10,NULL,3,13,3,7,NULL,NCAAF
252880242,2005,"Sat, Oct 15",Rice Owls,Tulsa Golden Hurricane,"0-5, 0-3 Conf","4-3, 3-1 Conf",21,41,NULL,NULL,Final,NULL,0,0,7,14,NULL,0,21,13,7,NULL,NCAAF
253020242,2005,"Sat, Oct 29",Rice Owls,UTEP Miners,"0-7, 0-4 Conf","6-1, 4-1 Conf",31,38,NULL,NULL,Final,NULL,7,3,14,7,NULL,14,14,7,3,NULL,NCAAF
253160242,2005,"Sat, Nov 12",Rice Owls,Tulane Green Wave,"1-8, 1-5 Conf","2-7, 1-5 Conf",42,34,NULL,NULL,Final,NULL,7,14,14,7,NULL,3,21,7,3,NULL,NCAAF
252530026,2005,"Sat, Sep 10",UCLA Bruins,Rice Owls,"2-0, 1-0 Home","0-1, 0-1 Away",63,21,NULL,NULL,Final,NULL,21,28,0,14,NULL,7,7,7,0,NULL,NCAAF
252810151,2005,"Sat, Oct 8",East Carolina Pirates,Rice Owls,"2-3, 1-1 Conf","0-4, 0-2 Conf",41,28,NULL,NULL,Final,NULL,7,10,7,17,NULL,7,7,7,7,NULL,NCAAF
252950242,2005,"Sat, Oct 22",Rice Owls,Navy Midshipmen,"0-6, 0-2 Home","4-2, 2-0 Away",9,41,NULL,NULL,Final,NULL,0,3,6,0,NULL,7,6,14,14,NULL,NCAAF
253092567,2005,"Sat, Nov 5",SMU Mustangs,Rice Owls,"3-6, 2-4 Conf","0-8, 0-5 Conf",27,7,NULL,NULL,Final,CBSSN,13,7,0,7,NULL,0,0,0,7,NULL,NCAAF
253230242,2005,"Sat, Nov 19",Rice Owls,UCF Knights,"1-9, 1-6 Conf","8-3, 7-1 Conf",28,31,NULL,NULL,Final,NULL,7,14,0,7,NULL,9,0,13,9,NULL,NCAAF
253300248,2005,"Sat, Nov 26",Houston Cougars,Rice Owls,"6-5, 4-4 Conf","1-10, 1-7 Conf",35,18,NULL,NULL,Final,NULL,0,14,14,7,NULL,10,0,0,8,NULL,NCAAF
