ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500356,2008,"Sat, Sep 6",Illinois Fighting Illini,Eastern Illinois Panthers,"1-1, 1-0 Home","0-2, 0-2 Away",47,21,NULL,NULL,Final,BTN,7,19,14,7,NULL,7,0,0,14,NULL,NCAAF
282710213,2008,"Sat, Sep 27",Penn State Nittany Lions,Illinois Fighting Illini,"5-0, 1-0 Conf","2-2, 0-1 Conf",38,24,NULL,NULL,Final,ABCR,14,7,3,14,NULL,14,0,3,7,NULL,NCAAF
282850356,2008,"Sat, Oct 11",Illinois Fighting Illini,Minnesota Golden Gophers,"3-3, 1-2 Conf","6-1, 2-1 Conf",20,27,NULL,NULL,Final,ESPN,0,3,3,14,NULL,7,0,7,13,NULL,NCAAF
282990275,2008,"Sat, Oct 25",Wisconsin Badgers,Illinois Fighting Illini,"4-4, 1-4 Conf","4-4, 2-3 Conf",27,17,NULL,NULL,Final,ESPN2,3,7,7,10,NULL,0,10,7,0,NULL,NCAAF
283132711,2008,"Sat, Nov 8",Western Michigan Broncos,Illinois Fighting Illini,"8-2, 5-0 Home","5-5, 1-4 Away",23,17,NULL,NULL,Final,NULL,3,17,0,3,NULL,7,0,3,7,NULL,NCAAF
282430142,2008,"Sat, Aug 30",Missouri Tigers,Illinois Fighting Illini,1-0,0-1,52,42,NULL,NULL,Final,ESPN,7,24,14,7,NULL,6,7,15,14,NULL,NCAAF
282570356,2008,"Sat, Sep 13",Illinois Fighting Illini,Louisiana Ragin' Cajuns,"2-1, 2-0 Home","0-2, 0-2 Away",20,17,NULL,NULL,Final,BTN,10,7,0,3,NULL,3,0,0,14,NULL,NCAAF
282780130,2008,"Sat, Oct 4",Michigan Wolverines,Illinois Fighting Illini,"2-3, 1-1 Conf","3-2, 1-1 Conf",20,45,NULL,NULL,Final,ABC,14,0,0,6,NULL,3,14,7,21,NULL,NCAAF
282920356,2008,"Sat, Oct 18",Illinois Fighting Illini,Indiana Hoosiers,"4-3, 2-2 Conf","2-5, 0-4 Conf",55,13,NULL,NULL,Final,BTN,14,14,13,14,NULL,7,0,3,3,NULL,NCAAF
283060356,2008,"Sat, Nov 1",Illinois Fighting Illini,Iowa Hawkeyes,"5-4, 3-3 Conf","5-4, 2-3 Conf",27,24,NULL,NULL,Final,ABC,7,3,7,10,NULL,0,6,3,15,NULL,NCAAF
283200356,2008,"Sat, Nov 15",Illinois Fighting Illini,Ohio State Buckeyes,"5-6, 3-4 Conf","9-2, 6-1 Conf",20,30,NULL,NULL,Final,ESPN,7,6,0,7,NULL,9,14,0,7,NULL,NCAAF
283270077,2008,"Sat, Nov 22",Northwestern Wildcats,Illinois Fighting Illini,"9-3, 5-3 Conf","5-7, 3-5 Conf",27,10,NULL,NULL,Final,NULL,6,7,3,11,NULL,0,0,7,3,NULL,NCAAF
