ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530021,2000,"Sat, Sep 9",San Diego State Aztecs,Illinois Fighting Illini,,,13,49,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202670356,2000,"Sat, Sep 23",Illinois Fighting Illini,Michigan Wolverines,,"4-1, 0-0 Conf",31,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202880356,2000,"Sat, Oct 14",Illinois Fighting Illini,Iowa Hawkeyes,,,31,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203040127,2000,"Mon, Oct 30",Michigan State Spartans,Illinois Fighting Illini,,,14,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203160356,2000,"Sat, Nov 11",Illinois Fighting Illini,Ohio State Buckeyes,,"9-1, 0-0 Conf",21,24,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202460356,2000,"Sat, Sep 2",Illinois Fighting Illini,Middle Tennessee Blue Raiders,,,35,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202600356,2000,"Sat, Sep 16",Illinois Fighting Illini,California Golden Bears,,,17,15,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202740135,2000,"Sat, Sep 30",Minnesota Golden Gophers,Illinois Fighting Illini,,,44,10,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
202950213,2000,"Sat, Oct 21",Penn State Nittany Lions,Illinois Fighting Illini,,,39,25,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203090356,2000,"Sat, Nov 4",Illinois Fighting Illini,Indiana Hoosiers,,,42,35,NULL,NULL,Final/OT,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
203230356,2000,"Sat, Nov 18",Illinois Fighting Illini,Northwestern Wildcats,,,23,61,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
210010356,2000,"Mon, Jan 1",Illinois Fighting Illini,LSU Tigers,,,34,47,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
