ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547905,2014,"Sat, Sep 6",Illinois Fighting Illini,Western Kentucky Hilltoppers,"2-0, 2-0 Home","1-1, 0-1 Away",42,34,NULL,NULL,Final,BTN,7,7,7,21,NULL,3,14,10,7,NULL,NCAAF
400547907,2014,"Sat, Sep 20",Illinois Fighting Illini,Texas State Bobcats,"3-1, 3-0 Home","1-2, 0-1 Away",42,35,NULL,NULL,Final,ESPNN,6,7,12,17,NULL,14,7,7,7,NULL,NCAAF
400547909,2014,"Sat, Oct 4",Illinois Fighting Illini,Purdue Boilermakers,"3-3, 0-2 Conf","3-3, 1-1 Conf",27,38,NULL,NULL,Final,ESPN2,14,0,13,0,NULL,7,10,14,7,NULL,NCAAF
400547911,2014,"Sat, Oct 25",Illinois Fighting Illini,Minnesota Golden Gophers,"4-4, 1-3 Conf","6-2, 3-1 Conf",28,24,NULL,NULL,Final,ESPNU,14,0,7,7,NULL,0,3,21,0,NULL,NCAAF
400547913,2014,"Sat, Nov 15",Illinois Fighting Illini,Iowa Hawkeyes,"4-6, 1-5 Conf","7-3, 4-2 Conf",14,30,NULL,NULL,Final,BTN,7,0,0,7,NULL,2,7,7,14,NULL,NCAAF
400547904,2014,"Sat, Aug 30",Illinois Fighting Illini,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",28,17,NULL,NULL,Final,BTN,0,7,0,21,NULL,3,3,3,8,NULL,NCAAF
400547906,2014,"Sat, Sep 13",Washington Huskies,Illinois Fighting Illini,"3-0, 2-0 Home","2-1, 0-1 Away",44,19,NULL,NULL,Final,FOX,21,17,0,6,NULL,3,9,7,0,NULL,NCAAF
400547908,2014,"Sat, Sep 27",Nebraska Cornhuskers,Illinois Fighting Illini,"5-0, 1-0 Conf","3-2, 0-1 Conf",45,14,NULL,NULL,Final,BTN,7,24,7,7,NULL,7,7,0,0,NULL,NCAAF
400547910,2014,"Sat, Oct 11",Wisconsin Badgers,Illinois Fighting Illini,"4-2, 1-1 Conf","3-4, 0-3 Conf",38,28,NULL,NULL,Final,ESPN2,7,17,7,7,NULL,14,0,0,14,NULL,NCAAF
400547912,2014,"Sat, Nov 1",Ohio State Buckeyes,Illinois Fighting Illini,"7-1, 4-0 Conf","4-5, 1-4 Conf",55,14,NULL,NULL,Final,ABC,17,14,17,7,NULL,0,0,7,7,NULL,NCAAF
400547914,2014,"Sat, Nov 22",Illinois Fighting Illini,Penn State Nittany Lions,"5-6, 2-5 Conf","6-5, 2-5 Conf",16,14,NULL,NULL,Final,ESPN2,0,7,3,6,NULL,7,0,0,7,NULL,NCAAF
400547915,2014,"Sat, Nov 29",Northwestern Wildcats,Illinois Fighting Illini,"5-7, 3-5 Conf","6-6, 3-5 Conf",33,47,NULL,NULL,Final,ESPNU,0,7,10,16,NULL,13,13,7,14,NULL,NCAAF
400610222,2014,"Fri, Dec 26",Louisiana Tech Bulldogs,Illinois Fighting Illini,9-5,6-7,35,18,NULL,NULL,Final,ESPN,14,7,0,14,NULL,3,6,6,3,NULL,NCAAF
