ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550356,2009,"Sat, Sep 12",Illinois Fighting Illini,Illinois State Redbirds,"1-1, 1-1 Home","0-2, 0-2 Away",45,17,NULL,NULL,Final,BTN,14,10,7,14,NULL,0,0,10,7,NULL,NCAAF
292760356,2009,"Sat, Oct 3",Illinois Fighting Illini,Penn State Nittany Lions,"1-3, 0-2 Conf","4-1, 1-1 Conf",17,35,NULL,NULL,Final,ABC,0,3,0,14,NULL,0,7,7,21,NULL,NCAAF
292900084,2009,"Sat, Oct 17",Indiana Hoosiers,Illinois Fighting Illini,"4-3, 1-2 Conf","1-5, 0-4 Conf",27,14,NULL,NULL,Final,BTN,0,13,0,14,NULL,0,7,0,7,NULL,NCAAF
293040356,2009,"Sat, Oct 31",Illinois Fighting Illini,Michigan Wolverines,"2-6, 1-5 Conf","5-4, 1-4 Conf",38,13,NULL,NULL,Final,ABC,7,0,21,10,NULL,7,6,0,0,NULL,NCAAF
293180356,2009,"Sat, Nov 14",Illinois Fighting Illini,Northwestern Wildcats,"3-7, 2-6 Conf","7-4, 4-3 Conf",16,21,NULL,NULL,Final,ESPNC,0,3,0,13,NULL,0,7,7,7,NULL,NCAAF
292480356,2009,"Sat, Sep 5",Illinois Fighting Illini,Missouri Tigers,0-1,1-0,9,37,NULL,NULL,Final,ESPN,0,3,0,6,NULL,10,6,14,7,NULL,NCAAF
292690194,2009,"Sat, Sep 26",Ohio State Buckeyes,Illinois Fighting Illini,"3-1, 1-0 Conf","1-2, 0-1 Conf",30,0,NULL,NULL,Final,ABC,3,10,10,7,NULL,0,0,0,0,NULL,NCAAF
292830356,2009,"Sat, Oct 10",Illinois Fighting Illini,Michigan State Spartans,"1-4, 0-3 Conf","3-3, 2-1 Conf",14,24,NULL,NULL,Final,BTN,0,0,7,7,NULL,14,3,7,0,NULL,NCAAF
292972509,2009,"Sat, Oct 24",Purdue Boilermakers,Illinois Fighting Illini,"3-5, 2-2 Conf","1-6, 0-5 Conf",24,14,NULL,NULL,Final,ESPN2,7,14,3,0,NULL,7,0,7,0,NULL,NCAAF
293110135,2009,"Sat, Nov 7",Minnesota Golden Gophers,Illinois Fighting Illini,"5-5, 3-4 Conf","3-6, 2-5 Conf",32,35,NULL,NULL,Final,BTN,0,7,3,22,NULL,14,14,0,7,NULL,NCAAF
293312132,2009,"Fri, Nov 27",Cincinnati Bearcats,Illinois Fighting Illini,"11-0, 6-0 Home","3-8, 1-4 Away",49,36,NULL,NULL,Final,ABC,21,14,7,7,NULL,7,13,3,13,NULL,NCAAF
293390356,2009,"Sat, Dec 5",Illinois Fighting Illini,Fresno State Bulldogs,"3-9, 2-5 Home","8-4, 4-3 Away",52,53,NULL,NULL,Final,BTN,7,21,10,14,NULL,7,14,10,22,NULL,NCAAF
