ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012805,2018,"Sat, Sep 8",Illinois Fighting Illini,Western Illinois Leathernecks,"2-0, 2-0 Home","0-2, 0-2 Away",34,14,NULL,NULL,Final,BTN,0,14,10,10,NULL,7,0,7,0,NULL,NCAAF
401012807,2018,"Fri, Sep 21",Illinois Fighting Illini,Penn State Nittany Lions,"2-2, 0-1 Conf","4-0, 1-0 Conf",24,63,PSU -26.5,60,Final,FS1,7,10,7,0,NULL,7,14,7,35,NULL,NCAAF
401012809,2018,"Sat, Oct 13",Illinois Fighting Illini,Purdue Boilermakers,"3-3, 1-2 Conf","3-3, 2-1 Conf",7,46,PUR -10.5,63,Final,FS1,7,0,0,0,NULL,14,15,7,10,NULL,NCAAF
401012811,2018,"Sat, Oct 27",Maryland Terrapins,Illinois Fighting Illini,"5-3, 3-2 Conf","3-5, 1-4 Conf",63,33,MD -16.0,55,Final,BTN,14,14,21,14,NULL,3,6,10,14,NULL,NCAAF
401012813,2018,"Sat, Nov 10",Nebraska Cornhuskers,Illinois Fighting Illini,"3-7, 2-5 Conf","4-6, 2-5 Conf",54,35,NEB -17.5,73,Final,BTN,21,17,7,9,NULL,14,7,0,14,NULL,NCAAF
401012804,2018,"Sat, Sep 1",Illinois Fighting Illini,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",31,24,ILL -18.5,56,Final,BTN,3,0,21,7,NULL,7,10,7,0,NULL,NCAAF
401012806,2018,"Sat, Sep 15",Illinois Fighting Illini,South Florida Bulls,2-1,3-0,19,25,USF -14.0,58,Final,BTN,10,6,3,0,NULL,7,0,0,18,NULL,NCAAF
401012808,2018,"Sat, Oct 6",Rutgers Scarlet Knights,Illinois Fighting Illini,"1-5, 0-3 Conf","3-2, 1-1 Conf",17,38,ILL -5.0,50,Final,BTN,7,7,0,3,NULL,10,14,0,14,NULL,NCAAF
401012810,2018,"Sat, Oct 20",Wisconsin Badgers,Illinois Fighting Illini,"5-2, 3-1 Conf","3-4, 1-3 Conf",49,20,WIS -24.0,53,Final,FS1,14,14,14,7,NULL,0,10,7,3,NULL,NCAAF
401012812,2018,"Sat, Nov 3",Illinois Fighting Illini,Minnesota Golden Gophers,"4-5, 2-4 Conf","4-5, 1-5 Conf",55,31,MINN -8.5,62,Final,BTN,14,10,21,10,NULL,7,10,0,14,NULL,NCAAF
401012814,2018,"Sat, Nov 17",Illinois Fighting Illini,Iowa Hawkeyes,"4-7, 2-6 Conf","7-4, 4-4 Conf",0,63,IOWA -14.5,60,Final,BTN,0,0,0,0,NULL,7,28,14,14,NULL,NCAAF
401012815,2018,"Sat, Nov 24",Northwestern Wildcats,Illinois Fighting Illini,"8-4, 8-1 Conf","4-8, 2-7 Conf",24,16,NW -16.0,58,Final,BTN,7,14,3,0,NULL,3,3,0,10,NULL,NCAAF
