ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401206974,2020,"Sat, Sep 12",Illinois Fighting Illini,UConn Huskies,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206976,2020,"Sat, Oct 3",Rutgers Scarlet Knights,Illinois Fighting Illini,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206978,2020,"Sat, Oct 17",Illinois Fighting Illini,Purdue Boilermakers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206980,2020,"Sat, Oct 31",Wisconsin Badgers,Illinois Fighting Illini,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206982,2020,"Sat, Nov 14",Indiana Hoosiers,Illinois Fighting Illini,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206973,2020,"Fri, Sep 4",Illinois Fighting Illini,Illinois State Redbirds,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206975,2020,"Sat, Sep 19",Illinois Fighting Illini,Bowling Green Falcons,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206977,2020,"Sat, Oct 10",Nebraska Cornhuskers,Illinois Fighting Illini,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206979,2020,"Sat, Oct 24",Illinois Fighting Illini,Minnesota Golden Gophers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206981,2020,"Sat, Nov 7",Illinois Fighting Illini,Iowa Hawkeyes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206983,2020,"Sat, Nov 21",Illinois Fighting Illini,Ohio State Buckeyes,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401206984,2020,"Sat, Nov 28",Northwestern Wildcats,Illinois Fighting Illini,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
