ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510356,2001,"Sat, Sep 8",Illinois Fighting Illini,Northern Illinois Huskies,"2-0, 1-0 Home","1-1, 0-1 Away",17,12,NULL,NULL,Final,NULL,0,3,0,14,NULL,0,3,3,6,NULL,NCAAF
212650356,2001,"Sat, Sep 22",Illinois Fighting Illini,Louisville Cardinals,"3-0, 0-0 Conf","3-1, 0-0 Conf",34,10,NULL,NULL,Final,NULL,10,7,10,7,NULL,7,3,0,0,NULL,NCAAF
212790356,2001,"Sat, Oct 6",Illinois Fighting Illini,Minnesota Golden Gophers,"4-1, 1-1 Conf","1-3, 0-2 Conf",25,14,NULL,NULL,Final,NULL,10,3,12,0,NULL,0,0,14,0,NULL,NCAAF
212930356,2001,"Sat, Oct 20",Illinois Fighting Illini,Wisconsin Badgers,"6-1, 3-1 Conf","4-4, 2-2 Conf",42,35,NULL,NULL,Final,NULL,6,16,6,14,NULL,7,0,7,21,NULL,NCAAF
213140356,2001,"Sat, Nov 10",Illinois Fighting Illini,Penn State Nittany Lions,"8-1, 4-1 Conf","3-5, 2-3 Conf",33,28,NULL,NULL,Final,NULL,0,7,7,19,NULL,14,7,0,7,NULL,NCAAF
212440025,2001,"Sat, Sep 1",California Golden Bears,Illinois Fighting Illini,"0-1, 0-0 Conf","1-0, 0-0 Conf",17,44,NULL,NULL,Final,NULL,0,7,10,0,NULL,17,21,3,3,NULL,NCAAF
212720130,2001,"Sat, Sep 29",Michigan Wolverines,Illinois Fighting Illini,"3-1, 1-0 Conf","3-1, 0-1 Conf",45,20,NULL,NULL,Final,NULL,7,21,10,7,NULL,3,7,3,7,NULL,NCAAF
212860084,2001,"Sat, Oct 13",Indiana Hoosiers,Illinois Fighting Illini,"1-4, 1-2 Conf","5-1, 2-1 Conf",14,35,NULL,NULL,Final,NULL,0,6,0,8,NULL,7,0,7,21,NULL,NCAAF
213072509,2001,"Sat, Nov 3",Purdue Boilermakers,Illinois Fighting Illini,"5-2, 3-2 Conf","7-1, 4-1 Conf",13,38,NULL,NULL,Final,NULL,7,6,0,0,NULL,0,10,21,7,NULL,NCAAF
213210194,2001,"Sat, Nov 17",Ohio State Buckeyes,Illinois Fighting Illini,"6-4, 4-3 Conf","9-1, 5-1 Conf",22,34,NULL,NULL,Final,NULL,10,0,12,0,NULL,7,14,0,13,NULL,NCAAF
213260356,2001,"Thu, Nov 22",Illinois Fighting Illini,Northwestern Wildcats,"10-1, 6-1 Conf","4-7, 2-6 Conf",34,28,NULL,NULL,Final,NULL,3,14,17,0,NULL,0,13,0,15,NULL,NCAAF
220010356,2001,"Tue, Jan 1",Illinois Fighting Illini,LSU Tigers,"10-2, 6-1 Home","10-3, 4-1 Away",34,47,NULL,NULL,Final,NULL,0,7,14,13,NULL,7,27,7,6,NULL,NCAAF
