ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530356,2005,"Sat, Sep 10",Illinois Fighting Illini,San Jose State Spartans,"2-0, 2-0 Home","1-1, 0-1 Away",40,19,NULL,NULL,Final,NULL,21,6,10,3,NULL,7,0,0,12,NULL,NCAAF
252670356,2005,"Sat, Sep 24",Illinois Fighting Illini,Michigan State Spartans,"2-2, 0-1 Conf","4-0, 1-0 Conf",14,61,NULL,NULL,Final,ESPNU,7,0,0,7,NULL,10,28,7,16,NULL,NCAAF
252810084,2005,"Sat, Oct 8",Indiana Hoosiers,Illinois Fighting Illini,"4-1, 1-1 Conf","2-4, 0-3 Conf",36,13,NULL,NULL,Final,NULL,7,14,0,15,NULL,0,10,3,0,NULL,NCAAF
253020356,2005,"Sat, Oct 29",Illinois Fighting Illini,Wisconsin Badgers,"2-6, 0-5 Conf","8-1, 5-1 Conf",24,41,NULL,NULL,Final,ESPN,7,3,7,7,NULL,13,7,14,7,NULL,NCAAF
253162509,2005,"Sat, Nov 12",Purdue Boilermakers,Illinois Fighting Illini,"4-6, 2-5 Conf","2-8, 0-7 Conf",37,3,NULL,NULL,Final,ESPN3,0,10,7,20,NULL,0,0,0,3,NULL,NCAAF
252460356,2005,"Sat, Sep 3",Illinois Fighting Illini,Rutgers Scarlet Knights,"1-0, 1-0 Home","0-1, 0-1 Away",33,30,NULL,NULL,Final/OT,ESPN2,7,0,3,17,6,3,17,7,0,3,NCAAF
252600025,2005,"Sat, Sep 17",California Golden Bears,Illinois Fighting Illini,"3-0, 1-0 Conf","2-1, 0-0 Conf",35,20,NULL,NULL,Final,NULL,7,0,7,21,NULL,7,10,0,3,NULL,NCAAF
252742294,2005,"Sat, Oct 1",Iowa Hawkeyes,Illinois Fighting Illini,"3-2, 1-1 Conf","2-3, 0-2 Conf",35,7,NULL,NULL,Final,NULL,14,0,14,7,NULL,0,0,7,0,NULL,NCAAF
252950356,2005,"Sat, Oct 22",Illinois Fighting Illini,Penn State Nittany Lions,"2-5, 0-4 Conf","7-1, 4-1 Conf",10,63,NULL,NULL,Final,ESPN2,3,0,0,7,NULL,28,28,7,0,NULL,NCAAF
253090194,2005,"Sat, Nov 5",Ohio State Buckeyes,Illinois Fighting Illini,"7-2, 5-1 Conf","2-7, 0-6 Conf",40,2,NULL,NULL,Final,ESPN,3,10,20,7,NULL,0,0,2,0,NULL,NCAAF
253230356,2005,"Sat, Nov 19",Illinois Fighting Illini,Northwestern Wildcats,"2-9, 0-8 Conf","7-4, 5-3 Conf",21,38,NULL,NULL,Final,NULL,0,21,0,0,NULL,7,17,7,7,NULL,NCAAF
