ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520009,2012,"Sat, Sep 8",Arizona State Sun Devils,Illinois Fighting Illini,"2-0, 2-0 Home","1-1, 0-1 Away",45,14,NULL,NULL,Final,ESPN,14,14,7,10,NULL,0,7,7,0,NULL,NCAAF
322660356,2012,"Sat, Sep 22",Illinois Fighting Illini,Louisiana Tech Bulldogs,"2-2, 2-1 Home","3-0, 2-0 Away",24,52,NULL,NULL,Final,BTN,7,10,0,7,NULL,21,0,24,7,NULL,NCAAF
322800275,2012,"Sat, Oct 6",Wisconsin Badgers,Illinois Fighting Illini,"4-2, 1-1 Conf","2-4, 0-2 Conf",31,14,NULL,NULL,Final,ESPN2/ABCR,0,7,3,21,NULL,0,7,0,7,NULL,NCAAF
323010356,2012,"Sat, Oct 27",Illinois Fighting Illini,Indiana Hoosiers,"2-6, 0-4 Conf","3-5, 1-3 Conf",17,31,NULL,NULL,Final,BTN,7,7,3,0,NULL,7,14,3,7,NULL,NCAAF
323150356,2012,"Sat, Nov 10",Illinois Fighting Illini,Minnesota Golden Gophers,"2-8, 0-6 Conf","6-4, 2-4 Conf",3,17,NULL,NULL,Final,BTN,3,0,0,0,NULL,0,3,7,7,NULL,NCAAF
322450356,2012,"Sat, Sep 1",Illinois Fighting Illini,Western Michigan Broncos,"1-0, 1-0 Home","0-1, 0-1 Away",24,7,NULL,NULL,Final,ESPNU,10,7,0,7,NULL,0,0,7,0,NULL,NCAAF
322590356,2012,"Sat, Sep 15",Illinois Fighting Illini,Charleston Southern Buccaneers,"2-1, 2-0 Home","0-3, 0-2 Away",44,0,NULL,NULL,Final,BTN,13,7,17,7,NULL,0,0,0,0,NULL,NCAAF
322730356,2012,"Sat, Sep 29",Illinois Fighting Illini,Penn State Nittany Lions,"2-3, 0-1 Conf","3-2, 1-0 Conf",7,35,NULL,NULL,Final,ESPN/ESPN3D,0,0,7,0,NULL,14,7,7,7,NULL,NCAAF
322870130,2012,"Sat, Oct 13",Michigan Wolverines,Illinois Fighting Illini,"4-2, 2-0 Conf","2-5, 0-3 Conf",45,0,NULL,NULL,Final,ABC/ESPN,10,7,21,7,NULL,0,0,0,0,NULL,NCAAF
323080194,2012,"Sat, Nov 3",Ohio State Buckeyes,Illinois Fighting Illini,"10-0, 6-0 Conf","2-7, 0-5 Conf",52,22,NULL,NULL,Final,ESPN,7,24,7,14,NULL,6,0,8,8,NULL,NCAAF
323220356,2012,"Sat, Nov 17",Illinois Fighting Illini,Purdue Boilermakers,"2-9, 0-7 Conf","5-6, 2-5 Conf",17,20,NULL,NULL,Final,BTN,0,3,7,7,NULL,0,6,14,0,NULL,NCAAF
323290077,2012,"Sat, Nov 24",Northwestern Wildcats,Illinois Fighting Illini,"9-3, 5-3 Conf","2-10, 0-8 Conf",50,14,NULL,NULL,Final,BTN,10,17,21,2,NULL,7,7,0,0,NULL,NCAAF
