ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
211101001,2001,"November 01, 2001",Atlanta Hawks,Washington Wizards,"0-2, 0-1 Home","1-1, 1-1 Away",88,98,,,Final,,23,30,19,16,,28,21,25,24,,NBA
211105012,2001,"November 05, 2001",LA Clippers,Atlanta Hawks,"1-3, 1-1 Home","1-3, 0-2 Away",109,86,,,Final,,28,27,23,31,,22,23,15,26,,NBA
211108021,2001,"November 08, 2001",Phoenix Suns,Atlanta Hawks,"3-3, 2-2 Home","1-5, 0-4 Away",108,80,,,Final,,30,22,27,29,,19,26,14,21,,NBA
211114001,2001,"November 14, 2001",Atlanta Hawks,Utah Jazz,"2-6, 2-1 Home","3-6, 1-3 Away",111,79,,,Final,,24,27,31,29,,21,14,19,25,,NBA
211117001,2001,"November 17, 2001",Atlanta Hawks,Boston Celtics,"3-7, 3-1 Home","5-3, 1-2 Away",112,103,,,Final,,36,29,21,26,,25,23,34,21,,NBA
211121002,2001,"November 21, 2001",Boston Celtics,Atlanta Hawks,"5-4, 4-2 Home","4-8, 1-7 Away",85,92,,,Final,,18,19,25,23,,17,26,29,20,,NBA
211124015,2001,"November 24, 2001",Milwaukee Bucks,Atlanta Hawks,"9-1, 5-1 Home","5-9, 1-8 Away",95,88,,,Final,,15,27,27,26,,23,23,18,24,,NBA
211128001,2001,"November 28, 2001",Atlanta Hawks,New York Knicks,"5-11, 4-2 Home","8-8, 2-7 Away",100,105,,,Final,,19,30,17,34,,28,29,23,25,,NBA
211201001,2001,"December 01, 2001",Atlanta Hawks,Toronto Raptors,"6-12, 4-3 Home","11-6, 6-4 Away",103,104,,,Final,,19,23,30,31,,25,25,30,24,,NBA
211207019,2001,"December 07, 2001",Orlando Magic,Atlanta Hawks,"11-9, 6-4 Home","6-14, 2-10 Away",129,94,,,Final,,36,34,28,31,,29,15,28,22,,NBA
211211001,2001,"December 11, 2001",Atlanta Hawks,Philadelphia 76ers,"8-14, 6-4 Home","8-13, 4-9 Away",89,87,,,Final,CSN,20,25,20,24,,28,21,21,17,,NBA
211218001,2001,"December 18, 2001",Atlanta Hawks,Indiana Pacers,"9-15, 6-5 Home","14-12, 5-9 Away",100,103,,,Final,,27,28,26,19,,28,22,25,28,,NBA
211221020,2001,"December 21, 2001",Philadelphia 76ers,Atlanta Hawks,"11-15, 6-6 Home","9-17, 3-12 Away",94,83,,,Final,CSN,35,15,28,16,,17,26,17,23,,NBA
211226015,2001,"December 26, 2001",Milwaukee Bucks,Atlanta Hawks,"16-9, 9-2 Home","10-18, 3-13 Away",107,97,,,Final,,19,30,33,25,,26,28,21,22,,NBA
211229006,2001,"December 29, 2001",Dallas Mavericks,Atlanta Hawks,"21-9, 12-4 Home","11-19, 3-14 Away",113,97,,,Final,,32,34,22,25,,27,20,33,17,,NBA
220105001,2001,"January 05, 2002",Atlanta Hawks,Minnesota Timberwolves,"12-20, 8-6 Home","23-9, 10-7 Away",96,112,,,Final,,28,22,27,19,,25,29,33,25,,NBA
220109003,2001,"January 09, 2002",Charlotte Hornets,Atlanta Hawks,"16-18, 7-9 Home","13-21, 4-15 Away",111,87,,,Final,,25,39,22,25,,20,20,27,20,,NBA
220112001,2001,"January 12, 2002",Atlanta Hawks,Boston Celtics,"13-23, 9-7 Home","22-14, 10-9 Away",91,115,,,Final,,27,16,23,25,,33,22,26,34,,NBA
220117001,2001,"January 17, 2002",Atlanta Hawks,Chicago Bulls,"13-25, 9-9 Home","8-30, 1-18 Away",91,94,,,Final,,25,22,18,26,,21,23,24,26,,NBA
220121001,2001,"January 21, 2002",Atlanta Hawks,Houston Rockets,"14-26, 10-10 Home","13-28, 4-17 Away",95,91,,,Final,,18,21,28,28,,22,23,20,26,,NBA
220125001,2001,"January 25, 2002",Atlanta Hawks,Detroit Pistons,"14-28, 10-11 Home","21-20, 8-14 Away",90,107,,,Final,,15,23,22,30,,23,32,26,26,,NBA
220129001,2001,"January 29, 2002",Atlanta Hawks,Los Angeles Lakers,"14-30, 10-12 Home","30-12, 12-8 Away",93,127,,,Final,,20,21,28,24,,32,36,34,25,,NBA
220201027,2001,"February 01, 2002",Washington Wizards,Atlanta Hawks,"23-21, 12-10 Home","14-32, 4-20 Away",97,90,,,Final,,29,25,22,21,,20,24,21,25,,NBA
220205014,2001,"February 05, 2002",Miami Heat,Atlanta Hawks,"18-29, 8-14 Home","16-32, 5-20 Away",73,76,,,Final,,18,19,15,21,,18,21,14,23,,NBA
220212001,2001,"February 12, 2002",Atlanta Hawks,New Jersey Nets,"17-33, 12-12 Home","32-16, 13-11 Away",105,103,,,Final,,37,19,22,27,,28,29,25,21,,NBA
220217009,2001,"February 17, 2002",Golden State Warriors,Atlanta Hawks,"15-34, 10-17 Home","19-33, 7-21 Away",94,100,,,Final,,20,14,19,41,,24,25,27,24,,NBA
220221022,2001,"February 21, 2002",Portland Trail Blazers,Atlanta Hawks,"30-24, 19-9 Home","19-35, 7-23 Away",94,79,,,Final,,24,27,26,17,,14,18,26,21,,NBA
220224007,2001,"February 24, 2002",Denver Nuggets,Atlanta Hawks,"16-37, 11-17 Home","20-36, 8-24 Away",84,89,,,Final,,20,23,23,18,,29,20,17,23,,NBA
220302001,2001,"March 02, 2002",Atlanta Hawks,Cleveland Cavaliers,"21-37, 13-13 Home","21-37, 7-21 Away",84,81,,,Final,,18,23,22,21,,33,13,20,15,,NBA
220305005,2001,"March 05, 2002",Cleveland Cavaliers,Atlanta Hawks,"22-38, 15-17 Home","22-38, 8-25 Away",103,96,,,Final,,22,25,29,27,,18,19,34,25,,NBA
220311001,2001,"March 11, 2002",Atlanta Hawks,Golden State Warriors,"23-39, 15-14 Home","17-44, 6-25 Away",121,96,,,Final,,30,35,30,26,,28,18,32,18,,NBA
220315001,2001,"March 15, 2002",Atlanta Hawks,Phoenix Suns,"25-39, 17-14 Home","30-36, 11-21 Away",104,89,,,Final,,24,30,25,25,,22,20,23,24,,NBA
220319004,2001,"March 19, 2002",Chicago Bulls,Atlanta Hawks,"17-51, 13-22 Home","26-40, 9-26 Away",96,102,,,Final,,22,23,20,31,,28,25,18,31,,NBA
220323001,2001,"March 23, 2002",Atlanta Hawks,Chicago Bulls,"28-40, 19-14 Home","17-53, 4-30 Away",112,96,,,Final,,33,29,24,26,,25,27,24,20,,NBA
220326001,2001,"March 26, 2002",Atlanta Hawks,New Jersey Nets,"29-41, 20-14 Home","45-26, 16-20 Away",103,77,,,Final,,23,36,21,23,,19,25,15,18,,NBA
220329014,2001,"March 29, 2002",Miami Heat,Atlanta Hawks,"32-39, 15-19 Home","29-43, 9-28 Away",92,80,,,Final,,19,20,30,23,,15,17,20,28,,NBA
220402001,2001,"April 02, 2002",Atlanta Hawks,Milwaukee Bucks,"30-44, 21-16 Home","38-35, 16-20 Away",100,92,,,Final,,14,30,31,25,,25,19,21,27,,NBA
220406001,2001,"April 06, 2002",Atlanta Hawks,Charlotte Hornets,"31-45, 22-17 Home","41-35, 22-16 Away",86,93,,,Final,,15,34,17,20,,28,21,22,22,,NBA
220410003,2001,"April 10, 2002",Charlotte Hornets,Atlanta Hawks,"41-37, 19-20 Home","32-46, 10-29 Away",95,101,,,Final,,28,18,25,24,,20,28,29,24,,NBA
220413001,2001,"April 13, 2002",Atlanta Hawks,Cleveland Cavaliers,"33-47, 23-17 Home","29-51, 9-31 Away",128,123,,,Final/2OT,,27,17,34,27,23.0,19,29,30,27,18.0,NBA
211030010,2001,"October 30, 2001",Houston Rockets,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",89,84,,,Final,,19,26,18,13,13.0,22,19,17,18,8.0,NBA
211103001,2001,"November 03, 2001",Atlanta Hawks,Miami Heat,"1-2, 1-1 Home","1-2, 0-1 Away",90,83,,,Final,,20,31,14,25,,17,27,12,27,,NBA
211107026,2001,"November 07, 2001",Utah Jazz,Atlanta Hawks,"2-4, 1-2 Home","1-4, 0-3 Away",96,89,,,Final,,26,19,25,26,,24,14,31,20,,NBA
211110024,2001,"November 10, 2001",San Antonio Spurs,Atlanta Hawks,"5-2, 3-0 Home","1-6, 0-5 Away",110,88,,,Final,,27,31,20,32,,24,18,24,22,,NBA
211116020,2001,"November 16, 2001",Philadelphia 76ers,Atlanta Hawks,"4-5, 2-2 Home","2-7, 0-6 Away",98,78,,,Final,CSN,21,28,22,27,,20,19,22,17,,NBA
211120011,2001,"November 20, 2001",Indiana Pacers,Atlanta Hawks,"7-6, 5-2 Home","3-8, 0-7 Away",106,102,,,Final,,23,19,34,30,,31,30,27,14,,NBA
211123001,2001,"November 23, 2001",Atlanta Hawks,Detroit Pistons,"5-8, 4-1 Home","7-4, 3-3 Away",106,99,,,Final,,25,16,31,34,,31,26,25,17,,NBA
211126018,2001,"November 26, 2001",New York Knicks,Atlanta Hawks,"7-8, 6-1 Home","5-10, 1-9 Away",88,83,,,Final,,24,21,19,24,,29,26,14,14,,NBA
211129005,2001,"November 29, 2001",Cleveland Cavaliers,Atlanta Hawks,"5-11, 3-5 Home","6-11, 2-9 Away",96,105,,,Final,,37,23,16,20,,26,32,20,27,,NBA
211205001,2001,"December 05, 2001",Atlanta Hawks,San Antonio Spurs,"6-13, 4-4 Home","13-4, 5-3 Away",112,120,,,Final,,20,26,38,28,,32,35,30,23,,NBA
211208001,2001,"December 08, 2001",Atlanta Hawks,Orlando Magic,"7-14, 5-4 Home","11-10, 5-6 Away",107,104,,,Final,,22,28,29,28,,34,25,22,23,,NBA
211215004,2001,"December 15, 2001",Chicago Bulls,Atlanta Hawks,"4-18, 4-6 Home","9-14, 3-10 Away",79,80,,,Final,,19,22,18,20,,19,21,23,17,,NBA
211219027,2001,"December 19, 2001",Washington Wizards,Atlanta Hawks,"12-12, 5-6 Home","9-16, 3-11 Away",103,76,,,Final,,20,29,27,27,,14,19,22,21,,NBA
211222001,2001,"December 22, 2001",Atlanta Hawks,Charlotte Hornets,"10-17, 7-5 Home","12-15, 9-8 Away",101,88,,,Final,,19,25,31,26,,30,16,25,17,,NBA
211227001,2001,"December 27, 2001",Atlanta Hawks,Miami Heat,"11-18, 8-5 Home","5-21, 2-10 Away",100,96,,,Final,,18,30,21,31,,35,23,22,16,,NBA
220104029,2001,"January 04, 2002",Memphis Grizzlies,Atlanta Hawks,"9-23, 6-10 Home","12-19, 4-14 Away",109,113,,,Final,,32,29,23,25,,33,24,28,28,,NBA
220108001,2001,"January 08, 2002",Atlanta Hawks,Portland Trail Blazers,"13-20, 9-6 Home","15-19, 5-12 Away",101,92,,,Final,,28,21,31,21,,24,27,21,20,,NBA
