,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,211101001,2001,"Thu, Nov 1",Atlanta Hawks,Washington Wizards,"0-2, 0-1 Home","1-1, 1-1 Away",88,98,,,Final,,23,30,19,16,,28,21,25,24,,NBA
1,1,211105012,2001,"Mon, Nov 5",LA Clippers,Atlanta Hawks,"1-3, 1-1 Home","1-3, 0-2 Away",109,86,,,Final,,28,27,23,31,,22,23,15,26,,NBA
2,2,211108021,2001,"Thu, Nov 8",Phoenix Suns,Atlanta Hawks,"3-3, 2-2 Home","1-5, 0-4 Away",108,80,,,Final,,30,22,27,29,,19,26,14,21,,NBA
3,3,211114001,2001,"Wed, Nov 14",Atlanta Hawks,Utah Jazz,"2-6, 2-1 Home","3-6, 1-3 Away",111,79,,,Final,,24,27,31,29,,21,14,19,25,,NBA
4,4,211117001,2001,"Sat, Nov 17",Atlanta Hawks,Boston Celtics,"3-7, 3-1 Home","5-3, 1-2 Away",112,103,,,Final,,36,29,21,26,,25,23,34,21,,NBA
5,5,211121002,2001,"Wed, Nov 21",Boston Celtics,Atlanta Hawks,"5-4, 4-2 Home","4-8, 1-7 Away",85,92,,,Final,,18,19,25,23,,17,26,29,20,,NBA
6,6,211124015,2001,"Sat, Nov 24",Milwaukee Bucks,Atlanta Hawks,"9-1, 5-1 Home","5-9, 1-8 Away",95,88,,,Final,,15,27,27,26,,23,23,18,24,,NBA
7,7,211128001,2001,"Wed, Nov 28",Atlanta Hawks,New York Knicks,"5-11, 4-2 Home","8-8, 2-7 Away",100,105,,,Final,,19,30,17,34,,28,29,23,25,,NBA
8,8,211201001,2001,"Sat, Dec 1",Atlanta Hawks,Toronto Raptors,"6-12, 4-3 Home","11-6, 6-4 Away",103,104,,,Final,,19,23,30,31,,25,25,30,24,,NBA
9,9,211207019,2001,"Fri, Dec 7",Orlando Magic,Atlanta Hawks,"11-9, 6-4 Home","6-14, 2-10 Away",129,94,,,Final,,36,34,28,31,,29,15,28,22,,NBA
10,10,211211001,2001,"Tue, Dec 11",Atlanta Hawks,Philadelphia 76ers,"8-14, 6-4 Home","8-13, 4-9 Away",89,87,,,Final,CSN,20,25,20,24,,28,21,21,17,,NBA
11,11,211218001,2001,"Tue, Dec 18",Atlanta Hawks,Indiana Pacers,"9-15, 6-5 Home","14-12, 5-9 Away",100,103,,,Final,,27,28,26,19,,28,22,25,28,,NBA
12,12,211221020,2001,"Fri, Dec 21",Philadelphia 76ers,Atlanta Hawks,"11-15, 6-6 Home","9-17, 3-12 Away",94,83,,,Final,CSN,35,15,28,16,,17,26,17,23,,NBA
13,13,211226015,2001,"Wed, Dec 26",Milwaukee Bucks,Atlanta Hawks,"16-9, 9-2 Home","10-18, 3-13 Away",107,97,,,Final,,19,30,33,25,,26,28,21,22,,NBA
14,14,211229006,2001,"Sat, Dec 29",Dallas Mavericks,Atlanta Hawks,"21-9, 12-4 Home","11-19, 3-14 Away",113,97,,,Final,,32,34,22,25,,27,20,33,17,,NBA
15,15,220105001,2001,"Sat, Jan 5",Atlanta Hawks,Minnesota Timberwolves,"12-20, 8-6 Home","23-9, 10-7 Away",96,112,,,Final,,28,22,27,19,,25,29,33,25,,NBA
16,16,220109003,2001,"Wed, Jan 9",Charlotte Hornets,Atlanta Hawks,"16-18, 7-9 Home","13-21, 4-15 Away",111,87,,,Final,,25,39,22,25,,20,20,27,20,,NBA
17,17,220112001,2001,"Sat, Jan 12",Atlanta Hawks,Boston Celtics,"13-23, 9-7 Home","22-14, 10-9 Away",91,115,,,Final,,27,16,23,25,,33,22,26,34,,NBA
18,18,220117001,2001,"Thu, Jan 17",Atlanta Hawks,Chicago Bulls,"13-25, 9-9 Home","8-30, 1-18 Away",91,94,,,Final,,25,22,18,26,,21,23,24,26,,NBA
19,19,220121001,2001,"Mon, Jan 21",Atlanta Hawks,Houston Rockets,"14-26, 10-10 Home","13-28, 4-17 Away",95,91,,,Final,,18,21,28,28,,22,23,20,26,,NBA
20,20,220125001,2001,"Fri, Jan 25",Atlanta Hawks,Detroit Pistons,"14-28, 10-11 Home","21-20, 8-14 Away",90,107,,,Final,,15,23,22,30,,23,32,26,26,,NBA
21,21,220129001,2001,"Tue, Jan 29",Atlanta Hawks,Los Angeles Lakers,"14-30, 10-12 Home","30-12, 12-8 Away",93,127,,,Final,,20,21,28,24,,32,36,34,25,,NBA
22,22,220201027,2001,"Fri, Feb 1",Washington Wizards,Atlanta Hawks,"23-21, 12-10 Home","14-32, 4-20 Away",97,90,,,Final,,29,25,22,21,,20,24,21,25,,NBA
23,23,220205014,2001,"Tue, Feb 5",Miami Heat,Atlanta Hawks,"18-29, 8-14 Home","16-32, 5-20 Away",73,76,,,Final,,18,19,15,21,,18,21,14,23,,NBA
24,24,220212001,2001,"Tue, Feb 12",Atlanta Hawks,New Jersey Nets,"17-33, 12-12 Home","32-16, 13-11 Away",105,103,,,Final,,37,19,22,27,,28,29,25,21,,NBA
25,25,220217009,2001,"Sun, Feb 17",Golden State Warriors,Atlanta Hawks,"15-34, 10-17 Home","19-33, 7-21 Away",94,100,,,Final,,20,14,19,41,,24,25,27,24,,NBA
26,26,220221022,2001,"Thu, Feb 21",Portland Trail Blazers,Atlanta Hawks,"30-24, 19-9 Home","19-35, 7-23 Away",94,79,,,Final,,24,27,26,17,,14,18,26,21,,NBA
27,27,220224007,2001,"Sun, Feb 24",Denver Nuggets,Atlanta Hawks,"16-37, 11-17 Home","20-36, 8-24 Away",84,89,,,Final,,20,23,23,18,,29,20,17,23,,NBA
28,28,220302001,2001,"Sat, Mar 2",Atlanta Hawks,Cleveland Cavaliers,"21-37, 13-13 Home","21-37, 7-21 Away",84,81,,,Final,,18,23,22,21,,33,13,20,15,,NBA
29,29,220305005,2001,"Tue, Mar 5",Cleveland Cavaliers,Atlanta Hawks,"22-38, 15-17 Home","22-38, 8-25 Away",103,96,,,Final,,22,25,29,27,,18,19,34,25,,NBA
