ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400578324,2014,"November 01, 2014",Atlanta Hawks,Indiana Pacers,"1-1, 1-0 Home","1-2, 0-1 Away",102,92,,,Final,,27,24,19,32,,18,26,19,29,,NBA,35-69,31-81,50.7,38.3,7-20,12-32,35.0,37.5,25-33,18-21,75.8,85.7,47,48,26,25,10,5,6,5,13,18,15,5,28,26,20,26,,,3,11,34,33,13,20,0,0,0,0
400578363,2014,"November 07, 2014",Charlotte Hornets,Atlanta Hawks,"3-3, 3-1 Home","1-3, 0-3 Away",122,119,,,Final/2OT,,22,25,23,27,25.0,29,21,28,19,22.0,NBA,48-97,43-93,49.5,46.2,6-21,13-33,28.6,39.4,20-27,20-26,74.1,76.9,65,47,31,28,6,8,7,3,21,19,1,15,58,38,30,33,,,11,7,40,31,18,27,0,0,0,0
400578392,2014,"November 10, 2014",New York Knicks,Atlanta Hawks,"2-6, 1-3 Home","3-3, 1-3 Away",85,91,,,Final,NBATV,16,22,21,26,,17,21,26,27,,NBA,36-83,27-71,43.4,38.0,6-26,10-27,23.1,37.0,7-12,27-28,58.3,96.4,51,46,23,20,4,7,2,3,16,16,4,5,32,24,26,16,,,11,9,29,29,19,11,0,0,0,0
400578416,2014,"November 14, 2014",Atlanta Hawks,Miami Heat,"5-3, 4-0 Home","5-4, 2-2 Away",114,103,,,Final,,35,27,24,28,,23,29,27,24,,NBA,42-75,35-74,56.0,47.3,11-28,10-21,39.3,47.6,19-23,23-25,82.6,92.0,41,37,33,27,10,10,5,3,13,14,12,7,40,32,20,20,,,3,5,33,27,17,19,2,3,0,0
400578447,2014,"November 18, 2014",Atlanta Hawks,Los Angeles Lakers,"5-5, 4-1 Home","2-9, 1-4 Away",109,114,,,Final,,20,32,31,26,,31,36,24,23,,NBA,41-85,47-87,48.2,54.0,9-27,6-17,33.3,35.3,18-23,14-22,78.3,63.6,46,51,22,24,7,7,3,0,11,11,12,11,50,48,17,24,,,13,13,25,31,9,18,0,0,0,0
400578497,2014,"November 25, 2014",Washington Wizards,Atlanta Hawks,"9-4, 5-2 Home","7-5, 2-4 Away",102,106,,,Final,,19,20,28,35,,22,19,27,38,,NBA,36-84,36-85,42.9,42.4,9-20,7-25,45.0,28.0,21-29,27-34,72.4,79.4,59,53,25,17,2,16,3,6,20,11,0,2,40,48,25,23,,,16,12,31,31,18,16,0,1,0,0
400578517,2014,"November 28, 2014",Atlanta Hawks,New Orleans Pelicans,"8-6, 6-2 Home","7-7, 3-5 Away",100,91,,,Final,,19,22,21,38,,15,13,23,40,,NBA,38-76,36-89,50.0,40.4,5-17,7-24,29.4,29.2,19-22,12-16,86.4,75.0,51,47,26,23,6,8,7,4,18,12,14,9,52,52,14,19,,,11,16,31,26,17,11,1,0,0,0
400578546,2014,"December 02, 2014",Atlanta Hawks,Boston Celtics,"10-6, 8-2 Home","4-11, 2-4 Away",109,105,,,Final,,30,20,30,29,,42,24,19,20,,NBA,43-82,41-84,52.4,48.8,11-24,12-23,45.8,52.2,12-14,11-13,85.7,84.6,37,49,36,33,8,10,8,3,16,23,6,10,44,36,14,20,,,4,9,27,33,11,28,0,0,0,0
400578572,2014,"December 05, 2014",Brooklyn Nets,Atlanta Hawks,"8-10, 4-5 Home","12-6, 4-4 Away",75,98,,,Final,,18,13,24,20,,16,36,26,20,,NBA,30-80,35-81,37.5,43.2,3-18,13-34,16.7,38.2,12-19,15-24,63.2,62.5,60,52,16,22,4,12,2,4,19,11,9,14,32,28,21,22,,,9,6,42,40,22,8,1,0,0,0
400578593,2014,"December 08, 2014",Indiana Pacers,Atlanta Hawks,"7-14, 4-6 Home","14-6, 5-4 Away",92,108,,,Final,,18,25,21,28,,28,32,25,23,,NBA,37-84,40-77,44.0,51.9,9-27,9-21,33.3,42.9,9-17,19-27,52.9,70.4,48,52,23,27,6,11,2,7,17,16,15,10,36,48,22,20,,,8,6,34,41,15,13,1,0,0,0
