,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,251104012,2005,"Fri, Nov 4",LA Clippers,Atlanta Hawks,"2-0, 1-0 Home","0-2, 0-2 Away",92,77,,,Final,,26,30,20,16,,15,25,11,26,,NBA
1,1,251108001,2005,"Tue, Nov 8",Atlanta Hawks,Los Angeles Lakers,"0-4, 0-1 Home","3-1, 2-0 Away",97,103,,,Final,,29,22,18,28,,26,22,31,24,,NBA
2,2,251112001,2005,"Sat, Nov 12",Atlanta Hawks,Memphis Grizzlies,"0-6, 0-3 Home","4-3, 2-2 Away",84,85,,,Final,,23,17,17,27,,24,19,22,20,,NBA
3,3,251117006,2005,"Thu, Nov 17",Dallas Mavericks,Atlanta Hawks,"6-2, 3-0 Home","0-8, 0-5 Away",87,78,,,Final,,11,29,25,22,,16,17,24,21,,NBA
4,4,251123001,2005,"Wed, Nov 23",Atlanta Hawks,Boston Celtics,"1-9, 1-3 Home","4-7, 0-4 Away",120,117,,,Final,,26,35,35,24,,27,33,36,21,,NBA
5,5,251127001,2005,"Sun, Nov 27",Atlanta Hawks,Portland Trail Blazers,"2-10, 1-4 Home","5-7, 2-5 Away",75,77,,,Final,,18,23,22,12,,25,14,17,21,,NBA
6,6,251130001,2005,"Wed, Nov 30",Atlanta Hawks,Miami Heat,"2-12, 1-5 Home","9-6, 2-4 Away",74,96,,,Final,,12,22,25,15,,18,25,27,26,,NBA
7,7,251204021,2005,"Sun, Dec 4",Phoenix Suns,Atlanta Hawks,"10-5, 7-4 Home","2-14, 1-8 Away",112,94,,,Final,,25,32,31,24,,10,26,15,43,,NBA
8,8,251207026,2005,"Wed, Dec 7",Utah Jazz,Atlanta Hawks,"8-11, 3-7 Home","2-16, 1-10 Away",95,83,,,Final,,29,20,25,21,,24,24,16,19,,NBA
9,9,251213005,2005,"Tue, Dec 13",Cleveland Cavaliers,Atlanta Hawks,"11-9, 7-3 Home","4-16, 2-10 Away",94,100,,,Final,,19,22,27,26,,25,23,30,22,,NBA
10,10,251216001,2005,"Fri, Dec 16",Atlanta Hawks,New York Knicks,"5-17, 3-6 Home","6-16, 3-11 Away",122,111,,,Final,,39,32,26,25,,31,31,19,30,,NBA
11,11,251220014,2005,"Tue, Dec 20",Miami Heat,Atlanta Hawks,"15-11, 9-3 Home","6-18, 2-12 Away",111,92,,,Final,,21,35,36,19,,9,26,25,32,,NBA
12,12,251227001,2005,"Tue, Dec 27",Atlanta Hawks,Charlotte Bobcats,"7-19, 5-7 Home","9-19, 4-11 Away",90,93,,,Final,,23,21,28,18,,26,25,16,26,,NBA
13,13,251230017,2005,"Fri, Dec 30",New Jersey Nets,Atlanta Hawks,"17-12, 9-6 Home","7-21, 2-14 Away",99,91,,,Final,,20,28,26,25,,19,23,32,17,,NBA
14,14,260106002,2005,"Fri, Jan 6",Boston Celtics,Atlanta Hawks,"13-19, 10-7 Home","8-22, 3-14 Away",98,103,,,Final,,24,26,29,19,,27,16,36,24,,NBA
15,15,260110001,2005,"Tue, Jan 10",Atlanta Hawks,Boston Celtics,"9-23, 6-9 Home","14-21, 4-13 Away",94,98,,,Final,,32,30,19,13,,29,24,21,24,,NBA
16,16,260113018,2005,"Fri, Jan 13",New York Knicks,Atlanta Hawks,"13-21, 9-8 Home","9-25, 3-16 Away",105,94,,,Final,,27,23,25,30,,22,25,26,21,,NBA
17,17,260116001,2005,"Mon, Jan 16",Atlanta Hawks,Houston Rockets,"10-26, 7-10 Home","12-24, 9-12 Away",94,83,,,Final,,20,29,22,23,,21,18,26,18,,NBA
18,18,260120001,2005,"Fri, Jan 20",Atlanta Hawks,Milwaukee Bucks,"10-28, 7-12 Home","20-18, 10-10 Away",102,118,,,Final,,23,23,23,33,,20,34,25,39,,NBA
19,19,260125001,2005,"Wed, Jan 25",Atlanta Hawks,Cleveland Cavaliers,"11-29, 8-13 Home","23-17, 8-12 Away",97,106,,,Final,,32,23,27,15,,24,32,20,30,,NBA
20,20,260128004,2005,"Sat, Jan 28",Chicago Bulls,Atlanta Hawks,"20-23, 10-13 Home","11-31, 3-17 Away",111,99,,,Final,,31,31,24,25,,15,24,33,27,,NBA
21,21,260201030,2005,"Wed, Feb 1",Charlotte Bobcats,Atlanta Hawks,"11-36, 7-15 Home","13-31, 4-17 Away",92,102,,,Final,,25,15,23,29,,25,20,29,28,,NBA
22,22,260204027,2005,"Sat, Feb 4",Washington Wizards,Atlanta Hawks,"22-23, 14-9 Home","14-32, 4-18 Away",98,85,,,Final,,24,22,32,20,,15,18,38,14,,NBA
23,23,260210025,2005,"Fri, Feb 10",Seattle SuperSonics,Atlanta Hawks,"20-30, 12-13 Home","15-33, 4-19 Away",99,91,,,Final,,26,26,24,23,,28,16,34,13,,NBA
24,24,260215013,2005,"Wed, Feb 15",Los Angeles Lakers,Atlanta Hawks,"26-26, 13-10 Home","16-34, 5-20 Away",110,114,,,Final,,33,24,27,26,,23,30,30,31,,NBA
25,25,260222001,2005,"Wed, Feb 22",Atlanta Hawks,Seattle SuperSonics,"16-36, 11-15 Home","21-34, 9-20 Away",109,114,,,Final,,26,35,26,22,,30,29,27,28,,NBA
26,26,260225001,2005,"Sat, Feb 25",Atlanta Hawks,Milwaukee Bucks,"17-37, 11-16 Home","28-28, 11-17 Away",89,99,,,Final,,30,21,17,21,,22,24,21,32,,NBA
27,27,260301028,2005,"Wed, Mar 1",Toronto Raptors,Atlanta Hawks,"20-37, 10-17 Home","19-37, 7-21 Away",111,113,,,Final/OT,,24,28,27,26,6.0,30,20,31,24,8.0,NBA
28,28,260304014,2005,"Sat, Mar 4",Miami Heat,Atlanta Hawks,"38-20, 22-6 Home","19-39, 7-22 Away",95,93,,,Final,,15,18,29,33,,27,21,25,20,,NBA
29,29,260311001,2005,"Sat, Mar 11",Atlanta Hawks,Chicago Bulls,"20-40, 13-18 Home","28-35, 14-18 Away",90,95,,,Final,,20,19,24,27,,27,20,28,20,,NBA
30,30,260315018,2005,"Wed, Mar 15",New York Knicks,Atlanta Hawks,"18-45, 12-19 Home","20-42, 7-24 Away",121,117,,,Final/2OT,,22,22,21,32,24.0,15,24,34,24,20.0,NBA
31,31,260319001,2005,"Sun, Mar 19",Atlanta Hawks,Orlando Magic,"21-43, 14-19 Home","24-42, 6-28 Away",108,107,,,Final/OT,,28,30,20,18,12.0,32,26,16,22,11.0,NBA
32,32,260322020,2005,"Wed, Mar 22",Philadelphia 76ers,Atlanta Hawks,"32-35, 20-14 Home","21-45, 7-26 Away",115,106,,,Final,,32,35,29,19,,24,24,26,32,,NBA
33,33,260326019,2005,"Sun, Mar 26",Orlando Magic,Atlanta Hawks,"27-43, 20-14 Home","21-47, 7-27 Away",108,101,,,Final,,25,24,28,31,,23,19,24,35,,NBA
34,34,260329001,2005,"Wed, Mar 29",Atlanta Hawks,Indiana Pacers,"22-48, 15-20 Home","35-35, 13-22 Away",94,93,,,Final,,26,18,26,24,,21,26,22,24,,NBA
35,35,260402029,2005,"Sun, Apr 2",Memphis Grizzlies,Atlanta Hawks,"42-32, 26-11 Home","22-50, 7-29 Away",98,87,,,Final,,26,23,29,20,,16,26,18,27,,NBA
36,36,260405001,2005,"Wed, Apr 5",Atlanta Hawks,Minnesota Timberwolves,"23-51, 16-21 Home","31-44, 8-30 Away",101,99,,,Final,,19,28,18,36,,32,8,27,32,,NBA
37,37,260409016,2005,"Sun, Apr 9",Minnesota Timberwolves,Atlanta Hawks,"32-45, 24-15 Home","24-52, 7-31 Away",84,83,,,Final,,24,19,21,20,,24,18,23,18,,NBA
38,38,260412001,2005,"Wed, Apr 12",Atlanta Hawks,Chicago Bulls,"24-54, 17-22 Home","37-41, 18-21 Away",90,96,,,Final,,28,15,17,30,,18,25,27,26,,NBA
39,39,260415015,2005,"Sat, Apr 15",Milwaukee Bucks,Atlanta Hawks,"39-41, 24-16 Home","25-55, 8-32 Away",114,120,,,Final,,30,25,28,31,,24,32,31,33,,NBA
40,40,251102009,2005,"Wed, Nov 2",Golden State Warriors,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",122,97,,,Final,,25,22,39,36,,26,31,16,24,,NBA
41,41,251105022,2005,"Sat, Nov 5",Portland Trail Blazers,Atlanta Hawks,"1-2, 1-0 Home","0-3, 0-3 Away",94,93,,,Final,,24,26,21,23,,21,27,24,21,,NBA
42,42,251110001,2005,"Thu, Nov 10",Atlanta Hawks,LA Clippers,"0-5, 0-2 Home","5-1, 3-1 Away",95,102,,,Final,,25,22,22,26,,27,23,25,27,,NBA
43,43,251115024,2005,"Tue, Nov 15",San Antonio Spurs,Atlanta Hawks,"6-2, 3-0 Home","0-7, 0-4 Away",103,79,,,Final,,18,34,24,27,,31,21,15,12,,NBA
44,44,251118003,2005,"Fri, Nov 18",NO/Oklahoma City Hornets,Atlanta Hawks,"3-5, 2-3 Home","0-9, 0-6 Away",95,92,,,Final,,23,28,21,23,,18,14,18,42,,NBA
