ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231031004,2003,"October 31, 2003",Chicago Bulls,Atlanta Hawks,"1-1, 1-1 Home","0-2, 0-2 Away",100,94,,,Final,,29,19,24,28,,21,21,26,26,,NBA
231103001,2003,"November 03, 2003",Atlanta Hawks,New Orleans Hornets,"1-3, 1-1 Home","3-1, 1-1 Away",90,80,,,Final,,32,18,19,21,,21,20,19,20,,NBA
231108022,2003,"November 08, 2003",Portland Trail Blazers,Atlanta Hawks,"3-3, 3-1 Home","1-5, 0-4 Away",90,83,,,Final,,31,20,17,22,,24,18,22,19,,NBA
231111012,2003,"November 11, 2003",LA Clippers,Atlanta Hawks,"2-2, 1-1 Home","2-6, 1-5 Away",115,103,,,Final,,33,25,26,31,,32,21,25,25,,NBA
231115001,2003,"November 15, 2003",Atlanta Hawks,New Jersey Nets,"3-7, 1-2 Home","5-5, 3-2 Away",85,100,,,Final,,21,19,22,23,,20,29,27,24,,NBA
231118015,2003,"November 18, 2003",Milwaukee Bucks,Atlanta Hawks,"5-5, 3-3 Home","4-8, 3-5 Away",93,101,,,Final,,25,22,20,26,,29,27,25,20,,NBA
231122001,2003,"November 22, 2003",Atlanta Hawks,Cleveland Cavaliers,"5-9, 2-3 Home","4-10, 0-8 Away",92,83,,,Final,,28,24,21,19,,24,23,19,17,,NBA
231126001,2003,"November 26, 2003",Atlanta Hawks,Toronto Raptors,"5-11, 2-5 Home","7-7, 2-5 Away",97,99,,,Final/OT,,24,24,22,19,8.0,16,23,23,27,10.0,NBA
231129020,2003,"November 29, 2003",Philadelphia 76ers,Atlanta Hawks,"9-9, 5-3 Home","6-12, 3-7 Away",98,86,,,Final,,28,18,26,26,,22,22,24,18,,NBA
231205028,2003,"December 05, 2003",Toronto Raptors,Atlanta Hawks,"11-8, 7-2 Home","6-14, 3-8 Away",92,87,,,Final,,28,13,21,30,,20,22,22,23,,NBA
231209001,2003,"December 09, 2003",Atlanta Hawks,Denver Nuggets,"7-15, 4-6 Home","13-8, 4-6 Away",112,98,,,Final,,26,32,29,25,,24,31,19,24,,NBA
