ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400827906,2015,"October 29, 2015",New York Knicks,Atlanta Hawks,"1-1, 0-1 Home","1-1, 1-0 Away",101,112,,,Final,TNT,20,25,27,29,,30,31,23,28,,NBA,38-93,42-83,40.9,50.6,6-29,10-24,20.7,41.7,19-21,18-26,90.5,69.2,57,49,21,26,10,11,4,4,21,16,17,25,48,52,24,18,4,22,16,7,32,32,28,15,1,0,0,0
400827926,2015,"November 01, 2015",Charlotte Hornets,Atlanta Hawks,"0-3, 0-1 Home","3-1, 2-0 Away",92,94,,,Final,,18,21,37,16,,28,18,24,24,,NBA,32-86,37-88,37.2,42.0,14-37,7-29,37.8,24.1,14-15,13-14,93.3,92.9,53,54,27,22,7,9,13,6,12,11,13,12,30,44,14,16,8,14,9,9,36,39,15,12,0,0,0,0
400827949,2015,"November 04, 2015",Atlanta Hawks,Brooklyn Nets,"5-1, 2-1 Home","0-5, 0-3 Away",101,87,,,Final,,23,18,31,29,,17,26,27,17,,NBA,37-76,36-83,48.7,43.4,8-22,5-21,36.4,23.8,19-24,10-13,79.2,76.9,44,50,27,24,15,9,10,4,15,19,16,11,34,38,17,19,14,4,6,14,28,29,16,25,0,0,0,0
400827973,2015,"November 07, 2015",Atlanta Hawks,Washington Wizards,"7-1, 3-1 Home","3-3, 2-2 Away",114,99,,,Final,,19,22,34,39,,19,26,33,21,,NBA,43-92,38-78,46.7,48.7,13-33,8-24,39.4,33.3,15-15,15-17,100.0,88.2,45,46,37,27,12,11,4,3,14,25,16,21,46,46,15,18,16,7,10,8,29,33,13,31,0,0,0,0
400828004,2015,"November 11, 2015",Atlanta Hawks,New Orleans Pelicans,"8-2, 4-2 Home","1-7, 0-4 Away",106,98,,,Final,,24,23,29,30,,26,30,19,23,,NBA,42-86,37-83,48.8,44.6,10-26,14-29,38.5,48.3,12-16,10-15,75.0,66.7,51,48,26,21,10,6,7,0,13,19,15,11,50,34,16,21,14,12,8,8,36,32,11,23,1,0,0,0
400828035,2015,"November 15, 2015",Atlanta Hawks,Utah Jazz,"8-4, 4-3 Home","5-5, 4-4 Away",96,97,,,Final,,24,28,22,22,,27,20,27,23,,NBA,37-76,39-76,48.7,51.3,8-22,7-21,36.4,33.3,14-17,12-17,82.4,70.6,37,47,26,21,9,7,5,7,15,20,13,9,38,42,16,15,6,8,8,10,25,30,16,17,0,1,0,0
400828056,2015,"November 18, 2015",Atlanta Hawks,Sacramento Kings,"9-5, 5-3 Home","4-8, 0-3 Away",103,97,,,Final,,27,35,19,22,,30,22,27,18,,NBA,38-89,38-86,42.7,44.2,9-30,5-16,30.0,31.3,18-24,16-18,75.0,88.9,49,58,23,26,9,7,6,1,12,21,9,19,42,54,15,22,11,5,12,13,33,39,14,19,0,1,0,0
400828097,2015,"November 24, 2015",Atlanta Hawks,Boston Celtics,"10-6, 6-3 Home","7-7, 3-3 Away",121,97,,,Final,TNT,33,24,24,40,,28,20,25,24,,NBA,45-80,34-82,56.3,41.5,12-24,9-21,50.0,42.9,19-22,20-26,86.4,76.9,54,38,33,23,8,14,7,2,21,17,14,18,50,34,25,19,29,2,6,10,37,23,20,22,0,1,0,0
400828120,2015,"November 27, 2015",Memphis Grizzlies,Atlanta Hawks,"9-8, 5-3 Home","11-7, 5-4 Away",101,116,,,Final,,36,22,24,19,,29,24,32,31,,NBA,35-80,35-75,43.8,46.7,12-30,14-39,40.0,35.9,19-21,32-36,90.5,88.9,44,47,20,25,3,4,1,3,14,10,8,8,36,30,25,21,12,17,5,6,32,34,17,12,3,0,0,0
400828143,2015,"November 30, 2015",Atlanta Hawks,Oklahoma City Thunder,"12-8, 7-3 Home","11-7, 3-4 Away",106,100,,,Final,,31,22,26,27,,21,31,22,26,,NBA,39-90,37-93,43.3,39.8,10-28,7-19,35.7,36.8,18-20,19-22,90.0,86.4,56,56,23,19,9,8,8,8,14,13,13,23,48,38,15,19,16,4,14,13,37,35,11,14,1,1,0,0
