ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400827906,2015,"October 29, 2015",New York Knicks,Atlanta Hawks,"1-1, 0-1 Home","1-1, 1-0 Away",101,112,,,Final,TNT,20,25,27,29,,30,31,23,28,,NBA
400827926,2015,"November 01, 2015",Charlotte Hornets,Atlanta Hawks,"0-3, 0-1 Home","3-1, 2-0 Away",92,94,,,Final,,18,21,37,16,,28,18,24,24,,NBA
400827949,2015,"November 04, 2015",Atlanta Hawks,Brooklyn Nets,"5-1, 2-1 Home","0-5, 0-3 Away",101,87,,,Final,,23,18,31,29,,17,26,27,17,,NBA
400827973,2015,"November 07, 2015",Atlanta Hawks,Washington Wizards,"7-1, 3-1 Home","3-3, 2-2 Away",114,99,,,Final,,19,22,34,39,,19,26,33,21,,NBA
400828004,2015,"November 11, 2015",Atlanta Hawks,New Orleans Pelicans,"8-2, 4-2 Home","1-7, 0-4 Away",106,98,,,Final,,24,23,29,30,,26,30,19,23,,NBA
400828035,2015,"November 15, 2015",Atlanta Hawks,Utah Jazz,"8-4, 4-3 Home","5-5, 4-4 Away",96,97,,,Final,,24,28,22,22,,27,20,27,23,,NBA
400828056,2015,"November 18, 2015",Atlanta Hawks,Sacramento Kings,"9-5, 5-3 Home","4-8, 0-3 Away",103,97,,,Final,,27,35,19,22,,30,22,27,18,,NBA
400828097,2015,"November 24, 2015",Atlanta Hawks,Boston Celtics,"10-6, 6-3 Home","7-7, 3-3 Away",121,97,,,Final,TNT,33,24,24,40,,28,20,25,24,,NBA
400828120,2015,"November 27, 2015",Memphis Grizzlies,Atlanta Hawks,"9-8, 5-3 Home","11-7, 5-4 Away",101,116,,,Final,,36,22,24,19,,29,24,32,31,,NBA
400828143,2015,"November 30, 2015",Atlanta Hawks,Oklahoma City Thunder,"12-8, 7-3 Home","11-7, 3-4 Away",106,100,,,Final,,31,22,26,27,,21,31,22,26,,NBA
400828173,2015,"December 04, 2015",Atlanta Hawks,Los Angeles Lakers,"13-9, 8-4 Home","3-16, 2-10 Away",100,87,,,Final,,23,29,20,28,,19,17,30,21,,NBA
400828218,2015,"December 10, 2015",Oklahoma City Thunder,Atlanta Hawks,"14-8, 10-3 Home","14-10, 6-6 Away",107,94,,,Final,,35,25,23,24,,28,21,26,19,,NBA
400828247,2015,"December 14, 2015",Atlanta Hawks,Miami Heat,"14-12, 8-6 Home","14-9, 3-5 Away",88,100,,,Final,,20,18,23,27,,22,25,27,26,,NBA
400828276,2015,"December 18, 2015",Boston Celtics,Atlanta Hawks,"14-13, 7-7 Home","16-12, 7-6 Away",101,109,,,Final,,25,18,30,28,,19,23,29,38,,NBA
400828300,2015,"December 21, 2015",Atlanta Hawks,Portland Trail Blazers,"18-12, 10-6 Home","11-19, 5-13 Away",106,97,,,Final,,26,29,22,29,,17,26,15,39,,NBA
400828329,2015,"December 26, 2015",Atlanta Hawks,New York Knicks,"20-12, 12-6 Home","14-17, 7-9 Away",117,98,,,Final,,22,38,27,30,,32,31,12,23,,NBA
400828357,2015,"December 29, 2015",Houston Rockets,Atlanta Hawks,"16-17, 10-8 Home","21-13, 9-7 Away",115,121,,,Final,,41,30,21,23,,25,31,29,36,,NBA
400828408,2015,"January 05, 2016",Atlanta Hawks,New York Knicks,"21-15, 12-7 Home","17-19, 8-11 Away",101,107,,,Final,,20,29,22,30,,29,25,30,23,,NBA
400828438,2015,"January 09, 2016",Atlanta Hawks,Chicago Bulls,"23-15, 13-7 Home","22-13, 6-8 Away",120,105,,,Final,,30,34,25,31,,19,32,32,22,,NBA
400828486,2015,"January 15, 2016",Milwaukee Bucks,Atlanta Hawks,"17-25, 12-7 Home","23-17, 10-10 Away",108,101,,,Final/OT,,22,24,27,22,13.0,28,23,25,19,6.0,NBA
400828507,2015,"January 18, 2016",Atlanta Hawks,Orlando Magic,"25-17, 15-7 Home","20-20, 8-11 Away",98,81,,,Final,NBATV,24,27,21,26,,17,21,21,22,,NBA
400828530,2015,"January 21, 2016",Sacramento Kings,Atlanta Hawks,"19-23, 11-11 Home","26-18, 11-11 Away",91,88,,,Final,,27,20,25,19,,20,24,19,25,,NBA
400828559,2015,"January 25, 2016",Denver Nuggets,Atlanta Hawks,"17-28, 9-15 Home","27-19, 12-12 Away",105,119,,,Final,,30,20,26,29,,31,35,24,29,,NBA
400828579,2015,"January 28, 2016",Indiana Pacers,Atlanta Hawks,"24-22, 14-7 Home","27-21, 12-13 Away",111,92,,,Final,,27,24,31,29,,24,20,31,17,,NBA
400828610,2015,"February 01, 2016",Atlanta Hawks,Dallas Mavericks,"28-22, 16-8 Home","28-23, 13-15 Away",112,97,,,Final,,27,26,33,26,,15,31,27,24,,NBA
400828637,2015,"February 05, 2016",Atlanta Hawks,Indiana Pacers,"30-22, 17-8 Home","26-24, 11-16 Away",102,96,,,Final,ESPN,26,24,23,29,,29,22,21,24,,NBA
400828667,2015,"February 08, 2016",Atlanta Hawks,Orlando Magic,"30-24, 17-9 Home","23-28, 9-16 Away",110,117,,,Final/OT,NBATV,30,24,29,18,9.0,18,23,31,29,16.0,NBA
400828695,2015,"February 19, 2016",Atlanta Hawks,Miami Heat,"31-25, 17-10 Home","30-24, 14-13 Away",111,115,,,Final,,19,33,29,30,,22,30,27,36,,NBA
400828723,2015,"February 22, 2016",Atlanta Hawks,Golden State Warriors,"31-27, 17-12 Home","50-5, 26-5 Away",92,102,,,Final,NBATV,15,24,36,17,,30,28,18,26,,NBA
400828765,2015,"February 28, 2016",Atlanta Hawks,Charlotte Hornets,"33-27, 19-12 Home","30-28, 11-19 Away",87,76,,,Final,,25,21,22,19,,9,23,25,19,,NBA
400828808,2015,"March 04, 2016",Los Angeles Lakers,Atlanta Hawks,"12-51, 7-21 Home","34-28, 15-16 Away",77,106,,,Final,ESPN,19,17,23,18,,26,28,20,32,,NBA
400828834,2015,"March 08, 2016",Utah Jazz,Atlanta Hawks,"29-34, 19-13 Home","36-28, 17-16 Away",84,91,,,Final,,27,15,15,27,,16,25,25,25,,NBA
400828861,2015,"March 12, 2016",Atlanta Hawks,Memphis Grizzlies,"37-29, 20-12 Home","39-27, 15-17 Away",95,83,,,Final,,18,31,22,24,,22,19,17,25,,NBA
400828894,2015,"March 16, 2016",Detroit Pistons,Atlanta Hawks,"34-34, 19-12 Home","39-29, 18-17 Away",114,118,,,Final,,32,30,26,26,,30,31,26,31,,NBA
400828916,2015,"March 19, 2016",Atlanta Hawks,Houston Rockets,"41-29, 23-12 Home","35-35, 16-20 Away",109,97,,,Final,,30,22,30,27,,16,42,25,14,,NBA
400828943,2015,"March 23, 2016",Washington Wizards,Atlanta Hawks,"35-36, 19-18 Home","42-30, 19-17 Away",101,122,,,Final,,25,31,19,26,,22,30,29,41,,NBA
400828972,2015,"March 26, 2016",Detroit Pistons,Atlanta Hawks,"39-35, 24-13 Home","44-30, 20-17 Away",95,112,,,Final,,15,27,32,21,,27,29,27,29,,NBA
400829000,2015,"March 30, 2016",Toronto Raptors,Atlanta Hawks,"50-24, 29-9 Home","45-31, 21-18 Away",105,97,,,Final,NBATV,25,29,35,16,,20,21,26,30,,NBA
400829044,2015,"April 05, 2016",Atlanta Hawks,Phoenix Suns,"46-32, 25-14 Home","20-58, 7-32 Away",103,90,,,Final,,28,16,26,33,,38,18,17,17,,NBA
400829075,2015,"April 09, 2016",Atlanta Hawks,Boston Celtics,"48-32, 27-14 Home","47-33, 20-21 Away",118,107,,,Final,,34,33,26,25,,32,39,20,16,,NBA
400827888,2015,"October 27, 2015",Atlanta Hawks,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",94,106,,,Final,,25,18,23,28,,25,23,34,24,,NBA
400827913,2015,"October 30, 2015",Atlanta Hawks,Charlotte Hornets,"2-1, 1-1 Home","0-2, 0-2 Away",97,94,,,Final,,29,24,23,21,,22,30,17,25,,NBA
400827942,2015,"November 03, 2015",Miami Heat,Atlanta Hawks,"2-2, 2-1 Home","4-1, 3-0 Away",92,98,,,Final,NBATV,24,16,25,27,,25,26,28,19,,NBA
400827968,2015,"November 06, 2015",New Orleans Pelicans,Atlanta Hawks,"0-5, 0-3 Home","6-1, 4-0 Away",115,121,,,Final,,28,19,32,36,,26,32,31,32,,NBA
400827988,2015,"November 09, 2015",Atlanta Hawks,Minnesota Timberwolves,"7-2, 3-2 Home","4-2, 4-0 Away",107,117,,,Final,,19,23,42,23,,30,42,21,24,,NBA
400828016,2015,"November 13, 2015",Boston Celtics,Atlanta Hawks,"4-4, 3-3 Home","8-3, 4-1 Away",106,93,,,Final,,23,22,35,26,,26,19,24,24,,NBA
400828046,2015,"November 17, 2015",Brooklyn Nets,Atlanta Hawks,"2-9, 1-3 Home","8-5, 4-2 Away",90,88,,,Final,,17,28,27,18,,19,27,22,20,,NBA
400828078,2015,"November 21, 2015",Cleveland Cavaliers,Atlanta Hawks,"10-3, 7-0 Home","9-6, 4-3 Away",109,97,,,Final,,27,30,20,32,,19,23,22,33,,NBA
400828109,2015,"November 25, 2015",Minnesota Timberwolves,Atlanta Hawks,"7-8, 2-6 Home","10-7, 4-4 Away",99,95,,,Final,,27,23,20,29,,23,25,26,21,,NBA
400828129,2015,"November 28, 2015",San Antonio Spurs,Atlanta Hawks,"14-3, 9-0 Home","11-8, 5-5 Away",108,88,,,Final,,23,31,26,28,,25,12,22,29,,NBA
400828159,2015,"December 02, 2015",Atlanta Hawks,Toronto Raptors,"12-9, 7-4 Home","12-7, 8-5 Away",86,96,,,Final,,18,28,20,20,,16,16,25,39,,NBA
400828215,2015,"December 09, 2015",Dallas Mavericks,Atlanta Hawks,"13-10, 5-4 Home","14-9, 6-5 Away",95,98,,,Final,ESPN,23,21,28,23,,22,27,27,22,,NBA
400828234,2015,"December 12, 2015",Atlanta Hawks,San Antonio Spurs,"14-11, 8-5 Home","20-5, 8-5 Away",78,103,,,Final,,13,12,30,23,,22,25,32,24,,NBA
400828263,2015,"December 16, 2015",Atlanta Hawks,Philadelphia 76ers,"15-12, 9-6 Home","1-26, 0-16 Away",127,106,,,Final,,32,34,36,25,,23,32,21,30,,NBA
400828294,2015,"December 20, 2015",Orlando Magic,Atlanta Hawks,"15-12, 9-5 Home","17-12, 8-6 Away",100,103,,,Final,,29,13,36,22,,25,27,25,26,,NBA
400828316,2015,"December 23, 2015",Atlanta Hawks,Detroit Pistons,"19-12, 11-6 Home","17-13, 7-9 Away",107,100,,,Final,,27,34,21,25,,26,19,22,33,,NBA
400828346,2015,"December 28, 2015",Indiana Pacers,Atlanta Hawks,"18-12, 11-4 Home","20-13, 8-7 Away",93,87,,,Final,,21,31,22,19,,27,13,28,19,,NBA
400828393,2015,"January 03, 2016",New York Knicks,Atlanta Hawks,"16-19, 9-8 Home","21-14, 9-8 Away",111,97,,,Final,,22,33,31,25,,21,24,31,21,,NBA
400828423,2015,"January 07, 2016",Philadelphia 76ers,Atlanta Hawks,"4-34, 2-13 Home","22-15, 10-8 Away",98,126,,,Final,,21,23,32,22,,22,39,36,29,,NBA
400828464,2015,"January 13, 2016",Charlotte Hornets,Atlanta Hawks,"18-20, 14-7 Home","23-16, 10-9 Away",107,84,,,Final,,20,25,35,27,,19,17,22,26,,NBA
