,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,0,261103001,2006,"Fri, Nov 3",Atlanta Hawks,New York Knicks,"1-1, 1-0 Home","1-1, 1-1 Away",102,92,,,Final,,21,26,25,30,,22,15,29,26,,NBA
1,1,261107005,2006,"Tue, Nov 7",Cleveland Cavaliers,Atlanta Hawks,"2-2, 1-1 Home","3-1, 1-1 Away",95,104,,,Final/OT,,20,18,33,19,5.0,20,17,29,24,14.0,NBA
2,2,261111001,2006,"Sat, Nov 11",Atlanta Hawks,Seattle SuperSonics,"4-2, 2-1 Home","3-4, 2-3 Away",112,113,,,Final/OT,,26,26,28,21,11.0,29,28,25,19,12.0,NBA
3,3,261118001,2006,"Sat, Nov 18",Atlanta Hawks,Miami Heat,"4-4, 2-3 Home","4-5, 2-1 Away",88,93,,,Final/OT,,12,20,27,15,14.0,20,22,16,16,19.0,NBA
4,4,261124001,2006,"Fri, Nov 24",Atlanta Hawks,Toronto Raptors,"5-5, 3-3 Home","3-9, 0-7 Away",97,93,,,Final,,32,15,25,25,,23,25,17,28,,NBA
5,5,261128027,2006,"Tue, Nov 28",Washington Wizards,Atlanta Hawks,"5-9, 5-2 Home","5-7, 2-4 Away",96,95,,,Final,,30,25,21,20,,22,27,27,19,,NBA
6,6,261201001,2006,"Fri, Dec 1",Atlanta Hawks,Cleveland Cavaliers,"6-8, 4-4 Home","10-6, 3-4 Away",95,106,,,Final,,26,26,27,16,,32,30,17,27,,NBA
7,7,261205025,2006,"Tue, Dec 5",Seattle SuperSonics,Atlanta Hawks,"8-11, 4-6 Home","7-9, 3-5 Away",102,87,,,Final,,29,23,25,25,,18,21,24,24,,NBA
8,8,261208013,2006,"Fri, Dec 8",Los Angeles Lakers,Atlanta Hawks,"13-6, 11-3 Home","8-10, 4-6 Away",106,95,,,Final,,20,26,30,30,,20,27,22,26,,NBA
9,9,261212001,2006,"Tue, Dec 12",Atlanta Hawks,Denver Nuggets,"8-12, 4-5 Home","12-7, 6-3 Away",87,100,,,Final,,29,25,16,17,,22,21,28,29,,NBA
10,10,261215029,2006,"Fri, Dec 15",Memphis Grizzlies,Atlanta Hawks,"5-18, 3-7 Home","9-13, 5-8 Away",88,97,,,Final,,16,21,23,28,,22,25,20,30,,NBA
11,11,261220001,2006,"Wed, Dec 20",Atlanta Hawks,Utah Jazz,"9-15, 4-7 Home","19-7, 8-5 Away",106,112,,,Final,,20,34,39,13,,22,31,19,40,,NBA
