ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160670,2019,"October 26, 2019",Atlanta Hawks,Orlando Magic,"2-0, 1-0 Home","1-1, 0-1 Away",103,99,ORL -2.0,217,Final,,23,29,25,26,,26,24,25,24,,NBA,43-84,35-99,51.2,35.4,9-30,5-31,30.0,16.1,8-15,24-26,53.3,92.3,59,55,22,15,5,8,9,7,18,10,14,8,60,50,26,15,9,5,9,17,43,29,19,10,0,0,0,0
401160694,2019,"October 29, 2019",Miami Heat,Atlanta Hawks,"3-1, 2-0 Home","2-2, 1-1 Away",112,97,MIA -8.0,223,Final,NBATV,29,30,29,24,,26,23,21,27,,NBA,33-73,35-83,45.2,42.2,13-31,11-39,41.9,28.2,33-45,16-24,73.3,66.7,64,44,19,28,11,14,6,7,28,20,12,6,34,44,22,29,20,2,13,9,36,24,24,17,0,0,0,0
401160741,2019,"November 5, 2019",Atlanta Hawks,San Antonio Spurs,"3-3, 2-2 Home","4-3, 1-2 Away",108,100,SA -5.5,223,Final,,22,22,26,38,,21,24,33,22,,NBA,43-90,38-91,47.8,41.8,11-30,8-33,36.7,24.2,11-16,16-23,68.8,69.6,61,51,22,18,9,9,5,8,18,15,11,8,50,34,20,17,10,10,9,11,39,30,14,15,1,0,0,0
401160761,2019,"November 8, 2019",Atlanta Hawks,Sacramento Kings,"3-5, 2-4 Home","3-6, 2-3 Away",109,121,SAC -2.5,226,Final,,24,23,36,26,,31,32,28,30,,NBA,46-87,42-76,52.9,55.3,9-28,18-31,32.1,58.1,8-14,19-22,57.1,86.4,44,40,23,27,8,7,6,7,13,15,6,15,66,36,19,19,6,21,11,9,23,27,21,12,1,1,0,0
401160792,2019,"November 12, 2019",Denver Nuggets,Atlanta Hawks,"7-3, 3-2 Home","4-6, 2-2 Away",121,125,DEN -10.5,210,Final,,34,20,35,32,,25,38,35,27,,NBA,46-104,44-83,44.2,53.0,11-41,15-34,26.8,44.1,18-22,22-34,81.8,64.7,48,65,31,30,7,1,5,5,3,15,12,18,54,56,24,21,12,13,15,10,25,35,6,15,1,0,0,0
401160824,2019,"November 16, 2019",LA Clippers,Atlanta Hawks,"8-5, 7-1 Home","4-8, 2-4 Away",150,101,LAC -9.0,224,Final,,43,31,38,38,,30,32,20,19,,NBA,50-93,34-90,53.8,37.8,17-33,6-24,51.5,25.0,33-35,27-37,94.3,73.0,64,47,30,19,10,11,12,10,21,19,37,15,58,52,28,27,52,0,12,14,41,24,16,34,0,0,0,0
401160846,2019,"November 20, 2019",Atlanta Hawks,Milwaukee Bucks,"4-10, 2-5 Home","11-3, 8-2 Away",127,135,MIL -11.0,232,Final,,26,35,22,44,,34,24,38,39,,NBA,44-96,46-87,45.8,52.9,14-31,17-43,45.2,39.5,25-31,26-34,80.6,76.5,53,54,27,25,8,6,2,8,13,19,12,13,50,50,26,25,6,19,9,8,34,38,16,25,2,1,0,0
401160870,2019,"November 23, 2019",Atlanta Hawks,Toronto Raptors,"4-12, 2-6 Home","11-4, 5-4 Away",116,119,TOR -7.0,224,Final,,27,34,29,26,,26,26,35,32,,NBA,47-90,40-88,52.2,45.5,14-34,13-37,41.2,35.1,8-11,26-30,72.7,86.7,44,54,32,22,9,5,7,5,15,17,14,16,58,50,27,16,10,12,8,12,30,30,22,22,0,1,0,0
401160903,2019,"November 27, 2019",Milwaukee Bucks,Atlanta Hawks,"15-3, 7-1 Home","4-14, 2-7 Away",111,102,MIL -14.5,240,Final,,33,27,21,30,,17,42,23,20,,NBA,42-88,38-94,47.7,40.4,10-34,11-34,29.4,32.4,17-27,15-22,63.0,68.2,55,64,25,22,6,4,11,5,14,19,15,16,60,48,23,25,17,5,10,14,37,35,8,22,0,1,1,0
401160924,2019,"November 30, 2019",Houston Rockets,Atlanta Hawks,"13-6, 8-2 Home","4-16, 2-9 Away",158,111,HOU -14.0,238,Final,,38,43,46,31,,21,31,21,38,,NBA,52-89,38-89,58.4,42.7,25-51,15-46,49.0,32.6,29-34,20-25,85.3,80.0,64,34,30,26,9,5,2,2,15,14,12,16,52,46,23,23,58,3,13,8,39,21,19,19,2,1,1,0
