ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401070705,2018,"October 19, 2018",Memphis Grizzlies,Atlanta Hawks,"1-1, 1-0 Home","0-2, 0-2 Away",131,117,MEM -7.0,216,Final,,37,40,29,25,,33,28,21,35,,NBA,44-81,41-83,54.3,49.4,13-26,14-30,50.0,46.7,30-43,21-36,69.8,58.3,55,52,32,27,9,9,4,5,17,19,27,27,52,50,29,31,25,3,7,11,34,29,12,23,1,2,0,0
401070733,2018,"October 24, 2018",Atlanta Hawks,Dallas Mavericks,"2-2, 1-0 Home","2-2, 0-2 Away",111,104,DAL -2.0,236,Final,ESPN,22,26,32,31,,42,16,29,17,,NBA,37-91,38-91,40.7,41.8,15-38,12-40,39.5,30.0,22-31,16-26,71.0,61.5,65,61,28,25,6,7,6,9,15,17,21,22,36,40,26,27,7,26,10,9,44,43,18,17,1,0,0,0
401070769,2018,"October 29, 2018",Philadelphia 76ers,Atlanta Hawks,"4-3, 4-0 Home","2-4, 1-3 Away",113,92,PHI -11.0,231,Final,,20,27,31,35,,25,22,13,32,,NBA,41-99,35-94,41.4,37.2,14-47,8-37,29.8,21.6,17-18,14-21,94.4,66.7,71,54,33,20,7,10,9,3,19,15,18,9,50,46,22,18,23,8,16,10,48,37,18,16,0,0,0,0
401070795,2018,"November 01, 2018",Atlanta Hawks,Sacramento Kings,"2-6, 1-2 Home","6-3, 4-2 Away",115,146,SAC -2.5,234,Final,,29,35,23,28,,35,34,46,31,,NBA,42-87,53-98,48.3,54.1,8-31,14-35,25.8,40.0,23-34,26-32,67.6,81.3,55,52,26,38,6,14,6,3,22,14,27,38,66,70,28,29,4,37,10,10,33,36,30,13,1,0,0,0
401070830,2018,"November 06, 2018",Charlotte Hornets,Atlanta Hawks,"6-5, 4-2 Home","3-7, 1-5 Away",113,102,CHA -11.5,233,Final,,23,28,30,32,,25,29,23,25,,NBA,45-92,41-85,48.9,48.2,13-31,6-30,41.9,20.0,10-18,14-18,55.6,77.8,60,43,27,22,9,13,4,9,21,22,5,10,56,56,16,18,15,7,8,7,35,30,25,31,1,0,2,0
401070850,2018,"November 09, 2018",Atlanta Hawks,Detroit Pistons,"3-9, 2-4 Home","6-5, 3-3 Away",109,124,DET -5.0,228,Final,,20,31,26,32,,40,34,29,21,,NBA,36-79,46-97,45.6,47.4,7-28,20-47,25.0,42.6,30-40,12-19,75.0,63.2,61,50,17,30,6,10,2,6,16,11,16,24,48,40,21,31,0,29,9,10,44,34,23,10,1,1,0,0
401070882,2018,"November 13, 2018",Golden State Warriors,Atlanta Hawks,"12-3, 8-1 Home","3-11, 1-7 Away",110,103,GS -11.5,230,Final,NBATV,20,29,33,28,,23,29,24,27,,NBA,39-91,40-89,42.9,44.9,12-27,12-32,44.4,37.5,20-21,11-15,95.2,73.3,55,51,28,25,8,9,6,2,13,17,5,22,34,48,20,18,15,6,13,10,35,32,10,23,0,1,0,1
401070907,2018,"November 17, 2018",Indiana Pacers,Atlanta Hawks,"10-6, 5-3 Home","3-13, 1-9 Away",97,89,IND -11.5,219,Final,,25,22,26,24,,24,32,16,17,,NBA,35-87,31-87,40.2,35.6,12-30,8-29,40.0,27.6,15-21,19-27,71.4,70.4,67,55,25,20,11,15,6,6,24,18,13,27,34,44,26,24,13,14,10,5,43,36,23,18,1,0,0,0
401070935,2018,"November 21, 2018",Atlanta Hawks,Toronto Raptors,"3-15, 2-6 Home","15-4, 8-2 Away",108,124,TOR -7.5,226,Final,,24,20,29,35,,29,26,31,38,,NBA,42-93,48-90,45.2,53.3,10-36,11-29,27.8,37.9,14-18,17-23,77.8,73.9,37,66,24,33,10,6,7,1,9,19,19,8,54,64,21,21,0,21,9,14,25,41,15,29,1,1,0,0
401070969,2018,"November 25, 2018",Atlanta Hawks,Charlotte Hornets,"4-16, 3-7 Home","9-10, 3-7 Away",124,123,CHA -6.5,229,Final,,32,33,35,24,,43,23,31,26,,NBA,50-94,41-92,53.2,44.6,16-39,18-45,41.0,40.0,8-11,23-28,72.7,82.1,50,53,34,30,5,8,9,4,15,12,19,11,58,28,23,15,8,13,9,10,32,32,15,19,0,0,0,0
401070987,2018,"November 28, 2018",Charlotte Hornets,Atlanta Hawks,"11-10, 8-3 Home","5-17, 2-10 Away",108,94,CHA -12.0,232,Final,,24,31,31,22,,28,21,26,19,,NBA,38-83,32-93,45.8,34.4,4-20,11-44,20.0,25.0,28-37,19-22,75.7,86.4,56,62,20,20,15,11,5,8,14,19,14,10,62,38,21,25,19,10,5,16,39,38,13,21,0,2,0,0
