ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
271104008,2007,"November 04, 2007",Detroit Pistons,Atlanta Hawks,"3-0, 1-0 Home","1-1, 0-1 Away",92,91,,,Final,,24,21,15,32,,19,29,21,22,,NBA,37-81,33-72,45.7,45.8,4-14,4-10,28.6,40.0,14-21,21-26,66.7,80.8,57,63,26,15,10,8,10,7,28,42,20,8,-1,-1,20,16,10,9,7,10,13,12,27,14,1,1,0,0
271107001,2007,"November 07, 2007",Atlanta Hawks,Phoenix Suns,"2-2, 2-0 Home","3-2, 2-1 Away",105,96,,,Final,,32,23,25,25,,27,20,29,20,,NBA,41-90,35-86,45.6,40.7,4-16,11-27,25.0,40.7,19-23,15-17,82.6,88.2,79,54,22,21,11,5,8,3,32,30,14,20,-1,-1,21,18,10,5,6,4,17,10,19,21,1,0,0,0
271111001,2007,"November 11, 2007",Atlanta Hawks,Washington Wizards,"2-4, 2-1 Home","1-5, 1-3 Away",90,101,,,Final,,23,17,25,25,,26,25,27,23,,NBA,30-77,38-88,39.0,43.2,3-20,5-17,15.0,29.4,27-35,20-25,77.1,80.0,65,75,21,26,5,4,6,3,22,24,20,14,-1,-1,17,25,0,19,12,4,12,18,15,13,1,0,0,0
271116001,2007,"November 16, 2007",Atlanta Hawks,Seattle SuperSonics,"3-5, 3-2 Home","2-8, 2-4 Away",123,126,,,Final/2OT,,23,22,37,25,16.0,26,32,26,23,19.0,NBA,45-99,47-99,45.5,47.5,6-23,6-16,26.1,37.5,27-33,26-31,81.8,83.9,75,67,24,23,6,6,7,4,30,26,17,19,-1,-1,30,28,4,14,15,12,13,12,22,15,0,0,0,0
271120001,2007,"November 20, 2007",Atlanta Hawks,San Antonio Spurs,"3-7, 3-3 Home","9-2, 3-2 Away",83,95,,,Final,NBATV,20,24,21,18,,29,32,22,12,,NBA,33-79,38-76,41.8,50.0,0-8,7-17,0.0,41.2,17-24,12-15,70.8,80.0,63,56,15,22,7,4,5,4,26,30,17,10,-1,-1,19,17,0,24,11,5,13,12,16,14,0,0,0,0
271124016,2007,"November 24, 2007",Minnesota Timberwolves,Atlanta Hawks,"1-10, 1-6 Home","5-7, 2-4 Away",87,94,,,Final,,28,35,12,12,,17,28,19,30,,NBA,34-72,36-80,47.2,45.0,3-13,6-13,23.1,46.2,16-21,16-20,76.2,80.0,58,61,16,20,9,8,7,5,34,24,6,6,-1,-1,20,17,21,10,9,8,12,16,14,17,0,0,0,0
271128001,2007,"November 28, 2007",Atlanta Hawks,Milwaukee Bucks,"6-8, 4-3 Home","7-6, 1-5 Away",96,80,,,Final,,28,24,21,23,,28,14,24,14,,NBA,35-74,31-70,47.3,44.3,6-11,3-17,54.5,17.6,20-24,15-19,83.3,78.9,60,48,18,16,10,10,5,7,30,40,15,12,-1,-1,17,18,16,6,9,5,13,9,22,18,0,1,0,0
271203020,2007,"December 03, 2007",Philadelphia 76ers,Atlanta Hawks,"5-12, 3-6 Home","7-9, 3-5 Away",79,88,,,Final,,17,29,16,17,,24,21,21,22,,NBA,30-75,37-83,40.0,44.6,2-11,3-17,18.2,17.6,17-25,11-15,68.0,73.3,65,56,14,26,6,4,5,5,34,26,15,8,-1,-1,16,21,3,13,13,5,8,10,14,17,0,0,0,0
271206001,2007,"December 06, 2007",Atlanta Hawks,Minnesota Timberwolves,"8-10, 5-5 Home","2-15, 1-7 Away",90,89,,,Final,,29,24,8,29,,15,25,27,22,,NBA,30-74,37-95,40.5,38.9,1-11,4-10,9.1,40.0,29-37,11-14,78.4,78.6,59,83,17,23,8,10,11,4,26,36,27,6,-1,-1,12,24,19,8,10,10,9,20,24,10,1,0,0,0
271210019,2007,"December 10, 2007",Orlando Magic,Atlanta Hawks,"16-6, 5-4 Home","10-10, 4-5 Away",87,98,,,Final,,19,22,22,24,,29,20,20,29,,NBA,29-73,35-82,39.7,42.7,11-31,5-11,35.5,45.5,18-30,23-30,60.0,76.7,67,60,18,19,2,11,3,6,38,18,8,12,-1,-1,26,24,2,15,14,8,8,9,9,29,1,1,0,0
271214008,2007,"December 14, 2007",Detroit Pistons,Atlanta Hawks,"16-7, 8-2 Home","10-12, 4-6 Away",91,81,,,Final,,21,26,17,27,,16,17,20,28,,NBA,33-73,27-76,45.2,35.5,4-15,0-5,26.7,0.0,21-29,27-35,72.4,77.1,64,67,21,12,3,10,6,2,28,22,12,19,-1,-1,24,28,17,1,8,5,11,15,8,13,1,0,0,0
271217001,2007,"December 17, 2007",Atlanta Hawks,Utah Jazz,"12-12, 8-6 Home","14-12, 5-10 Away",116,111,,,Final,,25,26,35,30,,31,22,33,25,,NBA,38-66,40-83,57.6,48.2,4-12,2-8,33.3,25.0,36-50,29-42,72.0,69.0,65,63,25,26,10,10,6,2,42,26,19,13,-1,-1,31,35,10,9,13,15,14,16,18,19,0,1,0,0
271221027,2007,"December 21, 2007",Washington Wizards,Atlanta Hawks,"13-12, 8-6 Home","14-12, 5-6 Away",92,97,,,Final,,21,26,20,25,,25,20,23,29,,NBA,33-74,33-73,44.6,45.2,9-24,7-12,37.5,58.3,17-22,24-30,77.3,80.0,47,68,14,24,7,4,3,5,20,30,6,13,-1,-1,25,21,9,12,7,3,7,16,22,15,0,0,0,0
271229006,2007,"December 29, 2007",Dallas Mavericks,Atlanta Hawks,"20-11, 14-3 Home","15-13, 5-7 Away",97,84,,,Final,,34,20,21,22,,21,14,25,24,,NBA,32-73,30-72,43.8,41.7,7-13,1-6,53.8,16.7,26-35,23-31,74.3,74.2,62,55,19,12,11,9,6,7,32,32,19,19,-1,-1,25,26,21,0,7,10,11,6,19,21,1,1,0,1
280104011,2007,"January 04, 2008",Indiana Pacers,Atlanta Hawks,"16-18, 8-9 Home","15-15, 5-9 Away",113,91,,,Final,,24,30,33,26,,20,23,18,30,,NBA,41-86,32-75,47.7,42.7,13-25,1-10,52.0,10.0,18-28,26-32,64.3,81.3,78,47,21,12,7,8,4,7,34,36,18,33,-1,-1,25,25,31,1,15,5,14,7,23,19,0,0,0,0
280109001,2007,"January 09, 2008",Atlanta Hawks,Cleveland Cavaliers,"16-16, 11-7 Home","18-18, 7-12 Away",90,81,,,Final,,13,23,29,25,,14,18,20,29,,NBA,33-72,32-88,45.8,36.4,0-4,4-14,0.0,28.6,24-34,13-19,70.6,68.4,67,78,20,15,6,9,6,3,36,36,17,14,-1,-1,24,32,21,8,6,9,14,20,15,13,0,1,0,0
280113001,2007,"January 13, 2008",Atlanta Hawks,Chicago Bulls,"17-17, 12-8 Home","14-21, 7-11 Away",105,84,,,Final,,38,31,11,25,,22,27,17,18,,NBA,39-84,30-87,46.4,34.5,5-8,3-13,62.5,23.1,22-25,21-28,88.0,75.0,78,65,23,22,8,3,12,6,34,20,24,14,-1,-1,28,21,24,4,7,11,17,14,12,15,0,3,0,0
280116015,2007,"January 16, 2008",Milwaukee Bucks,Atlanta Hawks,"16-23, 11-5 Home","18-18, 5-10 Away",87,80,,,Final,,23,22,20,22,,21,24,20,15,,NBA,33-87,27-74,37.9,36.5,5-18,2-12,27.8,16.7,16-23,24-30,69.6,80.0,76,66,23,18,3,8,7,12,20,28,2,25,-1,-1,22,20,7,6,6,16,18,10,21,10,0,1,0,0
280121001,2007,"January 21, 2008",Atlanta Hawks,Portland Trail Blazers,"18-20, 13-9 Home","25-16, 8-13 Away",109,111,,,Final/OT,,27,23,26,24,9.0,18,36,23,23,11.0,NBA,35-81,43-92,43.2,46.7,9-17,8-17,52.9,47.1,30-36,17-22,83.3,77.3,70,64,25,22,4,6,5,4,22,20,17,5,-1,-1,19,24,11,7,10,11,14,14,14,16,0,1,0,0
280125025,2007,"January 25, 2008",Seattle SuperSonics,Atlanta Hawks,"9-34, 5-15 Home","19-21, 6-12 Away",90,99,,,Final,,14,17,28,31,,23,29,26,21,,NBA,36-88,36-83,40.9,43.4,0-11,3-8,0.0,37.5,18-23,24-30,78.3,80.0,61,70,17,19,10,8,10,7,26,30,14,17,-1,-1,22,22,0,24,11,9,9,12,11,10,1,0,0,0
280129021,2007,"January 29, 2008",Phoenix Suns,Atlanta Hawks,"33-13, 16-4 Home","19-23, 6-14 Away",125,92,,,Final,,28,24,38,35,,17,16,33,26,,NBA,52-81,35-102,64.2,34.3,5-15,2-8,33.3,25.0,16-19,20-25,84.2,80.0,47,87,31,13,12,9,19,5,34,42,18,9,-1,-1,21,20,37,0,7,11,4,26,36,12,0,2,0,0
280202001,2007,"February 02, 2008",Atlanta Hawks,New Jersey Nets,"20-24, 14-9 Home","20-27, 10-13 Away",104,92,,,Final,,25,30,24,25,,18,20,26,28,,NBA,43-83,36-70,51.8,51.4,0-4,4-14,0.0,28.6,18-20,16-19,90.0,84.2,57,45,28,28,5,2,4,2,24,32,23,9,-1,-1,17,21,19,3,4,5,15,8,13,12,0,1,0,0
280206001,2007,"February 06, 2008",Atlanta Hawks,Los Angeles Lakers,"22-24, 16-9 Home","31-17, 14-10 Away",98,95,,,Final,,27,18,23,30,,29,24,23,19,,NBA,39-83,37-85,47.0,43.5,5-11,11-24,45.5,45.8,15-16,10-16,93.8,62.5,61,55,28,28,7,5,7,1,26,24,16,9,-1,-1,13,15,5,9,5,11,10,7,12,14,0,0,0,0
280209010,2007,"February 09, 2008",Houston Rockets,Atlanta Hawks,"30-20, 14-9 Home","22-26, 6-16 Away",108,89,,,Final,,31,25,32,20,,21,10,24,34,,NBA,44-81,32-86,54.3,37.2,6-19,0-5,31.6,0.0,14-19,25-33,73.7,75.8,68,67,32,16,4,10,6,2,28,18,12,14,-1,-1,23,20,33,0,7,12,15,16,8,18,0,0,0,0
280213030,2007,"February 13, 2008",Charlotte Bobcats,Atlanta Hawks,"19-34, 15-16 Home","22-28, 6-17 Away",100,98,,,Final/OT,,19,20,24,29,8.0,29,22,22,19,6.0,NBA,38-85,38-84,44.7,45.2,2-13,6-8,15.4,75.0,22-28,16-23,78.6,69.6,70,62,17,13,6,6,9,4,26,26,8,14,-1,-1,22,23,4,14,8,8,14,12,12,22,1,0,0,0
280220023,2007,"February 20, 2008",Sacramento Kings,Atlanta Hawks,"25-28, 17-10 Home","22-30, 6-19 Away",119,107,,,Final,,30,32,31,26,,26,34,30,17,,NBA,40-86,37-75,46.5,49.3,10-19,9-18,52.6,50.0,29-36,24-33,80.6,72.7,65,62,23,17,8,5,5,10,28,34,27,14,-1,-1,21,25,13,5,10,14,15,12,25,16,3,2,0,0
280223026,2007,"February 23, 2008",Utah Jazz,Atlanta Hawks,"36-20, 24-3 Home","23-31, 7-20 Away",100,94,,,Final,,23,24,26,27,,17,23,22,32,,NBA,39-83,36-75,47.0,48.0,4-12,7-15,33.3,46.7,18-20,15-17,90.0,88.2,50,58,26,23,12,7,2,3,24,44,21,12,-1,-1,19,22,19,3,2,5,11,10,25,7,0,1,0,0
280227001,2007,"February 27, 2008",Atlanta Hawks,Sacramento Kings,"24-32, 17-11 Home","26-31, 9-21 Away",123,117,,,Final,,40,19,34,30,,28,30,27,32,,NBA,40-83,44-89,48.2,49.4,8-17,6-20,47.1,30.0,35-40,23-35,87.5,65.7,66,68,28,25,8,9,4,3,32,24,24,15,-1,-1,26,27,14,4,7,12,13,16,13,14,0,1,0,0
280302002,2007,"March 02, 2008",Boston Celtics,Atlanta Hawks,"46-12, 26-4 Home","25-33, 7-22 Away",98,88,,,Final,,26,15,29,28,,22,22,23,21,,NBA,37-83,32-81,44.6,39.5,7-21,3-16,33.3,18.8,17-21,21-28,81.0,75.0,69,61,26,18,9,4,7,7,30,26,6,14,-1,-1,22,16,12,6,9,6,12,12,15,13,0,0,0,0
280305003,2007,"March 05, 2008",New Orleans Hornets,Atlanta Hawks,"41-19, 21-10 Home","25-35, 7-23 Away",116,101,,,Final,,28,30,30,28,,20,29,24,28,,NBA,47-99,40-78,47.5,51.3,15-29,4-12,51.7,33.3,7-9,17-26,77.8,65.4,72,62,35,18,7,3,2,3,18,28,18,6,-1,-1,19,15,17,2,7,9,20,13,25,15,1,1,0,0
280308001,2007,"March 08, 2008",Atlanta Hawks,Miami Heat,"26-36, 19-12 Home","11-50, 5-26 Away",97,94,,,Final,,26,30,21,20,,33,26,11,24,,NBA,35-80,37-81,43.8,45.7,5-18,6-17,27.8,35.3,22-28,14-18,78.6,77.8,57,61,21,22,6,3,8,4,16,26,21,12,-1,-1,17,18,9,9,9,10,8,11,19,10,0,2,0,0
280312001,2007,"March 12, 2008",Atlanta Hawks,Houston Rockets,"26-38, 19-13 Home","44-20, 20-11 Away",75,83,,,Final,,18,15,24,18,,18,14,27,24,,NBA,27-80,30-90,33.8,33.3,4-17,6-29,23.5,20.7,17-21,17-26,81.0,65.4,75,87,15,13,7,8,5,2,30,16,25,3,-1,-1,22,17,10,11,9,9,14,22,8,19,1,0,0,0
280316018,2007,"March 16, 2008",New York Knicks,Atlanta Hawks,"19-47, 12-22 Home","28-38, 8-25 Away",98,109,,,Final,,20,29,30,19,,21,32,32,24,,NBA,40-94,40-82,42.6,48.8,3-16,7-16,18.8,43.8,15-28,22-29,53.6,75.9,73,73,17,24,8,5,5,5,18,28,9,12,-1,-1,24,20,4,15,14,14,18,12,15,9,0,0,0,0
280319017,2007,"March 19, 2008",New Jersey Nets,Atlanta Hawks,"29-39, 18-17 Home","29-39, 9-26 Away",125,117,,,Final,YES,37,23,34,31,,35,35,20,27,,NBA,46-79,42-80,58.2,52.5,11-18,5-18,61.1,27.8,22-27,28-33,81.5,84.8,49,55,24,26,5,5,4,6,20,26,21,19,-1,-1,27,23,14,13,7,2,9,14,23,13,1,0,0,0
280325004,2007,"March 25, 2008",Chicago Bulls,Atlanta Hawks,"28-42, 17-18 Home","30-40, 9-27 Away",103,94,,,Final,,26,25,28,24,,30,23,14,27,,NBA,41-93,35-84,44.1,41.7,5-9,5-14,55.6,35.7,16-16,19-26,100.0,73.1,73,66,23,17,9,8,10,4,26,30,8,25,-1,-1,19,14,16,7,6,12,19,12,17,16,1,0,0,0
280328001,2007,"March 28, 2008",Atlanta Hawks,Chicago Bulls,"32-40, 23-13 Home","28-44, 11-26 Away",106,103,,,Final,,31,26,24,25,,20,26,23,34,,NBA,34-78,37-81,43.6,45.7,6-14,9-18,42.9,50.0,32-44,20-28,72.7,71.4,72,60,21,31,6,5,6,7,20,26,17,7,-1,-1,23,31,22,2,11,15,15,9,20,6,0,1,0,0
280331029,2007,"March 31, 2008",Memphis Grizzlies,Atlanta Hawks,"19-55, 13-24 Home","34-40, 10-27 Away",99,116,,,Final,,19,27,26,27,,40,33,30,13,,NBA,41-76,43-77,53.9,55.8,8-20,10-22,40.0,45.5,9-19,20-21,47.4,95.2,53,40,16,28,5,9,1,1,32,24,15,15,-1,-1,21,16,2,38,10,5,9,4,18,30,0,0,0,0
280404001,2007,"April 04, 2008",Atlanta Hawks,Philadelphia 76ers,"35-41, 25-14 Home","39-37, 18-21 Away",104,109,,,Final,,19,27,28,30,,28,23,26,32,,NBA,42-81,40-78,51.9,51.3,4-13,4-12,30.8,33.3,16-21,25-28,76.2,89.3,57,45,33,22,4,11,5,4,26,22,10,28,-1,-1,18,20,2,14,6,11,12,5,12,14,1,0,0,0
280408011,2007,"April 08, 2008",Indiana Pacers,Atlanta Hawks,"34-44, 20-19 Home","36-42, 11-28 Away",112,98,,,Final,,38,29,26,19,,27,25,20,26,,NBA,41-80,35-94,51.2,37.2,8-21,4-17,38.1,23.5,22-26,24-29,84.6,82.8,58,77,20,14,5,9,9,3,26,22,16,9,-1,-1,22,19,29,6,6,6,8,20,16,15,2,1,0,1
280412001,2007,"April 12, 2008",Atlanta Hawks,Boston Celtics,"37-43, 25-15 Home","64-16, 30-10 Away",89,99,,,Final,,22,22,30,15,,30,25,19,25,,NBA,35-81,34-72,43.2,47.2,4-18,5-12,22.2,41.7,15-24,26-29,62.5,89.7,65,56,24,21,6,7,5,6,28,26,15,4,-1,-1,24,23,6,11,7,9,17,8,14,21,1,2,0,0
271102001,2007,"November 02, 2007",Atlanta Hawks,Dallas Mavericks,"1-0, 1-0 Home","1-1, 1-1 Away",101,94,,,Final,,29,17,22,33,,19,20,30,25,,NBA,36-79,35-80,45.6,43.8,4-15,4-24,26.7,16.7,25-31,20-25,80.6,80.0,70,50,20,14,6,4,4,10,30,20,11,13,-1,-1,23,25,16,3,4,5,14,7,12,18,0,0,0,0
271106017,2007,"November 06, 2007",New Jersey Nets,Atlanta Hawks,"3-1, 2-1 Home","1-2, 0-2 Away",87,82,,,Final,YES,22,23,24,18,,19,22,16,25,,NBA,34-78,26-68,43.6,38.2,4-17,7-18,23.5,38.9,15-20,23-32,75.0,71.9,67,53,28,15,8,12,5,7,36,40,8,13,-1,-1,23,24,14,4,10,10,12,8,23,26,1,0,0,0
271109002,2007,"November 09, 2007",Boston Celtics,Atlanta Hawks,"4-0, 3-0 Home","2-3, 0-3 Away",106,83,,,Final,,24,31,19,32,,19,22,20,22,,NBA,41-68,30-70,60.3,42.9,6-10,5-11,60.0,45.5,18-25,18-25,72.0,72.0,52,45,30,17,8,9,6,6,36,38,10,19,-1,-1,20,23,24,2,5,8,8,8,20,21,3,2,0,0
271114001,2007,"November 14, 2007",Atlanta Hawks,Charlotte Bobcats,"3-4, 3-1 Home","4-4, 1-2 Away",117,109,,,Final,,37,26,18,36,,22,26,26,35,,NBA,46-77,41-83,59.7,49.4,3-6,8-16,50.0,50.0,22-27,19-27,81.5,70.4,58,53,29,19,10,12,9,6,34,28,22,16,-1,-1,20,22,18,0,7,12,13,12,24,16,0,1,0,0
271117015,2007,"November 17, 2007",Milwaukee Bucks,Atlanta Hawks,"4-4, 4-0 Home","3-6, 0-4 Away",105,96,,,Final,,23,34,19,29,,24,22,24,26,,NBA,45-86,40-84,52.3,47.6,5-12,2-13,41.7,15.4,10-16,14-23,62.5,60.9,67,59,27,21,10,3,7,6,28,34,18,8,-1,-1,23,17,15,3,10,8,13,13,24,15,0,0,1,0
