ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400488896.0,2013,"November 01, 2013",Atlanta Hawks,Toronto Raptors,"1-1, 1-0 Home","1-1, 0-1 Away",102.0,95.0,,,Final,,25,24,30,23,,24,15,29,27,,NBA
400488932.0,2013,"November 05, 2013",Sacramento Kings,Atlanta Hawks,"1-3, 1-2 Home","2-2, 1-2 Away",100.0,105.0,,,Final,,32,13,20,35,,25,29,28,23,,NBA
400488959.0,2013,"November 09, 2013",Atlanta Hawks,Orlando Magic,"3-3, 2-0 Home","3-4, 0-3 Away",104.0,94.0,,,Final,,28,18,26,32,,22,23,26,23,,NBA
400488989.0,2013,"November 13, 2013",Atlanta Hawks,New York Knicks,"4-4, 2-1 Home","3-4, 2-1 Away",91.0,95.0,,,Final,ESPN,24,21,23,23,,29,26,10,30,,NBA
400489012.0,2013,"November 16, 2013",New York Knicks,Atlanta Hawks,"3-6, 1-5 Home","6-4, 3-3 Away",90.0,110.0,,,Final,,26,21,22,21,,24,30,26,30,,NBA
400489039.0,2013,"November 20, 2013",Atlanta Hawks,Detroit Pistons,"7-5, 4-1 Home","4-7, 1-5 Away",93.0,85.0,,,Final,,15,28,23,27,,13,33,18,21,,NBA
400489063.0,2013,"November 23, 2013",Atlanta Hawks,Boston Celtics,"8-6, 4-2 Home","5-10, 3-6 Away",87.0,94.0,,,Final,,24,29,21,13,,25,24,15,30,,NBA
400489094.0,2013,"November 27, 2013",Houston Rockets,Atlanta Hawks,"11-5, 7-2 Home","8-8, 4-5 Away",113.0,84.0,,,Final,,30,26,21,36,,19,26,22,17,,NBA
400489114.0,2013,"November 30, 2013",Washington Wizards,Atlanta Hawks,"8-9, 5-2 Home","9-9, 4-6 Away",108.0,101.0,,,Final,,28,26,25,29,,20,24,26,31,,NBA
400489143.0,2013,"December 04, 2013",Atlanta Hawks,LA Clippers,"10-10, 6-3 Home","12-7, 4-5 Away",107.0,97.0,,,Final,,29,26,24,28,,21,23,26,27,,NBA
400489186.0,2013,"December 10, 2013",Atlanta Hawks,Oklahoma City Thunder,"11-11, 7-4 Home","16-4, 6-4 Away",92.0,101.0,,,Final,,21,18,29,24,,21,27,28,25,,NBA
400489218.0,2013,"December 14, 2013",New York Knicks,Atlanta Hawks,"7-16, 4-8 Home","12-12, 4-8 Away",111.0,106.0,,,Final,,26,31,24,30,,22,26,29,29,,NBA
400489245.0,2013,"December 18, 2013",Atlanta Hawks,Sacramento Kings,"14-12, 10-4 Home","7-17, 2-7 Away",124.0,107.0,,,Final,,28,25,32,39,,26,28,33,20,,NBA
400489284.0,2013,"December 23, 2013",Miami Heat,Atlanta Hawks,"21-6, 14-2 Home","15-13, 4-9 Away",121.0,119.0,,,Final/OT,,33,17,27,34,10.0,23,31,30,27,8.0,NBA
400489313.0,2013,"December 28, 2013",Atlanta Hawks,Charlotte Bobcats,"17-13, 12-4 Home","14-17, 6-7 Away",118.0,116.0,,,Final/OT,,25,20,26,30,17.0,22,28,27,24,15.0,NBA
400489333.0,2013,"December 31, 2013",Boston Celtics,Atlanta Hawks,"13-18, 8-9 Home","18-14, 6-10 Away",91.0,92.0,,,Final,,23,21,23,24,,20,19,23,30,,NBA
400489365.0,2013,"January 04, 2014",Chicago Bulls,Atlanta Hawks,"14-18, 9-7 Home","18-16, 6-11 Away",91.0,84.0,,,Final,WGNS,26,24,17,24,,18,27,19,20,,NBA
400489395.0,2013,"January 08, 2014",Atlanta Hawks,Indiana Pacers,"19-17, 13-5 Home","28-7, 11-6 Away",97.0,87.0,,,Final,,25,24,30,18,,12,20,34,21,,NBA
400489426.0,2013,"January 12, 2014",Memphis Grizzlies,Atlanta Hawks,"17-19, 9-12 Home","20-18, 6-13 Away",108.0,101.0,,,Final,,21,27,29,31,,18,23,31,29,,NBA
400489485.0,2013,"January 20, 2014",Atlanta Hawks,Miami Heat,"21-19, 15-6 Home","29-12, 13-9 Away",121.0,114.0,,,Final,,34,37,26,24,,31,39,22,22,,NBA
400489508.0,2013,"January 24, 2014",Atlanta Hawks,San Antonio Spurs,"22-20, 15-7 Home","33-10, 16-3 Away",79.0,105.0,,,Final,,14,20,22,23,,27,28,29,21,,NBA
400489539.0,2013,"January 27, 2014",Oklahoma City Thunder,Atlanta Hawks,"36-10, 20-3 Home","23-21, 8-14 Away",111.0,109.0,,,Final,,26,24,29,32,,32,25,30,22,,NBA
400489563.0,2013,"January 31, 2014",Philadelphia 76ers,Atlanta Hawks,"15-32, 8-16 Home","24-21, 9-14 Away",99.0,125.0,,,Final,,21,31,23,24,,27,37,38,23,,NBA
